si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,996,996,0.446300855079338,86.4886692309821,0,0,0,0,86.4898207293753,344.004204123853,0,90,0.295656398131072,-0.153568565689383,90.2956563981311,90,90,0,0.379424800004927,0.285074799999165,1.79603740000721
2,2,02_i,s,997,997,2.00630085507935,83.6886692309821,0,0,4,0,83.7127146900267,325.658161281643,0,90,1.37331084486483,2.6810587561454,91.3733108448648,90,90,1,0.416584400000829,0.360956899998655,1.06635700000334
2,2,02_i,s,998,998,-0.0336991449206473,91.8186692309821,0,0,0,0,91.8186754150857,329.994319173687,0,90,-0.0210286067814849,0.342864123201167,89.9789713932185,90,90,0,0.410418899997239,0.16821230000096,1.05180560000008
2,2,02_i,s,999,999,2.32630085507935,91.1086692309821,0,0,-4,0,91.1383634081107,305.704202903006,0,90,1.46262993322281,3.42779731837561,91.4626299332228,90,90,1,0.426983300002121,0.308556099996167,0.975628000000142
2,2,02_i,s,1000,1000,4.14630085507933,88.8986692309821,0,0,0,0,88.9953099990129,328.476323880311,0,90,2.67038306223832,2.5404875075629,92.6703830622383,90,90,1,0.43203689999973,0.290585199998077,1.16169599999466
2,2,02_i,s,1001,1001,5.43630085507935,91.6986692309821,0,0,0,0,91.8596718136964,318.627841191818,0,90,3.39277500274609,3.69870442482936,93.3927750027461,90,90,1,0.417321500005528,0.221080299999358,1.03745100000378
2,2,02_i,s,1002,1002,2.36630085507934,95.1786692309821,0,0,0,0,95.2080797848452,325.994672377844,0,90,1.42417549622114,2.87484644723395,91.4241754962211,90,90,1,0.410475200001656,0.227200299998913,1.01252310000064
2,2,02_i,s,1003,1003,-2.32369914492066,92.2786692309821,0,0,-4,-4,92.3079215059959,358.028308531034,0,90,-1.44247879541713,-1.60785668757954,88.5575212045829,90,90,1,0.394094400000085,0.201864000001024,2.60297350000928
2,2,02_i,s,1004,1004,5.32630085507934,89.8186692309821,0,0,0,0,89.9764570497382,342.235908642625,0,90,3.39369969796748,4.34541324685986,93.3936996979675,90,90,0,0.38469460000033,0.313305000001492,0.999399399996946
2,2,02_i,s,1005,1005,4.30630085507935,90.6586692309821,0,0,0,0,90.760886585506,339.966309502087,0,90,2.71951433127806,2.95590652187862,92.7195143312781,90,90,1,0.406480600004215,0.276012700005595,1.10997159999988
2,2,02_i,s,1006,1006,1.39630085507936,90.0386692309821,0,0,0,0,90.0494953509685,325.926675288973,0,90,0.888459750174633,-2.69827899882317,90.8884597501746,90,90,1,0.426950899999156,0.186865100001341,1.32174009999426
2,2,02_i,s,1007,1007,0.376300855079329,91.6386692309821,0,0,0,0,91.6394418400662,352.159212216843,0,90,0.23527545544043,-2.89433046001568,90.2352754554404,90,90,1,0.410797600000478,0.240332099998341,0.901504199990086
2,2,02_i,s,1008,1008,2.49630085507935,88.6186692309821,0,0,0,0,88.6538214304904,324.123790175686,0,90,1.61353913532226,0.435006480259332,91.6135391353223,90,90,1,0.408810800001902,0.345986399999219,0.811501799998496
2,2,02_i,s,1009,1009,4.07630085507935,91.0586692309821,0,0,-4,-4,91.1498627030152,346.111560181153,0,90,2.56317177158356,0.605031881817865,92.5631717715836,90,90,1,0.393126000003122,0.310157800002798,0.89998109999533
2,2,02_i,s,1010,1010,3.63630085507933,89.1886692309821,0,0,0,0,89.2627660511491,357.642271877461,0,90,2.33470649883394,4.21156166053457,92.3347064988339,90,90,1,0.371479799999179,0.335596600002191,1.09667630000467
2,2,02_i,s,1011,1011,-0.193699144920663,91.1986692309821,0,0,2,2,91.1988749319904,333.83972999849,0,90,-0.121691762662252,-3.12654438707943,89.8783082373377,90,90,1,0.402564800001983,0.356913199999781,0.904109399997651
2,2,02_i,s,1012,1012,-0.363699144920663,95.2286692309821,0,0,0,0,95.2293637517957,349.945012690388,0,90,-0.218824067018858,1.0339868817979,89.7811759329811,90,90,1,0.408549899999798,0.138006399999995,1.85829219999596
2,2,02_i,s,1013,1013,1.93630085507934,89.5286692309821,0,0,0,0,89.5496056678754,351.941143435423,0,90,1.23898383255312,1.90792619923349,91.2389838325531,90,90,1,0.390224500000386,0.255138199998328,1.28929009999865
2,2,02_i,s,1014,1014,0.42630085507934,88.5986692309821,0,0,0,0,88.5996948184361,340.084366041343,0,90,0.275681920736844,-0.323861679845038,90.2756819207368,90,90,1,0.45924540000351,0.168574000002081,0.98684649999359
2,2,02_i,s,1015,1015,-0.593699144920656,91.6886692309821,0,0,4,4,91.6905913604178,325.93586871324,0,90,-0.370994368122567,1.15868244594414,89.6290056318774,90,90,1,0.414956900001926,0.153373500002999,1.33525069999087
2,2,02_i,s,1016,1016,-0.393699144920644,87.0786692309821,0,0,0,0,87.0795592206087,357.802015284751,0,90,-0.259043298478161,0.704065843598087,89.7409567015218,90,90,0,0.348850900001253,0.29912639999975,1.87210010000172
2,2,02_i,s,1017,1017,1.44630085507934,88.8586692309821,0,0,0,0,88.8704387502644,299.933285849117,0,90,0.932487724946839,0.696613134601321,90.9324877249468,90,90,1,0.487624599999435,0.30526989999953,1.23256840000113
2,2,02_i,s,1018,1018,1.13630085507935,88.5086692309821,0,0,0,0,88.5159630161286,309.80197139796,0,90,0.735540001314348,1.74854813355354,90.7355400013143,90,90,0,0.408853900001304,0.235619999996288,1.08103819999451
2,2,02_i,s,1019,1019,-1.25369914492066,88.8986692309821,0,0,-2,0,88.9075089775073,314.206266046612,0,90,-0.807963819443614,-1.48346189118075,89.1920361805564,90,90,1,0.409104600002138,0.308238699998583,1.00759869999411
2,2,02_i,s,1020,1020,4.06630085507934,90.7086692309821,0,0,0,0,90.799765838353,306.418013337972,0,90,2.5667447583013,2.9868012228781,92.5667447583013,90,90,1,0.444529699995655,0.206799100000808,1.0839087000063
2,2,02_i,s,1021,1021,1.53630085507934,89.7686692309821,0,0,-2,0,89.7818143936666,328.152303580556,0,90,0.980464159864724,-1.70050172458575,90.9804641598647,90,90,1,0.440677600002346,0.23029760000054,1.08054180000408
2,2,02_i,s,1022,1022,2.17630085507935,92.9786692309821,0,0,0,0,93.0041354853439,312.056284129123,0,90,1.34084614209266,0.327089647656436,91.3408461420927,90,90,1,0.455274099996586,0.266838499996993,0.88334359999908
2,2,02_i,s,1023,1023,-0.0736991449206435,90.2886692309821,0,0,2,0,90.2886993098564,273.805228139106,0,90,-0.0467683160668599,-0.962344137953266,89.9532316839331,90,90,1,0.463894000002256,0.240967000002456,0.878139200002806
2,2,02_i,s,1024,1024,1.86630085507936,89.2086692309821,0,0,0,0,89.2281891828162,289.441808681188,0,90,1.19848852181019,-5.55381359353098,91.1984885218102,90,90,0,0.463348799998585,0.0719893999998931,1.10198459999674
2,2,02_i,s,1025,1025,5.03630085507935,92.8786692309821,0,0,-4,0,93.0151144944791,290.452095318942,0,90,3.10379624679483,1.97659506819423,93.1037962467948,90,90,1,0.468375199998263,0.249649200000931,0.955551200002901
2,2,02_i,s,1026,1026,6.20630085507935,87.8786692309821,0,0,0,0,88.0975520438117,301.620857472085,0,90,4.03972219313617,4.73817095858189,94.0397221931362,90,90,0,0.414768900000126,0.206122999999934,0.887687700003426
2,2,02_i,s,1027,1027,1.46630085507933,92.8686692309821,0,0,4,4,92.8802442015048,250.361490282033,0,90,0.90456631927762,2.30234071589592,90.9045663192776,90,90,1,0.498667200001364,0.132225099999232,1.09384940000882
2,2,02_i,s,1028,1028,0.686300855079346,90.0886692309821,0,0,0,0,90.0912833334779,262.005942027845,0,90,0.436474222005458,0.227852149095895,90.4364742220055,90,90,1,0.514390100002856,0.163352800000666,1.14271219999364
2,2,02_i,s,1029,1029,0.0263008550793469,94.2786692309821,0,0,2,0,94.2786728995477,330.048049059616,0,90,0.0159837635260658,1.40769317768226,90.0159837635261,90,90,1,0.415362800001276,0.218099500000335,1.53059980000671
2,2,02_i,s,1030,1030,-1.20369914492065,94.4786692309821,0,0,0,0,94.4863367439378,312.005881259373,0,90,-0.729933541566865,-0.4744933773637,89.2700664584331,90,90,0,0.436651399999846,0.158432799998081,1.11024140000427
2,2,02_i,s,1031,1031,1.63630085507933,90.9786692309821,0,0,-4,-4,90.9933829216652,356.017327279292,0,90,1.03038466799268,-0.329821438417639,91.0303846679927,90,90,1,0.393367499998021,0.0963589000007232,1.07505599999695
2,2,02_i,s,1032,1032,3.93630085507933,85.7886692309821,0,0,0,0,85.8789277578881,366.228731512277,0,90,2.62709929770099,3.04658904288189,92.627099297701,90,90,0,0.335299299995313,0.33018600000014,1.75770100000727
2,2,02_i,s,1033,1033,1.69630085507933,87.7486692309821,0,0,2,0,87.765063598218,337.990292167386,0,90,1.107467230647,0.444073989181788,91.107467230647,90,90,1,0.379321099999743,0.135352599997532,1.00936710000224
2,2,02_i,s,1034,1034,0.586300855079356,94.2186692309821,0,0,0,0,94.2204934202208,320.151427719517,0,90,0.356533701924022,2.10820279244382,90.356533701924,90,90,0,0.408375299999989,0.135894600001393,1.42725449999352
2,2,02_i,s,1035,1035,0.876300855079344,92.7486692309821,0,0,0,0,92.7528088378284,320.074522862581,0,90,0.54132147763265,0.286287917432134,90.5413214776326,90,90,1,0.414952900000571,0.0697108999993361,1.43100129999448
2,2,02_i,s,1036,1036,-0.623699144920669,94.6386692309821,0,0,0,0,94.6407243972414,309.957888334425,0,90,-0.377592073489936,-1.40319740933981,89.6224079265101,90,90,1,0.420808500002749,0.119873599997391,1.12482980000323
2,2,02_i,s,1037,1037,2.75630085507935,93.2886692309821,0,0,2,2,93.3293790898198,321.87677788357,0,90,1.69236497216244,-0.480970160855932,91.6923649721624,90,90,1,0.417974499998763,0.216557699998702,0.98703920000753
2,2,02_i,s,1038,1038,1.82630085507933,86.7686692309821,0,0,0,0,86.7878870288293,302.159291246693,0,90,1.20577950398426,2.27219713862341,91.2057795039843,90,90,1,0.431111699998837,0.254322100000991,0.979892900006234
2,2,02_i,s,1039,1039,3.96630085507935,92.6186692309821,0,0,-2,-2,92.703556741859,302.234785979348,0,90,2.45213556771077,2.55710499555479,92.4521355677108,90,90,1,0.441883800003325,0.195209399996656,0.966016499995931
2,2,02_i,s,1040,1040,1.76630085507934,86.3786692309821,0,0,0,0,86.3967263085012,320.244673237723,0,90,1.17144062860282,1.36149521169995,91.1714406286028,90,90,0,0.391332099996362,0.30092109999805,1.42459499999904
2,2,02_i,s,1041,1041,1.91630085507934,89.6486692309821,0,0,2,0,89.6691480045016,323.908413688703,0,90,1.22454950152708,3.41716926944712,91.2245495015271,90,90,1,0.406821899999159,0.293405000003531,1.03209410000409
2,2,02_i,s,1042,1042,-0.00369914492066591,92.5186692309821,0,0,0,0,92.518669304933,319.938104344409,0,90,-0.00229083917236039,-0.326555736865686,89.9977091608276,90,90,1,0.45265430000336,0.265871299999617,1.02703909999673
2,2,02_i,s,1043,1043,2.96630085507935,87.8286692309821,0,0,2,2,87.87874646152,318.088046114038,0,90,1.93435633646351,1.96058623199112,91.9343563364635,90,90,1,0.435670500000924,0.281111799997689,1.04675560000078
2,2,02_i,s,1044,1044,2.40630085507934,88.9286692309821,0,0,0,0,88.9612190507672,298.328380682742,0,90,1.54997539665315,2.77200125683073,91.5499753966532,90,90,0,0.435506700000587,0.214636000001519,0.915721900002154
2,2,02_i,s,1045,1045,2.90630085507935,91.4786692309821,0,0,-4,0,91.5248245501278,318.005917033152,0,90,1.81968958552089,-0.270694388474013,91.8196895855209,90,90,1,0.455442199997833,0.148126499999307,1.02042060000122
2,2,02_i,s,1046,1046,4.31630085507933,86.6586692309821,0,0,0,0,86.7660959474167,322.396574683341,0,90,2.85143562842904,2.96603629958777,92.851435628429,90,90,0,0.408620400004111,0.173098800001299,1.6530756000011
2,2,02_i,s,1047,1047,4.02630085507934,93.4386692309821,0,0,-4,-4,93.5253762688635,340.734622490821,0,90,2.46736631634623,2.54498247157794,92.4673663163462,90,90,1,0.400966600000174,0.261560800000552,0.889575900004729
2,2,02_i,s,1048,1048,5.34630085507934,89.4986692309821,0,0,0,0,89.6582105941769,309.934630756938,0,90,3.41856362417855,3.39701227881935,93.4185636241785,90,90,0,0.445526900000914,0.102916999999707,1.21385230000033
2,2,02_i,s,1049,1049,1.85630085507934,92.0686692309821,0,0,0,0,92.0873808229366,299.42469524247,0,90,1.15504869305921,-1.85670789609001,91.1550486930592,90,90,1,0.460476599998401,0.306572800000595,1.01955300000736
2,2,02_i,s,1050,1050,7.05630085507935,92.4086692309821,0,0,0,0,92.6776862615724,323.192452355012,0,90,4.3666163328043,3.26254595562673,94.3666163328043,90,90,0,0.419297800003278,0.2245266000009,0.998677200007023
2,2,02_i,s,1051,1051,4.10630085507933,89.6086692309821,0,0,2,2,89.7027051323425,362.549572152049,0,90,2.62373309155959,2.94531724635794,92.6237330915596,90,90,1,0.378669299998364,0.0397916999991139,1.28734849999501
2,2,02_i,s,1052,1052,0.0563008550793283,92.9786692309821,0,0,0,0,92.9786862767519,347.827148562251,0,90,0.0346939896155476,-0.96212390620046,90.0346939896155,90,90,1,0.392629499999202,0.266585399996529,0.926380900006279
2,2,02_i,s,1053,1053,2.24630085507935,95.2486692309821,0,0,4,0,95.275153412653,292.005627569901,0,90,1.3509869123012,-0.0304735504318501,91.3509869123012,90,90,1,0.471016000002237,0.0938365000015438,1.11716889999798
2,2,02_i,s,1054,1054,-3.24369914492067,96.5386692309821,0,0,0,0,96.5931480024941,331.92369963495,0,90,-1.92441413024542,-2.6718142502076,88.0755858697546,90,90,1,0.422881399996641,0.249666799999432,0.999577099993985
2,2,02_i,s,1055,1055,2.48630085507933,90.5486692309821,0,0,2,0,90.5827974366202,323.783516012034,0,90,1.57284211612792,-1.17343199361432,91.5728421161279,90,90,1,0.431042099999559,0.107624200000373,1.19878340000469
2,2,02_i,s,1056,1056,-0.263699144920672,92.2886692309821,0,0,0,0,92.2890459678973,373.766396128404,0,90,-0.163712480344302,-3.65022019653739,89.8362875196557,90,90,1,0.380798399999094,0.13361530000293,1.04668930000207
2,2,02_i,s,1057,1057,0.0763008550793579,92.4486692309821,0,0,2,0,92.4487007177495,363.909203216389,0,90,0.0472880357610421,0.825728840130239,90.047288035761,90,90,1,0.400625500003571,0.10527090000096,0.946541000000707
2,2,02_i,s,1058,1058,2.96630085507935,90.0686692309821,0,0,0,0,90.1175017285927,339.994897160798,0,90,1.88628425778907,0.320740773203383,91.8862842577891,90,90,0,0.399653100000251,0.0832841000001281,1.13544010000578
2,2,02_i,s,1059,1059,2.73630085507935,91.1886692309821,0,0,-2,-2,91.2297141203839,310.474667182388,0,90,1.71876025407774,2.300434132077,91.7187602540777,90,90,1,0.423028900004283,0.126599100000021,1.01504289999684
2,2,02_i,s,1060,1060,1.07630085507936,92.1486692309821,0,0,0,0,92.1549546393008,306.316685694738,0,90,0.669187009727096,2.34434725591215,90.6691870097271,90,90,1,0.430534900002385,0.175158199999714,1.10770710000725
2,2,02_i,s,1061,1061,1.50630085507933,88.0286692309821,0,0,-2,0,88.041555806583,324.016662228871,0,90,0.98031993996905,1.11848077558588,90.980319939969,90,90,1,0.399140300002728,0.287015699999301,1.23895680000032
2,2,02_i,s,1062,1062,4.20630085507935,88.4286692309821,0,0,0,0,88.5286536034853,340.1821259023,0,90,2.72334489860044,2.79175271517431,92.7233448986004,90,90,0,0.371267900001385,0.277716399999917,0.894909599996936
2,2,02_i,s,1063,1063,1.50630085507933,89.8586692309821,0,0,0,0,89.8712934046743,293.604083975643,0,90,0.960359194668541,3.02402715380353,90.9603591946685,90,90,1,0.472776199999771,0.224450499997602,1.06916810000166
2,2,02_i,s,1064,1064,1.15630085507935,91.3086692309821,0,0,0,0,91.3159904310322,293.996719009138,0,90,0.725534806503262,-0.276152007204232,90.7255348065033,90,90,1,0.498962100000881,0.285108199997012,0.803676699995776
2,2,02_i,s,1065,1065,-1.71369914492064,93.0586692309821,0,0,2,0,93.0744469970176,280.029216777557,0,90,-1.05499715646356,-2.15011770535328,88.9450028435364,90,90,1,0.494572699997207,0.255000299997391,0.795172700003604
2,2,02_i,s,1066,1066,1.10630085507934,90.4086692309821,0,0,0,0,90.4154376956672,326.096230969735,0,90,0.701074431796982,1.20527218328357,90.701074431797,90,90,1,0.398256899999524,0.305851200004327,3.0307755999961
2,2,02_i,s,1067,1067,-0.953699144920653,93.9786692309821,0,0,2,2,93.9835081941793,286.006836380385,0,90,-0.581419812958401,-0.339482736741658,89.4185801870416,90,90,1,0.468869499998164,0.0797484999998233,1.05684729999575
2,2,02_i,s,1068,1068,-1.64369914492067,87.1886692309821,0,0,0,0,87.2041615357239,338.582488242628,0,90,-1.08002415888328,-2.9650377068379,88.9199758411167,90,90,1,0.458080900004916,0.286248299996714,1.37926840000364
2,2,02_i,s,1069,1069,-0.123699144920654,89.6986692309821,0,0,4,4,89.698754524729,326.079323915525,0,90,-0.0790138192814993,0.777365350039133,89.9209861807185,90,90,1,0.413779999999861,0.248414400000456,0.942393400000583
2,2,02_i,s,1070,1070,1.36630085507934,83.7486692309821,0,0,0,0,83.7598136100304,277.881146444987,0,90,0.934657579300463,-1.34339049833446,90.9346575793005,90,90,0,0.438014200002726,0.192171600001075,1.15391639999734
2,2,02_i,s,1071,1071,2.05630085507936,96.1786692309821,0,0,0,0,96.2006485853877,555.970245149669,0,90,1.22479770870012,-0.19161369030877,91.2247977087001,90,90,1,0.258515200001057,0.818977799993718,1.2959947000013
2,2,02_i,s,1072,1072,6.87630085507933,89.7486692309821,0,0,0,0,90.0117055842283,472.487906172424,0,90,4.38128836718344,5.62871932829641,94.3812883671834,90,90,0,0.27172279999877,0.3552130999974,1.37750249999044
2,2,02_i,s,1073,1073,1.49630085507935,87.6086692309821,0,0,-2,-2,87.6214462370517,419.623997204617,0,90,0.978480668278095,2.48298137422387,90.9784806682781,90,90,1,0.300943899999311,0.34191929999497,1.3896422999992
2,2,02_i,s,1074,1074,2.34630085507934,87.8586692309821,0,0,0,0,87.8899930978588,445.109262764234,0,90,1.52974308671776,4.91052448231474,91.5297430867178,90,90,1,0.308136399998602,0.199090799997521,1.25012110000216
2,2,02_i,s,1075,1075,-1.22369914492064,93.2886692309821,0,0,2,0,93.2966947243302,421.266673848508,0,90,-0.75152508960393,2.22446609274316,89.2484749103961,90,90,1,0.332517600005758,0.388748799999121,1.59818750000159
2,2,02_i,s,1076,1076,0.886300855079359,88.7486692309821,0,0,0,0,88.7530947036552,425.864922889936,0,90,0.572173202442954,1.48436171502745,90.572173202443,90,90,0,0.295987800000603,0.484379400002581,1.50353670000231
2,2,02_i,s,1077,1077,0.736300855079357,86.0786692309821,0,0,-2,0,86.0818182633593,384.13850424355,0,90,0.490085441175822,-0.851572053857368,90.4900854411758,90,90,1,0.37377440000364,0.421685300000263,1.22453230000565
2,2,02_i,s,1078,1078,-2.07369914492067,87.0986692309821,0,0,0,0,87.1233516914476,380.267457491566,0,90,-1.36387579402066,1.01824742335829,88.6361242059793,90,90,0,0.327321700003722,0.345016100004614,1.28958760000069
2,2,02_i,s,1079,1079,1.55630085507934,88.6386692309821,0,0,2,0,88.6523307950275,320.20809198437,0,90,1.00588501791437,3.95032212624177,91.0058850179144,90,90,1,0.424228699998821,0.295602799998051,1.36598980000235
2,2,02_i,s,1080,1080,3.19630085507934,93.2986692309821,0,0,0,0,93.3534038984567,304.210648292397,0,90,1.96211751705853,0.607151476164759,91.9621175170585,90,90,1,0.391721700001199,0.390567099995224,1.12254919999395
2,2,02_i,s,1081,1081,-1.02369914492066,91.5686692309821,0,0,0,0,91.5743913147792,321.996785877835,0,90,-0.64051599310082,0.260990860784744,89.3594840068992,90,90,1,0.395289699999921,0.410722199999327,1.55259120000619
2,2,02_i,s,1082,1082,-1.00369914492066,86.3986692309821,0,0,0,0,86.4044990544947,408.195864461629,0,90,-0.665578979597498,-0.584037392796475,89.3344210204025,90,90,1,0.304514700001164,0.371881499998381,1.25768579999612
2,2,02_i,s,1083,1083,3.52630085507936,84.6986692309821,0,0,-4,-4,84.7720435475036,382.168123933958,0,90,2.38404620734627,2.40592170273793,92.3840462073463,90,90,1,0.354708099999243,0.40613200000098,1.23128070000439
2,2,02_i,s,1084,1084,2.56630085507935,91.8686692309821,0,0,0,0,91.9045063440873,394.017629062243,0,90,1.60011003535197,2.83167839651495,91.600110035352,90,90,0,0.319351800000732,0.343886099998599,1.36929149999605
2,2,02_i,s,1085,1085,6.26630085507935,95.9886692309821,0,0,-4,-4,96.1929890747827,338.158189059838,0,90,3.73506441835012,4.82315230404932,93.7350644183501,90,90,1,0.443981400000212,0.327986399999645,1.65957459999072
2,2,02_i,s,1086,1086,0.626300855079352,91.2086692309821,0,0,0,0,91.2108195097916,373.365113820357,0,90,0.393425669086312,3.42083942676902,90.3934256690863,90,90,1,0.343057199997475,0.375691900003858,1.27653730000247
2,2,02_i,s,1087,1087,0.286300855079353,94.3586692309821,0,0,2,0,94.3591035736431,297.938257844666,0,90,0.173844973248052,-1.18828507664237,90.1738449732481,90,90,1,0.538871099998232,0.414903099994717,1.01859190000459
2,2,02_i,s,1088,1088,0.0263008550793469,90.9986692309821,0,0,0,0,90.9986730317792,442.352761922467,0,90,0.0165598899896651,-1.86943853960578,90.0165598899897,90,90,0,0.315520400004061,0.3545921000009,0.915694800001802
2,2,02_i,s,1089,1089,0.366300855079346,91.3786692309821,0,0,2,2,91.3794034054812,416.01902916123,0,90,0.229674833201926,0.493034190556983,90.2296748332019,90,90,1,0.327471700000388,0.22038209999937,1.13707769999201
2,2,02_i,s,1090,1090,0.436300855079355,85.7186692309821,0,0,0,0,85.7197795912161,310.17886633411,0,90,0.291628205890831,0.684124794872432,90.2916282058908,90,90,1,0.394849899999372,0.420305700001336,1.1149525999931
2,2,02_i,s,1091,1091,1.63630085507933,93.6286692309821,0,0,4,0,93.6429665402212,388.091577506287,0,90,1.00122740811808,3.06554495946918,91.0012274081181,90,90,1,0.351409899998998,0.280469900001663,1.1170719000047
2,2,02_i,s,1092,1092,-1.24369914492064,85.5886692309821,0,0,0,0,85.5977049242182,420.790224860713,0,90,-0.832513202466757,-4.01996084524438,89.1674867975332,90,90,0,0.300032500004363,0.381788999997752,1.08003859999872
2,2,02_i,s,1093,1093,1.54630085507936,81.3086692309821,0,0,-2,-2,81.3233714158954,369.619763756356,0,90,1.08950048087159,4.19093841899949,91.0895004808716,90,90,1,0.326237000004312,0.48052600000301,1.16251210000883
2,2,02_i,s,1094,1094,-1.44369914492065,90.1186692309821,0,0,0,0,90.1302325037731,354.050066177182,0,90,-0.917798647670978,1.09353795591618,89.082201352329,90,90,1,0.435697300000356,0.233257799997773,1.69979739999917
2,2,02_i,s,1095,1095,-2.83369914492066,92.9086692309821,0,0,2,0,92.9518728650261,391.991149211626,0,90,-1.74697029416139,0.393122403863842,88.2530297058386,90,90,1,0.351951000001009,0.304460800002289,1.3856122000002
2,2,02_i,s,1096,1096,1.35630085507933,89.7186692309821,0,0,0,0,89.7289204247319,397.836878617007,0,90,0.866089482459088,2.76877772578123,90.8660894824591,90,90,0,0.336883599997691,0.376583999995546,1.1712925000038
2,2,02_i,s,1097,1097,0.546300855079328,88.7886692309821,0,0,-2,0,88.7903498609675,373.969093796994,0,90,0.352526269785344,-0.512367154337369,90.3525262697853,90,90,1,0.41121499999781,0.42014859999972,1.23171509999975
2,2,02_i,s,1098,1098,2.49630085507935,90.7386692309821,0,0,0,0,90.7730004559101,324.175265834305,0,90,1.5758599678492,4.97619842482439,91.5758599678492,90,90,1,0.427668499998617,0.392026099996656,1.06158160000177
2,2,02_i,s,1099,1099,1.67630085507933,96.5486692309821,0,0,4,0,96.5632203006421,360.20075930378,0,90,0.994682949746363,0.828775268114285,90.9946829497464,90,90,1,0.383516300000792,0.260460300002705,1.08986579999782
2,2,02_i,s,1100,1100,-1.78369914492065,87.8786692309821,0,0,0,0,87.8967694994984,356.351524561467,0,90,-1.16278959061427,-2.96281150761972,88.8372104093857,90,90,0,0.353892100002213,0.350470699999732,1.10648339999489
2,2,02_i,s,1101,1101,-0.323699144920667,88.7886692309821,0,0,2,2,88.7892592881885,397.026013058834,0,90,-0.208883777937913,2.08342468924411,89.7911162220621,90,90,1,0.347817199997735,0.0704168000011123,1.36755580000045
2,2,02_i,s,1102,1102,-2.44369914492065,91.0286692309821,0,0,0,0,91.0614643385139,373.942810366982,0,90,-1.53775759189749,0.270303028776567,88.4622424081025,90,90,0,0.35257939999974,0.360043199998017,1.18163049999839
2,2,02_i,s,1103,1103,0.726300855079343,93.2386692309821,0,0,4,0,93.2414980193721,322.141858281665,0,90,0.446307656722055,2.31244401152775,90.4463076567221,90,90,1,0.406229199999416,0.382358500006376,1.10637129999122
2,2,02_i,s,1104,1104,-1.63369914492065,90.2786692309821,0,0,0,0,90.2934498787879,344.20662535219,0,90,-1.03672164465226,-2.2266345962308,88.9632783553477,90,90,1,0.411568300001363,0.277891199998976,1.39666539999553
2,2,02_i,s,1105,1105,-3.48369914492065,97.3186692309821,0,0,4,4,97.3810019491565,395.76423616125,0,90,-2.05013146994763,2.01889304636015,87.9498685300524,90,90,1,0.347273199999108,0.320697699999982,1.43512950000468
2,2,02_i,s,1106,1106,-0.533699144920662,86.8786692309821,0,0,0,0,86.8803084831292,366.00101299162,0,90,-0.351965841144875,0.602449756609801,89.6480341588551,90,90,0,0.354496400000244,0.313856800001304,1.23161270000037
2,2,02_i,s,1107,1107,1.13630085507935,90.1786692309821,0,0,2,0,90.1858279548629,398.079805666255,0,90,0.721920144376952,-0.250400610696261,90.721920144377,90,90,1,0.524297099995238,0.379543299997295,1.24136409999801
2,2,02_i,s,1108,1108,-1.50369914492065,90.9386692309821,0,0,0,0,90.9511004475504,420.243426447114,0,90,-0.947317181520575,-0.920956413147096,89.0526828184794,90,90,0,0.323087899998427,0.370050899999114,0.769386400001167
2,2,02_i,s,1109,1109,-1.66369914492066,90.6086692309821,0,0,2,2,90.6239418401911,372.115658159126,0,90,-1.05191070536445,-2.12956656809284,88.9480892946356,90,90,1,0.4032275999989,0.224100299999009,1.27946030000157
2,2,02_i,s,1110,1110,-0.533699144920662,93.1186692309821,0,0,0,0,93.1201986366349,376.178367531331,0,90,-0.328380699254083,-1.33758499022339,89.6716193007459,90,90,0,0.360575400000926,0.316609600001811,1.17841400000225
2,2,02_i,s,1111,1111,2.27630085507934,89.8086692309821,0,0,-4,-4,89.8375122909288,275.887582254165,0,90,1.45191455206323,-0.870118857748139,91.4519145520632,90,90,1,0.461637099998825,0.360015399994609,1.12948939999296
2,2,02_i,s,1112,1112,2.34630085507934,86.0386692309821,0,0,0,0,86.0706554566706,397.83944585669,0,90,1.56208630275869,2.34985155141368,91.5620863027587,90,90,0,0.327916799999002,0.338331500001914,2.08591910000496
2,2,02_i,s,1113,1113,2.44630085507933,89.5086692309821,0,0,-4,0,89.5420920873246,352.082418861541,0,90,1.56552245979908,-0.402807723628555,91.5655224597991,90,90,1,0.447301599999264,0.346958900001027,1.17808350000041
2,2,02_i,s,1114,1114,3.18630085507936,95.0386692309821,0,0,0,0,95.092066768659,369.753219167913,0,90,1.92019983075745,4.20526364390065,91.9201998307575,90,90,1,0.371897200001968,0.249131999998554,1.12309500000583
2,2,02_i,s,1115,1115,2.33630085507933,93.4186692309821,0,0,-4,-4,93.4478788553977,355.729854713606,0,90,1.43260745178141,3.92444308387178,91.4326074517814,90,90,1,0.394590399998833,0.212630800001534,1.19699980000632
2,2,02_i,s,1116,1116,2.76630085507934,92.0686692309821,0,0,0,0,92.1102180780439,383.387934707635,0,90,1.72099472783341,2.76072310921853,91.7209947278334,90,90,0,0.339082699997107,0.285884699997951,1.09964430000218
