si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1153,1153,-2.51369914492066,86.7786692309821,0,0,4,4,86.8150684898156,398.446788135698,0,90,-1.65921062303715,-1.11135763364403,88.3407893769628,90,90,1,0.327117500000895,0.374638599999344,1.05227360000436
1,1,01_i,s,1154,1154,7.65630085507935,89.0886692309821,0,0,0,0,89.4170561365718,376.247625269797,0,90,4.91194352685042,3.73252420549633,94.9119435268504,90,90,0,0.346644400000059,0.317612100002407,1.27518679999639
1,1,01_i,s,1155,1155,3.04630085507934,89.9686692309821,0,0,-4,0,90.0202276829687,427.853657063267,0,90,1.93926983382271,1.53236299234118,91.9392698338227,90,90,1,0.385240100001283,0.374950999997964,1.18546500000275
1,1,01_i,s,1156,1156,6.75630085507935,90.2986692309821,0,0,0,0,90.5510754554062,358.452218349173,0,90,4.27899507665848,2.86459725041786,94.2789950766585,90,90,0,0.388605800000278,0.345649399998365,1.07039670000358
1,1,01_i,s,1157,1157,4.06630085507934,93.1286692309821,0,0,-2,-2,93.2174009258877,416.034014611229,0,90,2.50013223492084,2.56818090790021,92.5001322349208,90,90,1,0.325867799998832,0.249447600000167,1.10875099999748
1,1,01_i,s,1158,1158,2.33630085507933,85.7586692309821,0,0,0,0,85.7904869432179,370.079695905395,0,90,1.56050786567337,0.405089411449438,91.5605078656734,90,90,0,0.334019499998249,0.185920599999918,1.17636559999573
1,1,01_i,s,1159,1159,4.73630085507935,85.5786692309821,0,0,4,4,85.709632907484,368.265642175501,0,90,3.16776938550517,2.28152264679146,93.1677693855052,90,90,1,0.352210300001389,0.353160800001206,1.36034999999902
1,1,01_i,s,1160,1160,-0.473699144920668,92.7986692309821,0,0,0,0,92.7998782430296,356.436154114874,0,90,-0.292468914216471,-2.29777148410716,89.7075310857835,90,90,1,0.403008999997382,0.292794700000741,0.914617399996587
1,1,01_i,s,1161,1161,1.58630085507935,87.7386692309821,0,0,-2,-2,87.7530080899026,391.460611119616,0,90,1.03578551581556,1.54930578884729,91.0357855158156,90,90,1,0.431331199999022,0.313952800004699,0.860041400000227
1,1,01_i,s,1162,1162,1.66630085507935,94.1386692309821,0,0,0,0,94.1534152493679,278.107672698914,0,90,1.01405764869853,2.07305295892093,91.0140576486985,90,90,1,0.487486999997145,0.273890699998901,0.766592699992543
1,1,01_i,s,1163,1163,4.58630085507935,90.8086692309821,0,0,-4,0,90.9244112603167,281.576253804726,0,90,2.8912723837619,5.4156843468857,92.8912723837619,90,90,1,0.451331799997206,0.277263500002391,0.954922599996735
1,1,01_i,s,1164,1164,1.36630085507934,79.9686692309821,0,0,0,0,79.9803403131095,292.302619301162,0,90,0.978829050611779,3.60929677871022,90.9788290506118,90,90,0,0.384539500003939,0.296468399998957,1.21793100000423
1,1,01_i,s,1165,1165,1.67630085507933,91.5886692309821,0,0,0,0,91.604008187737,498.135949353967,0,90,1.04853845712989,-1.03434298896386,91.0485384571299,90,90,1,0.276312600003166,0.444658599998093,1.03085360000205
1,1,01_i,s,1166,1166,3.35630085507936,86.2786692309821,0,0,0,0,86.3439257834564,326.155329812286,0,90,2.22772282249095,0.938197959102794,92.2277228224909,90,90,0,0.439490699993257,0.298663500000202,1.01814140000852
1,1,01_i,s,1167,1167,0.246300855079357,89.9986692309821,0,0,2,0,89.9990062581745,308.0565946996,0,90,0.156801921362742,1.31770894221339,90.1568019213627,90,90,1,0.471807200002331,0.207715599998664,1.09252749999587
1,1,01_i,s,1168,1168,0.376300855079329,89.4086692309821,0,0,0,0,89.4094611100453,245.991346288503,0,90,0.241143545747207,0.489986999780015,90.2411435457472,90,90,1,0.522815399999672,0.393938100003197,0.78053639999689
1,1,01_i,s,1169,1169,0.566300855079358,85.6286692309821,0,0,2,2,85.6305418114787,352.021259915159,0,90,0.378917203631985,0.820222395792001,90.378917203632,90,90,1,0.355610899999647,0.280225100001189,0.935857799995574
1,1,01_i,s,1170,1170,-0.603699144920671,91.7786692309821,0,0,0,0,91.7806547071201,410.886450281566,0,90,-0.376873129033029,-1.99625405240792,89.623126870967,90,90,1,0.488139199998386,0.32603500000323,2.00570559999505
1,1,01_i,s,1171,1171,0.0863008550793412,86.1886692309821,0,0,-2,0,86.1887124375647,377.093443322929,0,90,0.0573703383057023,1.56349460324826,90.0573703383057,90,90,1,0.39194469999984,0.38010690000101,2.37094689999822
1,1,01_i,s,1172,1172,-4.11369914492066,96.7486692309821,0,0,0,0,96.8360858286873,356.273448687362,0,90,-2.4347178674238,-2.07080527511657,87.5652821325762,90,90,0,0.386268899998413,0.301009199999498,1.00784660000227
1,1,01_i,s,1173,1173,0.236300855079343,92.7586692309821,0,0,0,0,92.7589702163454,359.682639453689,0,90,0.145959536891141,1.90773218775006,90.1459595368911,90,90,1,0.387531500002297,0.308562400001847,1.07573089999869
1,1,01_i,s,1174,1174,-1.92369914492067,91.8186692309821,0,0,0,0,91.8388187954781,323.90397894889,0,90,-1.20023215678934,1.41980739025016,88.7997678432107,90,90,1,0.410654299994803,0.302311900004042,1.13005190000285
1,1,01_i,s,1175,1175,-1.09369914492067,88.0186692309821,0,0,2,0,88.0254639920326,394.471431103607,0,90,-0.711907153230001,-1.35473809327902,89.28809284677,90,90,1,0.337529699999777,0.258117500000026,1.36040059999777
1,1,01_i,s,1176,1176,-0.993699144920649,86.2686692309821,0,0,0,0,86.2743920805891,346.341405709235,0,90,-0.659941202214966,-1.15501989578101,89.340058797785,90,90,0,0.391641499994421,0.203412200004095,1.33523279999326
1,1,01_i,s,1177,1177,0.666300855079348,88.9986692309821,0,0,2,0,89.0011633728191,347.959250990188,0,90,0.428944769397191,0.896956312307594,90.4289447693972,90,90,1,0.375699500001247,0.255574400004207,0.997489199990923
1,1,01_i,s,1178,1178,1.20630085507933,84.8286692309821,0,0,0,0,84.8372458608384,311.134647564312,0,90,0.814716181630715,-2.54382710538479,90.8147161816307,90,90,0,0.466991700002836,0.264721699998972,0.883347999995294
1,1,01_i,s,1179,1179,0.00630085507934886,87.5986692309821,0,0,2,0,87.5986694575881,343.703665900358,0,90,0.00412120875714095,2.43425086528497,90.0041212087571,90,90,1,0.378984999997556,0.330070600001818,0.904145200001494
1,1,01_i,s,1180,1180,-1.24369914492064,91.2986692309821,0,0,0,0,91.3071398682017,360.08620083764,0,90,-0.780452829304863,-1.0463469509764,89.2195471706951,90,90,1,0.471821700003147,0.10633960000132,1.01752769999848
1,1,01_i,s,1181,1181,0.656300855079334,94.2386692309821,0,0,2,0,94.2409545221123,499.136932846223,0,90,0.399015197090762,3.05041169922214,90.3990151970908,90,90,1,0.291631100000814,0.347718299999087,0.853240699997059
1,1,01_i,s,1182,1182,1.45630085507935,90.8286692309821,0,0,0,0,90.8403432757256,294.04253261487,0,90,0.918572786116542,2.79968859227884,90.9185727861165,90,90,1,0.488519799996084,0.149182700000438,0.98622960000057
1,1,01_i,s,1183,1183,-1.69369914492065,87.7086692309821,0,0,4,4,87.7250208040063,382.955749124419,0,90,-1.10627323565785,2.91048435312796,88.8937267643421,90,90,1,0.346432100001493,0.365908900001159,0.873946199998045
1,1,01_i,s,1184,1184,0.866300855079329,94.5386692309821,0,0,0,0,94.5426383021785,399.389002784018,0,90,0.525012611051324,3.23586785925683,90.5250126110513,90,90,1,0.379731099999844,0.227039800001876,0.758543100002044
1,1,01_i,s,1185,1185,-0.313699144920652,91.7986692309821,0,0,2,2,91.7992052238623,317.995670950091,0,90,-0.195793329346102,-2.23020894708982,89.8042066706539,90,90,1,0.470843399998557,0.220762599999489,1.09345049999365
1,1,01_i,s,1186,1186,-1.18369914492065,87.8386692309821,0,0,0,0,87.8466445342995,309.973418964387,0,90,-0.772061563241465,-0.33255935928365,89.2279384367585,90,90,1,0.446467299999767,0.124749000000065,1.03322640000806
1,1,01_i,s,1187,1187,-0.563699144920644,93.4186692309821,0,0,4,0,93.4203699286918,321.132507166854,0,90,-0.345725219621173,3.61365976559118,89.6542747803788,90,90,1,0.434346500000629,0.0694400999991558,0.960057099997357
1,1,01_i,s,1188,1188,-3.49369914492066,86.3386692309821,0,0,0,0,86.4093266857933,350.355752413832,0,90,-2.31721276703176,-2.18144888150631,87.6827872329682,90,90,0,0.384770699996352,0.179828299996643,1.29143810000278
1,1,01_i,s,1189,1189,-0.403699144920659,88.2886692309821,0,0,-2,-2,88.2895921815101,351.95751508053,0,90,-0.261982610005646,1.77654752221169,89.7380173899944,90,90,1,0.365537500001665,0.28698600000007,1.32775749999655
1,1,01_i,s,1190,1190,-1.10369914492065,85.5586692309821,0,0,0,0,85.565787744747,359.440912629123,0,90,-0.739069413425583,1.35226065179239,89.2609305865744,90,90,0,0.35037820000116,0.303429299999607,1.2210996000008
1,1,01_i,s,1191,1191,0.20630085507933,89.6286692309821,0,0,0,0,89.6289066549381,379.793581835214,0,90,0.131879091068001,1.43182832182524,90.131879091068,90,90,1,0.396421100001135,0.234895699999015,1.05407039999955
1,1,01_i,s,1192,1192,0.956300855079336,84.8886692309821,0,0,0,0,84.8940555936192,352.133268814568,0,90,0.645429899683705,1.21552754004516,90.6454298996837,90,90,0,0.336483999999018,0.31342910000194,1.03540490000159
1,1,01_i,s,1193,1193,-0.603699144920671,84.0686692309821,0,0,-4,-4,84.0708367921115,386.658296069902,0,90,-0.411435304920857,-1.45302770103781,89.5885646950791,90,90,1,0.385955999999624,0.313168499998483,1.18324300000222
1,1,01_i,s,1194,1194,0.946300855079353,84.1486692309821,0,0,0,0,84.1539899152355,403.373832818066,0,90,0.644297292450645,1.29924376328732,90.6442972924506,90,90,0,0.319343300001037,0.31259920000457,1.12470280000343
1,1,01_i,s,1195,1195,3.84630085507936,87.0686692309821,0,0,-4,0,87.1535839304498,409.712212967557,0,90,2.52942444302084,1.23606189685327,92.5294244430208,90,90,1,0.400439600005484,0.313227700000425,0.861257699995804
1,1,01_i,s,1196,1196,2.91630085507934,82.6586692309821,0,0,0,0,82.7100985957231,379.712478699473,0,90,2.02062837474523,1.38152326806109,92.0206283747452,90,90,0,0.351724500001183,0.200921799999378,1.15087839999978
1,1,01_i,s,1197,1197,-1.74369914492066,89.6286692309821,0,0,2,2,89.6456292008975,480.776678887558,0,90,-1.11453177944207,-1.18779503302339,88.8854682205579,90,90,1,0.292584000000716,0.166782700000113,1.06579679999913
1,1,01_i,s,1198,1198,-0.533699144920662,91.5086692309821,0,0,0,0,91.5102255444854,455.842500383893,0,90,-0.334158086744168,0.849435988508333,89.6658419132558,90,90,0,0.291454800000338,0.333164399997258,0.92177989999891
1,1,01_i,s,1199,1199,-0.563699144920644,87.9886692309821,0,0,2,2,87.9904748808936,445.764598032471,0,90,-0.367060217489723,0.870441073296291,89.6329397825103,90,90,1,0.443281800001387,0.16633190000266,1.00652140000238
1,1,01_i,s,1200,1200,-1.02369914492066,92.8186692309821,0,0,0,0,92.8243142595181,361.902634262832,0,90,-0.631890792640718,0.329465521370324,89.3681092073593,90,90,1,0.390590700003486,0.146427899998798,0.935664899998756
1,1,01_i,s,1201,1201,-0.373699144920646,88.5186692309821,0,0,-2,0,88.5194580500521,357.619901451407,0,90,-0.241884077063105,-5.44270539516404,89.7581159229369,90,90,1,0.432750200006467,0.154666400000224,1.23681679999345
1,1,01_i,s,1202,1202,3.66630085507934,83.4686692309821,0,0,0,0,83.5491502359602,375.094940052394,0,90,2.51505898807295,5.89413910443986,92.515058988073,90,90,0,0.334194500000194,0.210226100001819,0.818008900000677
1,1,01_i,s,1203,1203,3.63630085507933,91.4286692309821,0,0,-2,0,91.5009521330624,392.272625842493,0,90,2.27756724338123,1.36260775838831,92.2775672433812,90,90,1,0.346604299998035,0.276617900001838,1.3813063999969
1,1,01_i,s,1204,1204,3.48630085507933,89.5286692309821,0,0,0,0,89.5965228562065,379.750884324447,0,90,2.23000580021559,2.12884550746435,92.2300058002156,90,90,1,0.420296600003894,0.367057099998419,1.12836470000593
1,1,01_i,s,1205,1205,2.25630085507934,92.8386692309821,0,0,-4,0,92.8660831419541,409.953565118595,0,90,1.39221160376583,1.21060540209939,91.3922116037658,90,90,1,0.41191469999967,0.419333699999697,1.03861739999729
1,1,01_i,s,1206,1206,3.16630085507933,88.0786692309821,0,0,0,0,88.1355628257154,422.371477251477,0,90,2.05881389950696,2.88970943257428,92.058813899507,90,90,0,0.325986299995748,0.265969700000369,1.09909909999624
1,1,01_i,s,1207,1207,2.18630085507933,90.6086692309821,0,0,-2,0,90.6350420711462,373.440612683187,0,90,1.38222436019818,1.8897425362325,91.3822243601982,90,90,1,0.511491700001443,0.318078200000855,1.04099410000345
1,1,01_i,s,1208,1208,0.476300855079351,91.6586692309821,0,0,0,0,91.6599067624397,375.902522190952,0,90,0.297732700767639,1.06987705966949,90.2977327007676,90,90,1,0.570809799999097,0.367119499996534,0.673305400000572
1,1,01_i,s,1209,1209,1.33630085507933,83.5186692309821,0,0,4,0,83.5293589709,375.908244622907,0,90,0.916655729164134,-0.279486965664063,90.9166557291641,90,90,1,0.346581299997524,0.358913699999903,0.878071999995427
1,1,01_i,s,1210,1210,-1.43369914492067,95.7186692309821,0,0,0,0,95.7294057883381,438.184692716028,0,90,-0.858126931339541,-2.6177545211373,89.1418730686605,90,90,1,0.36474130000488,0.358715300003041,0.954001900009644
1,1,01_i,s,1211,1211,-2.28369914492067,88.3686692309821,0,0,2,0,88.3981729643732,437.866772736807,0,90,-1.48035731176758,-2.4483611744264,88.5196426882324,90,90,1,0.332713399996919,0.343228100000033,0.963255599995136
1,1,01_i,s,1212,1212,-1.38369914492066,84.4386692309821,0,0,0,0,84.4500058308042,373.711797779423,0,90,-0.938823722523182,-3.00599987927089,89.0611762774768,90,90,1,0.35036129999844,0.265096200000244,0.922016999998959
1,1,01_i,s,1213,1213,-6.80369914492064,84.9586692309821,0,0,4,0,85.2306623202825,289.001976980927,0,90,-4.57861573664093,1.83112710545743,85.4213842633591,90,90,1,0.455970499999239,0.286283500000081,1.20113210000454
1,1,01_i,s,1214,1214,-0.363699144920663,89.0486692309821,0,0,0,0,89.0494119513255,367.77469127054,0,90,-0.234010348800979,-4.16019648332993,89.765989651199,90,90,1,0.415221800002655,0.218450499997743,1.20996899999909
1,1,01_i,s,1215,1215,1.65630085507933,93.4786692309821,0,0,-4,0,93.4933416544617,446.016552897606,0,90,1.01508847127629,0.162887972717996,91.0150884712763,90,90,1,0.322635200001059,0.288572499996008,0.864447999998447
1,1,01_i,s,1216,1216,1.46630085507933,88.4586692309821,0,0,0,0,88.4708211802847,409.317042124458,0,90,0.949654316800405,3.39690381429315,90.9496543168004,90,90,1,0.304897699998946,0.248870499999612,1.03077249999478
1,1,01_i,s,1217,1217,1.17630085507935,91.9586692309821,0,0,-2,0,91.9661923232382,312.038561037089,0,90,0.732866182101389,1.75008213462492,90.7328661821014,90,90,1,0.467845800003033,0.130641100000503,0.890980500004844
1,1,01_i,s,1218,1218,0.416300855079357,91.4486692309821,0,0,0,0,91.449616787166,339.971703798763,0,90,0.260825197786019,-1.1676603626409,90.260825197786,90,90,1,0.456017200001043,0.256372800000918,0.906062599996858
1,1,01_i,s,1219,1219,-1.88369914492064,90.2386692309821,0,0,2,0,90.2583278542605,273.870696062025,0,90,-1.19585471880482,-0.606665265534545,88.8041452811952,90,90,1,0.527705700003935,0.349113699995996,0.859127900000203
1,1,01_i,s,1220,1220,0.596300855079339,81.0486692309821,0,0,0,0,81.0508627888865,452.991963172475,0,90,0.421535679720165,-3.59985731421513,90.4215356797202,90,90,0,0.291242700000566,0.310998299999937,2.05557760000465
1,1,01_i,s,1221,1221,-1.87369914492066,88.9086692309821,0,0,2,0,88.9284106060029,383.985202014885,0,90,-1.20729693732724,0.899486186731664,88.7927030626728,90,90,1,0.408877199998187,0.222115000000031,1.09522250000646
1,1,01_i,s,1222,1222,-0.413699144920642,85.8386692309821,0,0,0,0,85.8396661359331,405.998161266538,0,90,-0.276134656845713,-0.176749418049042,89.7238653431543,90,90,1,0.31312090000074,0.266677099998105,0.985040699996262
1,1,01_i,s,1223,1223,3.33630085507933,93.0986692309821,0,0,-2,0,93.158430192739,370.120469794335,0,90,2.05238370458218,-0.430603317866527,92.0523837045822,90,90,1,0.451767799997015,0.10350359999984,1.26742240000704
1,1,01_i,s,1224,1224,-0.173699144920665,95.2086692309821,0,0,0,0,95.2088276796196,424.202438794309,0,90,-0.104530574238197,-1.21019931358674,89.8954694257618,90,90,1,0.42328169999837,0.245550900000126,0.995489000000816
1,1,01_i,s,1225,1225,1.67630085507933,84.9086692309821,0,0,0,0,84.9252147193816,347.857565726835,0,90,1.13100923310783,-2.04220607668322,91.1310092331078,90,90,1,0.398397599999498,0.0565822000003209,1.17194249999193
1,1,01_i,s,1226,1226,2.60630085507935,83.6286692309821,0,0,0,0,83.6692722658217,351.90169883621,0,90,1.78505436244346,0.623674551308099,91.7850543624435,90,90,0,0.378274800001691,0.299862199996824,0.785780099999556
1,1,01_i,s,1227,1227,3.28630085507935,85.6886692309821,0,0,2,2,85.7516635867011,412.574845444449,0,90,2.19631062510869,3.50821562967964,92.1963106251087,90,90,1,0.327011699999275,0.220270700001493,0.935381599998891
1,1,01_i,s,1228,1228,3.44630085507933,86.4386692309821,0,0,0,0,86.5073437807846,394.230942986431,0,90,2.2831675697245,1.47726432249405,92.2831675697245,90,90,0,0.407248899999104,0.259098900000481,0.917762199995195
1,1,01_i,s,1229,1229,1.13630085507935,87.8886692309821,0,0,-4,-4,87.8960144649701,351.831785043335,0,90,0.740728203285371,-0.838677419894765,90.7407282032854,90,90,1,0.448304399998051,0.266048800001954,1.06991440000502
1,1,01_i,s,1230,1230,4.18630085507936,90.0886692309821,0,0,0,0,90.1858827015544,411.910600851009,0,90,2.66054490324539,7.52094916093107,92.6605449032454,90,90,1,0.363620299999639,0.333274700003585,0.904330000004848
1,1,01_i,s,1231,1231,0.0663008550793431,92.2586692309821,0,0,2,2,92.2586930542328,368.044057308461,0,90,0.0411750847033687,-0.633744173457416,90.0411750847034,90,90,1,0.408438900002238,0.104254900001706,0.895953900002041
1,1,01_i,s,1232,1232,0.216300855079344,87.8386692309821,0,0,0,0,87.8389355487064,325.985958450471,0,90,0.141089353469155,-0.301500674817987,90.1410893534692,90,90,1,0.51092580000477,0.244743000000653,0.948606299996754
1,1,01_i,s,1233,1233,2.04630085507934,91.4986692309821,0,0,-4,-4,91.521548381953,311.964308685202,0,90,1.28116466011681,-0.886396941019399,91.2811646601168,90,90,1,0.432925999997678,0.414201100001264,0.675922400000672
1,1,01_i,s,1234,1234,0.20630085507933,94.6786692309821,0,0,0,0,94.6788939911769,323.954200337683,0,90,0.124844906410473,0.226010970140578,90.1248449064105,90,90,0,0.415329200000997,0.445249800004149,1.24190939999426
1,1,01_i,s,1235,1235,1.13630085507935,93.5986692309821,0,0,0,0,93.6055664020257,388.507250534471,0,90,0.695544558514584,-2.57818965852134,90.6955445585146,90,90,1,0.382297799999833,0.317828800002189,1.23683639999581
1,1,01_i,s,1236,1236,-0.213699144920661,90.8786692309821,0,0,0,0,90.8789204849991,305.750949458792,0,90,-0.134729487409643,-2.35815719034703,89.8652705125904,90,90,1,0.455873099998371,0.369962400000077,1.10295290000067
1,1,01_i,s,1237,1237,-1.08369914492066,84.9686692309821,0,0,4,0,84.9755797551317,433.953127127768,0,90,-0.730716644306725,0.643956118337457,89.2692833556933,90,90,1,0.296368000001621,0.359871600000588,2.0462971999923
1,1,01_i,s,1238,1238,-1.74369914492066,82.7886692309821,0,0,0,0,82.8070301347957,404.028328690795,0,90,-1.20658821327638,-1.3772181616665,88.7934117867236,90,90,0,0.339077599998745,0.35620859999699,1.06650420000096
1,1,01_i,s,1239,1239,-4.10369914492065,90.9786692309821,0,0,2,2,91.0711732751504,394.435259218437,0,90,-2.58264249036242,-1.20683315597064,87.4173575096376,90,90,1,0.395245699994121,0.326552399996672,1.61853280000105
1,1,01_i,s,1240,1240,-1.91369914492066,90.9486692309821,0,0,0,0,90.9688005818691,387.983212967268,0,90,-1.2054129827326,-4.84711777435777,88.7945870172674,90,90,1,0.383979499999896,0.253151000000344,1.11902639999198
1,1,01_i,s,1241,1241,-2.33369914492065,90.6286692309821,0,0,-2,0,90.6587107688928,371.398802181544,0,90,-1.47504725961223,1.99477782502599,88.5249527403878,90,90,1,0.410541199997624,0.287971000002017,0.934092100000271
1,1,01_i,s,1242,1242,3.15630085507935,85.1386692309821,0,0,0,0,85.1971550787369,381.274308318635,0,90,2.12312383548624,2.82638472913125,92.1231238354862,90,90,0,0.424171999999999,0.297633400001359,0.933704099997613
1,1,01_i,s,1243,1243,-4.21369914492066,95.3186692309821,0,0,-2,0,95.4117600951228,386.378835444511,0,90,-2.53119453730567,-1.1662471901892,87.4688054626943,90,90,1,0.384986100001697,0.22806490000039,1.3082348999983
1,1,01_i,s,1244,1244,0.386300855079344,94.6586692309821,0,0,0,0,94.6594574721993,296.691670611726,0,90,0.233822067498537,5.47084522895888,90.2338220674985,90,90,1,0.459162999997261,0.279667500001779,1.18922230000408
1,1,01_i,s,1245,1245,-0.55369914492066,86.8886692309821,0,0,2,2,86.8904334404778,324.698767343091,0,90,-0.36511313823749,3.55882094208417,89.6348868617625,90,90,1,0.39608669999825,0.0747645000001285,1.14126110000643
1,1,01_i,s,1246,1246,1.78630085507934,83.1886692309821,0,0,0,0,83.2078455385465,373.913445910134,0,90,1.2301167327103,-0.657869797628493,91.2301167327103,90,90,0,0.332371300003615,0.369796700002553,0.981044799998472
1,1,01_i,s,1247,1247,2.64630085507935,87.5386692309821,0,0,-2,0,87.5786590383005,392.229980801955,0,90,1.73152859213342,6.19798451271413,91.7315285921334,90,90,1,0.417238099995757,0.211663800001588,1.11541670000724
1,1,01_i,s,1248,1248,-0.373699144920646,82.1586692309821,0,0,0,0,82.1595191128626,365.745988213695,0,90,-0.260608361290593,0.762823792624872,89.7393916387094,90,90,0,0.334442099998796,0.316082599998481,1.00254150000319
1,1,01_i,s,1249,1249,-1.92369914492067,88.2586692309821,0,0,4,0,88.279631358678,298.202244977962,0,90,-1.24862966851319,0.988730340063981,88.7513703314868,90,90,1,0.491285100004461,0.294588500001282,1.08688269999902
1,1,01_i,s,1250,1250,-0.743699144920658,84.2886692309821,0,0,0,0,84.2919500850945,403.912953000417,0,90,-0.505521286873275,-1.92068036903099,89.4944787131267,90,90,1,0.323764899998878,0.114814099998966,1.24469800000088
1,1,01_i,s,1251,1251,2.43630085507935,91.2086692309821,0,0,4,4,91.2412017936149,343.998341768439,0,90,1.53008012549229,-0.182542124780838,91.5300801254923,90,90,1,0.631567200003701,0.113422499999615,1.27642499999365
1,1,01_i,s,1252,1252,-3.45369914492067,90.4686692309821,0,0,0,0,90.5345688132907,392.112926779463,0,90,-2.18624127519595,-1.96890630426202,87.813758724804,90,90,1,0.354806399997869,0.456368600001952,0.69201280000425
1,1,01_i,s,1253,1253,-2.54369914492064,88.6486692309821,0,0,4,0,88.6851563778513,337.903710110562,0,90,-1.64360330396234,-1.3943471542768,88.3563966960377,90,90,1,0.423107600001458,0.313710999997511,1.07715519999556
1,1,01_i,s,1254,1254,-0.893699144920659,88.1986692309821,0,0,0,0,88.2031969504384,330.985561472509,0,90,-0.580546591459807,-3.61744898531475,89.4194534085402,90,90,1,0.5331256999998,0.296635599999718,1.2040789000057
1,1,01_i,s,1255,1255,-0.0436991449206621,88.0286692309821,0,0,-2,-2,88.0286800775345,313.843592172698,0,90,-0.0284427378999084,-1.84845143447563,89.9715572621001,90,90,1,0.428903500000615,0.275732199999766,1.01964549999821
1,1,01_i,s,1256,1256,-2.73369914492067,87.3386692309821,0,0,0,0,87.3814411305618,329.588893862875,0,90,-1.79277181006741,1.54055637524081,88.2072281899326,90,90,1,0.488414400003876,0.315999099999317,1.27873220000447
1,1,01_i,s,1257,1257,1.73630085507936,92.9786692309821,0,0,-4,0,92.994879819395,297.871810414273,0,90,1.06982762993543,0.421892552373052,91.0698276299354,90,90,1,0.520011399999476,0.195198299999902,1.16888459999655
1,1,01_i,s,1258,1258,0.956300855079336,86.5886692309821,0,0,0,0,86.5939498493853,329.998082319472,0,90,0.632759180372531,-0.199821711729683,90.6327591803725,90,90,1,0.551280400006362,0.293488700002399,1.01824749999378
1,1,01_i,s,1259,1259,-3.44369914492065,87.4486692309821,0,0,4,0,87.5164488200386,351.904761257398,0,90,-2.25512326713032,0.527683756034833,87.7448767328697,90,90,1,0.43867690000161,0.335934300000645,0.988862200003496
1,1,01_i,s,1260,1260,0.886300855079359,86.1286692309821,0,0,0,0,86.1332293177589,381.974117015641,0,90,0.589577274122789,-0.185709961863722,90.5895772741228,90,90,0,0.354153499999939,0.320475000004535,1.14688900000283
1,1,01_i,s,1261,1261,0.376300855079329,89.0186692309821,0,0,0,0,89.0194645793185,347.775763474731,0,90,0.242200008012432,5.48103326542547,90.2422000080124,90,90,1,0.456220499997016,0.448681600000782,1.5736706000007
1,1,01_i,s,1262,1262,-3.30369914492066,90.2386692309821,0,0,0,0,90.299124318117,338.344380794462,0,90,-2.09670108301722,-1.88142151011587,87.9032989169828,90,90,1,0.436768899997332,0.0659776000011334,1.14125080000349
1,1,01_i,s,1263,1263,1.44630085507934,86.9186692309821,0,0,-4,-4,86.9307014066278,330.60225944284,0,90,0.953296787073114,2.16732389925693,90.9532967870731,90,90,1,0.474014400002034,0.310054299998683,0.758115400001316
1,1,01_i,s,1264,1264,2.28630085507935,88.7886692309821,0,0,0,0,88.8181003816716,359.223177699867,0,90,1.47503560777587,3.02752229526708,91.4750356077759,90,90,1,0.491398499998922,0.31158460000006,1.81787069999882
1,1,01_i,s,1265,1265,0.786300855079337,86.2786692309821,0,0,-4,0,86.2822521339349,367.794886581382,0,90,0.522150765843946,2.69386627866102,90.5221507658439,90,90,1,0.370626999998422,0.258367899999939,0.959940699994604
1,1,01_i,s,1266,1266,4.73630085507935,84.1186692309821,0,0,0,0,84.2519024057095,362.129318842257,0,90,3.22263566164906,3.04999374935009,93.2226356616491,90,90,0,0.410879800003386,0.206118199998855,1.28278289999662
1,1,01_i,s,1267,1267,-2.16369914492065,90.7186692309821,0,0,-2,-2,90.7444683770315,377.358740433694,0,90,-1.36628249876541,1.80629559002232,88.6337175012346,90,90,1,0.381955700001981,0.259817400004067,1.46124809999128
1,1,01_i,s,1268,1268,5.11630085507935,78.1086692309821,0,0,0,0,78.2760547260441,379.604609515198,0,90,3.74765408840334,1.16131865717702,93.7476540884033,90,90,0,0.315850400003001,0.310209799999029,1.55966200000648
1,1,01_i,s,1269,1269,2.00630085507935,91.9086692309821,0,0,0,0,91.9305646829778,417.277183059866,0,90,1.25052749241563,4.06143523667203,91.2505274924156,90,90,1,0.35369080000055,0.312335399996755,1.05658530000437
1,1,01_i,s,1270,1270,2.06630085507934,81.2786692309821,0,0,0,0,81.3049301775919,403.554798573902,0,90,1.4562839672172,2.76766524782288,91.4562839672172,90,90,0,0.330688500001997,0.250134399999752,1.1215795000071
1,1,01_i,s,1271,1271,3.38630085507934,85.1286692309821,0,0,-4,0,85.1959937938344,440.336307691993,0,90,2.27794596648523,5.09701511974849,92.2779459664852,90,90,1,0.288444700000582,0.432464900000014,2.07020759999159
1,1,01_i,s,1272,1272,-3.50369914492064,95.4786692309821,0,0,0,0,95.5429337304303,429.870231100681,0,90,-2.10159126482368,0.378951902057111,87.8984087351763,90,90,1,0.359397500001251,0.22168910000255,1.35435359998792
1,1,01_i,s,1273,1273,-3.76369914492065,90.6386692309821,0,0,0,0,90.7167778926085,356.420951583115,0,90,-2.37779596835885,-1.5768588249655,87.6222040316411,90,90,1,0.387739099993269,0.28528369999276,1.0316567999962
