si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,560,560,6.30630085507934,98.8786692309821,0,0,0,99.0795673151873,322.014521413575,0,90,3.64927748275214,0.044998135740002,93.6492774827521,90,90,0,0.487624900001265,0.320559299999104,2.28197510000427
1,1,idan,z,561,561,1.03630085507933,99.6186692309821,0,0,4,99.6240592367831,301.312833034069,0,90,0.596007998363518,-1.96200573018668,90.5960079983635,90,90,1,0.467272200003663,0.251835899999605,1.09467820000054
1,1,idan,z,562,562,-5.78369914492065,94.8086692309821,0,0,0,94.9849195248842,311.261920721444,0,90,-3.49094015233139,-5.18543927330583,86.5090598476686,90,90,0,0.459433600000466,0.167454099998622,1.4576157999968
1,1,idan,z,563,563,0.856300855079346,89.1486692309821,0,0,0,89.1527816549179,286.043137978074,0,90,0.550326960905238,-0.513755434969042,90.5503269609052,90,90,1,0.470359000000826,0.19762559999981,1.83101290000423
1,1,idan,z,564,564,-0.0936991449206415,89.2586692309821,0,0,0,89.2587184112321,291.723295904499,0,90,-0.0601461305908941,-2.53884169525368,89.9398538694091,90,90,1,0.43112520000318,0.284932699997398,1.04911830000083
1,1,idan,z,565,565,-3.05369914492067,92.2886692309821,0,0,4,92.3391766635014,284.085412956505,0,90,-1.89514339058526,0.402468828295298,88.1048566094147,90,90,1,0.524106700004268,0.288729500001182,0.813713400005327
1,1,idan,z,566,566,2.06630085507934,95.2486692309821,0,0,0,95.2710795021067,289.771767536406,0,90,1.24276540724196,-3.81364661922636,91.242765407242,90,90,0,0.459259599999086,0.261896499999239,0.927065299999413
1,1,idan,z,567,567,-0.94369914492067,90.5386692309821,0,0,-2,90.5435872615687,328.150145626442,0,90,-0.59718152062014,-1.52989849571669,89.4028184793799,90,90,1,0.40408709999997,0.31689560000018,1.16778600000134
1,1,idan,z,568,568,0.506300855079332,91.0886692309821,0,0,0,91.090076313653,210.431202247635,0,90,0.318465553034528,4.88258564916269,90.3184655530345,90,90,1,0.78673080000226,0.148461699998734,0.881120299997519
1,1,idan,z,569,569,-0.28369914492067,90.2186692309821,0,0,0,90.219115286142,309.09029284192,0,90,-0.180170137919077,-4.86448832951328,89.8198298620809,90,90,1,0.428485199998477,0.168962200001943,0.692065699997784
1,1,idan,z,570,570,-0.833699144920665,92.1186692309821,0,0,0,92.1224417563459,312.025639947096,0,90,-0.518528314408783,0.735263598153125,89.4814716855912,90,90,1,0.460524599999417,0.145913999999721,0.847515699998894
1,1,idan,z,571,571,-6.27369914492065,93.5986692309821,0,0,4,93.8086892711532,287.530028214483,0,90,-3.834665829429,5.02340465681259,86.165334170571,90,90,1,0.515828600000077,0.375239200000578,1.39523780000286
1,1,idan,z,572,572,7.53630085507933,97.3786692309821,0,0,0,97.6698574370583,277.638965223302,0,90,4.42539663737054,-2.97822957394462,94.4253966373705,90,90,0,0.495779500001163,0.262827200000629,0.945693199998686
1,1,idan,z,573,573,0.69630085507933,91.2686692309821,0,0,-2,91.2713252783984,315.641994182026,0,90,0.437108666278689,1.38598316898539,90.4371086662787,90,90,1,0.428628599999684,0.313829699999133,1.16630469999996
1,1,idan,z,574,574,0.636300855079336,87.8186692309821,0,0,0,87.8209743983681,356.198606815255,0,90,0.4151362784703,1.66764970238773,90.4151362784703,90,90,1,0.731156999998575,0.156221200001255,1.03245809999612
1,1,idan,z,575,575,-1.95369914492065,89.6086692309821,0,0,2,89.6299645302642,335.957030298447,0,90,-1.24899727555405,-0.937301408773749,88.751002724446,90,90,1,0.451319900001863,0.0732022000004235,0.920285800003057
1,1,idan,z,576,576,0.376300855079329,89.6586692309821,0,0,0,89.6594589020266,338.081119444512,0,90,0.240471160377069,-5.16961200904689,90.2404711603771,90,90,0,0.434575099999165,0.168573400000469,1.18608320000067
1,1,idan,z,577,577,0.91630085507934,91.1686692309821,0,0,0,91.1732738065561,313.508141052159,0,90,0.575838218827627,4.08664638439866,90.5758382188276,90,90,1,0.419398300000239,0.180044299998372,1.34035760000052
1,1,idan,z,578,578,2.03630085507936,91.0586692309821,0,0,0,91.0814347893675,299.92033942227,0,90,1.28106421058753,-2.93131333292972,91.2810642105875,90,90,0,0.458403899998757,0.19859559999918,1.00813650000305
1,1,idan,z,579,579,4.15630085507934,91.3186692309821,0,0,-2,91.4132057577867,279.922030953992,0,90,2.60597602988832,1.37731214828318,92.6059760298883,90,90,1,0.531410799997047,0.194166900000937,1.1401372999992
1,1,idan,z,580,580,1.77630085507935,97.3386692309821,0,0,0,97.3548754423028,310.056705933972,0,90,1.04545549841281,1.28125763573297,91.0454554984128,90,90,0,0.459573799999134,0.25327109999921,0.864861900001415
1,1,idan,z,581,581,-0.0936991449206415,92.1386692309821,0,0,4,92.1387168739943,332.040466756729,0,90,-0.0582661301937151,0.501388728387056,89.9417338698063,90,90,1,0.519665800002713,0.263244299999315,2.32827199999906
1,1,idan,z,582,582,2.26630085507935,93.6386692309821,0,0,0,93.6660904218544,284.690566729729,0,90,1.38643714444861,2.46515003618697,91.3864371444486,90,90,1,0.506272800001398,0.233202400000209,0.879854700001488
1,1,idan,z,583,583,2.15630085507935,90.2586692309821,0,0,-2,90.2844228243469,308.477570672221,0,90,1.36854933629787,-4.38082541417035,91.3685493362979,90,90,1,0.496354600000132,0.302182099999754,0.920506900004284
1,1,idan,z,584,584,2.27630085507934,88.8586692309821,0,0,0,88.8878205553715,301.855219887825,0,90,1.46743041481831,-0.744331546023787,91.4674304148183,90,90,1,0.579132200000004,0.0896395000011125,0.808361400000422
1,1,idan,z,585,585,4.18630085507936,90.5986692309821,0,0,-4,90.6953360502851,297.271752647366,0,90,2.64558944463768,-4.09189711651958,92.6455894446377,90,90,1,0.498518499997772,0.0958925999998428,0.794674799998802
1,1,idan,z,586,586,3.90630085507935,93.8586692309821,0,0,0,93.9399221640156,312.088736537733,0,90,2.38321577053716,0.919122455585622,92.3832157705372,90,90,0,0.446890799999892,0.0800782000003437,0.922042199999851
1,1,idan,z,587,587,-2.09369914492067,93.9086692309821,0,0,2,93.9320059023731,336.005893347141,0,90,-1.27720108597175,0.375637635143619,88.7227989140282,90,90,1,0.759322900000143,0.088304099999732,0.892289399999981
1,1,idan,z,588,588,-0.213699144920661,88.9386692309821,0,0,0,88.9389259655331,307.511235800517,0,90,-0.137668301455079,4.13143318665631,89.8623316985449,90,90,0,0.447021000000632,0.268914600001381,0.809403400000747
1,1,idan,z,589,589,-2.05369914492064,90.8586692309821,0,0,2,90.8818763813934,347.712246146959,0,90,-1.29484903740013,2.38015088617885,88.7051509625999,90,90,1,0.377043600001116,0.303221300000587,1.00885449999896
1,1,idan,z,590,590,2.44630085507933,85.8086692309821,0,0,0,85.8435326804859,307.911657771066,0,90,1.63299071906489,0.692830701046262,91.6329907190649,90,90,0,0.436231699998643,0.170850300000893,0.913562700002331
1,1,idan,z,591,591,2.80630085507933,88.2786692309821,0,0,-2,88.3232628795062,358.007413829475,0,90,1.82076902074759,1.86757414534371,91.8207690207476,90,90,1,0.480024699999831,0.228686999999127,1.21712209999851
1,1,idan,z,592,592,5.19630085507934,99.5686692309821,0,0,0,99.7041695968891,297.948875368068,0,90,2.98744831792311,-1.08397035918804,92.9874483179231,90,90,0,0.515060199998061,0.230868899999905,0.858422600002541
1,1,idan,z,593,593,2.63630085507933,92.6086692309821,0,0,0,92.6461855606152,361.847234755527,0,90,1.6306046880776,-2.45626718033226,91.6306046880776,90,90,1,0.403140500001655,0.0321483000002445,0.963649500001566
1,1,idan,z,594,594,0.786300855079337,92.2586692309821,0,0,0,92.2620199069284,293.824850304927,0,90,0.488307820026378,-2.01363648407899,90.4883078200264,90,90,1,0.467603399999007,0.0856360999994195,0.881083800002671
1,1,idan,z,595,595,-2.16369914492065,92.6986692309821,0,0,4,92.7239174710859,289.99725107517,0,90,-1.3371100569411,1.63666797793184,88.6628899430589,90,90,1,0.484397100003207,0.0443165000003773,0.835730299997977
1,1,idan,z,596,596,-0.893699144920659,87.9186692309821,0,0,0,87.9232113694016,281.39595102475,0,90,-0.582395366790692,-5.59247012701044,89.4176046332093,90,90,1,0.539636999995537,0.124143600000252,0.908363000002055
1,1,idan,z,597,597,0.00630085507934886,90.6086692309821,0,0,0,90.6086694500604,287.945569846322,0,90,0.00398430311197728,-1.13699408816129,90.003984303112,90,90,1,0.462087900002189,0.0559268999988944,0.994108399997685
1,1,idan,z,598,598,-0.55369914492066,92.1586692309821,0,0,0,92.1603325578237,286.047434199153,0,90,-0.344235031516817,-1.80785162077221,89.6557649684832,90,90,1,0.455270500001461,0.198523399999658,0.720931099998779
1,1,idan,z,599,599,4.20630085507935,90.9486692309821,0,0,-4,91.0458862429821,277.502397093306,0,90,2.64799556013902,-3.11024276885841,92.647995560139,90,90,1,0.478860499997836,0.163968899999645,0.58630529999914
1,1,idan,z,600,600,5.92630085507935,89.5686692309821,0,0,0,89.7645116381412,304.363198411555,0,90,3.78545122314607,1.87631146765101,93.7854512231461,90,90,0,0.442407700000331,0.112832100000333,1.91652949999798
1,1,idan,z,601,601,-2.20369914492064,92.9486692309821,0,0,2,92.9747890652721,319.771532037117,0,90,-1.3581583434444,2.20908711196613,88.6418416565556,90,90,1,0.428435100000343,0.205932100000609,1.2796510000037
1,1,idan,z,602,602,2.48630085507933,87.1386692309821,0,0,0,87.1741324435665,301.680002103559,0,90,1.63435943673747,-1.79604955536996,91.6343594367375,90,90,1,0.467677600001252,0.308589400001665,0.908442199994852
1,1,idan,z,603,603,-0.113699144920671,91.8086692309821,0,0,2,91.8087396355022,309.898037258378,0,90,-0.0709571096313795,-0.934618642398547,89.9290428903686,90,90,1,0.414500200000703,0.312647699998706,2.27171440000643
1,1,idan,z,604,604,0.836300855079348,95.9686692309821,0,0,0,95.9723130547861,330.023074502201,0,90,0.499280618605198,0.00996757769938483,90.4992806186052,90,90,0,0.45587189999992,0.260747199998832,0.741801100000885
1,1,idan,z,605,605,-2.00369914492066,92.7386692309821,0,0,4,92.7603125317981,312.563144693425,0,90,-1.23773229046535,4.96535422336996,88.7622677095347,90,90,1,0.487681899995778,0.277928700002576,1.72588820000306
1,1,idan,z,606,606,-4.76369914492065,97.5686692309821,0,0,0,97.6848915905019,294.009277242354,0,90,-2.79519327918527,-2.26404336898064,87.2048067208147,90,90,0,0.47982260000208,0.230126100001144,0.884220800000776
1,1,idan,z,607,607,-3.17369914492066,89.3586692309821,0,0,4,89.4150106693196,322.097577868141,0,90,-2.03408541576064,1.61794235095975,87.9659145842394,90,90,1,0.528165400002763,0.288101699998379,1.02087199999983
1,1,idan,z,608,608,-0.623699144920669,91.6786692309821,0,0,0,91.6807907502286,302.00566957656,0,90,-0.389782898269587,-3.02630123044763,89.6102171017304,90,90,1,0.463159299998551,0.21310929999845,0.73432249999837
1,1,idan,z,609,609,-2.44369914492065,93.5986692309821,0,0,2,93.630564172826,308.477744339791,0,90,-1.49555382051356,-4.37684691534126,88.5044461794864,90,90,1,0.442696999999953,0.297506500001191,1.03153010000119
1,1,idan,z,610,610,-2.24369914492067,104.318669230982,0,0,0,104.34279532376,350.578541372091,0,90,-1.23213490803975,-0.978366344965025,88.7678650919602,90,90,0,0.462785199999189,0.269121100001257,0.913050699997257
1,1,idan,z,611,611,3.13630085507935,87.9686692309821,0,0,-4,88.0245599212146,295.664010064914,0,90,2.04187154797934,1.20281828244872,92.0418715479793,90,90,1,0.488131799997291,0.171773600000279,1.47238789999778
1,1,idan,z,612,612,0.926300855079355,96.6686692309821,0,0,0,96.6731071403167,319.941706322825,0,90,0.549004198494174,2.6326214211001,90.5490041984942,90,90,0,0.442562999999154,0.200985400001173,1.14898810000113
1,1,idan,z,613,613,3.13630085507935,93.5686692309821,0,0,2,93.6212168512593,381.811513670038,0,90,1.91976173656093,2.96416646066768,91.9197617365609,90,90,1,0.369106699999747,0.364023699998597,0.99328849999938
1,1,idan,z,614,614,2.90630085507935,88.7086692309821,0,0,0,88.7562650261492,305.4392272662,0,90,1.87647085773847,-3.54458222804452,91.8764708577385,90,90,0,0.454277000000729,0.163974099999677,0.960655100000849
1,1,idan,z,615,615,1.01630085507933,94.4486692309821,0,0,0,94.4541369497996,281.976283504005,0,90,0.616498919058614,0.309678224098676,90.6164989190586,90,90,1,0.490915999997469,0.313443699999425,1.13719310000261
1,1,idan,z,616,616,2.78630085507933,92.0686692309821,0,0,0,92.1108208975417,270.1184587168,0,90,1.73342973483206,-1.72651052935097,91.7334297348321,90,90,1,0.479793299998619,0.278902400001698,0.866823799998656
1,1,idan,z,617,617,4.34630085507934,90.1386692309821,0,0,-4,90.2433932310575,268.04956985744,0,90,2.76054633119753,0.616568522646048,92.7605463311975,90,90,1,0.512345099998356,0.116882699999678,0.900177199999916
1,1,idan,z,618,618,0.576300855079341,98.8286692309821,0,0,0,98.8303495118905,287.974829033716,0,90,0.334105808789076,0.769919027001506,90.3341058087891,90,90,1,0.49452339999857,0.0922195999996802,0.757453400001623
1,1,idan,z,619,619,5.39630085507935,87.3086692309821,0,0,-4,87.475275282811,269.964452462051,0,90,3.53679030811341,-0.947357236937279,93.5367903081134,90,90,1,0.519326799999135,0.215323199999602,0.971052800000507
1,1,idan,z,620,620,6.90630085507935,97.5986692309821,0,0,0,97.8427167813707,291.288081085453,0,90,4.04763103823191,2.97452916484961,94.0476310382319,90,90,0,0.507882900000595,0.260850600002414,0.676359699998557
1,1,idan,z,621,621,-0.433699144920672,94.1686692309821,0,0,4,94.1696679386862,338.143185901683,0,90,-0.263877095159685,0.653589186831994,89.7361229048403,90,90,1,0.408204499999783,0.301090000000386,0.687799499994526
1,1,idan,z,622,622,-0.103699144920656,92.2386692309821,0,0,0,92.2387275227449,303.995127441375,0,90,-0.0644146418132152,-0.330177756013569,89.9355853581868,90,90,1,0.500141200001735,0.150625300000456,0.815165299998853
1,1,idan,z,623,623,4.49630085507934,89.3586692309821,0,0,-2,89.4717189290082,284.287928495699,0,90,2.88054843502933,6.22023967720818,92.8805484350293,90,90,1,0.490757499997926,0.116893300000356,0.828320099998791
1,1,idan,z,624,624,5.18630085507936,95.1086692309821,0,0,0,95.2499694459151,317.236771616444,0,90,3.12126269700143,2.2891942492129,93.1212626970014,90,90,0,0.487712099998816,0.21590309999965,0.483300299999883
1,1,idan,z,625,625,3.16630085507933,93.7386692309821,0,0,-4,93.7921295754625,313.99946383501,0,90,1.93459891113413,0.0220179031888108,91.9345989111341,90,90,1,0.451135099999874,0.107341699999779,1.16605559999698
1,1,idan,z,626,626,0.436300855079355,92.3586692309821,0,0,0,92.3596997643133,316.343657775273,0,90,0.270662319532988,4.04697211608175,90.270662319533,90,90,1,0.448665099998152,0.080217299999731,0.809234199996581
1,1,idan,z,627,627,1.48630085507933,92.9186692309821,0,0,2,92.9305556955755,315.987131368912,0,90,0.916408994120573,-0.527612536466194,90.9164089941206,90,90,1,0.42753359999756,0.138966800001754,0.775614600002882
1,1,idan,z,628,628,3.89630085507934,94.8286692309821,0,0,0,94.908680680285,374.04404621994,0,90,2.35283377505174,0.644515082794015,92.3528337750517,90,90,0,0.451340099998561,0.219416099999762,0.729434699999729
1,1,idan,z,629,629,3.89630085507934,71.4286692309821,0,0,0,71.5348582752656,326.019520331478,0,90,3.12228371561179,1.92179551855919,93.1222837156118,90,90,1,0.355903300001046,0.326533199999858,2.62553929999967
1,1,idan,z,630,630,-1.23369914492066,98.1086692309821,0,0,0,98.1164256985263,376.466022403157,0,90,-0.720446310651468,-1.01186895830462,89.2795536893485,90,90,0,0.399877699999024,0.156218500000477,1.08379560000071
1,1,idan,z,631,631,3.22630085507935,91.6486692309821,0,0,-2,91.7054392553542,339.895023917174,0,90,2.01614623663811,2.27712004233794,92.0161462366381,90,90,1,0.448430500000313,0.192898699999432,0.905566099996577
1,1,idan,z,632,632,-1.17369914492066,90.6286692309821,0,0,0,90.6362689890838,302.229944448635,0,90,-0.741975456337499,-1.84068466403268,89.2580245436625,90,90,1,0.435757000000422,0.252715099999932,0.816025600001467
1,1,idan,z,633,633,-3.64369914492066,88.6286692309821,0,0,4,88.7035374329205,321.117536150507,0,90,-2.35421657531045,9.78990218516076,87.6457834246896,90,90,1,0.631521200002453,0.0806083999998464,0.944892299999765
1,1,idan,z,634,634,-1.77369914492067,90.5386692309821,0,0,0,90.5560414040603,325.16288769869,0,90,-1.1223102581186,-3.96931650235176,88.8776897418814,90,90,1,0.467587999999751,0.212900200001286,0.733040299995992
1,1,idan,z,635,635,4.78630085507933,86.3386692309821,0,0,-4,86.4712349885918,264.063744306343,0,90,3.17302122686765,-0.962746640069099,93.1730212268676,90,90,1,0.496830699999236,0.311407000000372,0.71681709999848
1,1,idan,z,636,636,6.52630085507935,93.8886692309821,0,0,0,94.115220941226,362.088358694689,0,90,3.97629435562243,1.24281836527265,93.9762943556224,90,90,0,0.427496699999438,0.346614199999749,0.829479599998649
1,1,idan,z,637,637,2.06630085507934,89.0686692309821,0,0,-2,89.0926340266231,302.874836903214,0,90,1.32896435046487,-4.05254666158625,91.3289643504649,90,90,1,0.474043099998426,0.221540300000697,0.888498100000561
1,1,idan,z,638,638,0.176300855079348,90.9786692309821,0,0,0,90.9788400510358,325.273003135807,0,90,0.111029127618352,-3.74553444857398,90.1110291276184,90,90,1,0.443374000001086,0.0467152000001079,0.931246699999519
1,1,idan,z,639,639,-0.873699144920661,93.3486692309821,0,0,4,93.3527578456638,328.09750524209,0,90,-0.536245586733486,1.36787548159657,89.4637544132665,90,90,1,0.4742440000025,0.179947900000798,0.750223999998752
1,1,idan,z,640,640,-2.35369914492064,107.278669230982,0,0,0,107.304486260525,338.207846627597,0,90,-1.25687050320084,-6.16200705580297,88.7431294967992,90,90,0,0.459602499999164,0.367236300001423,2.20929099999853
1,1,idan,z,641,641,-2.19369914492066,95.6586692309821,0,0,2,95.6838195045582,305.445371767338,0,90,-1.31370922222162,2.56995459680613,88.6862907777784,90,90,1,0.755254600000853,0.211535299999923,1.21684270000014
1,1,idan,z,642,642,-0.423699144920657,104.668669230982,0,0,0,104.669526795291,360.346105398908,0,90,-0.231932252198973,-0.792403201992883,89.768067747801,90,90,0,0.459614900000588,0.217575800000986,0.88121180000212
1,1,idan,z,643,643,6.44630085507933,91.2086692309821,0,0,-4,91.4361861496907,303.971483927288,0,90,4.04273730092764,1.26298749274724,94.0427373009276,90,90,1,0.476261699997622,0.227312300000222,1.2813447999938
1,1,idan,z,644,644,5.61630085507933,89.4186692309821,0,0,0,89.5948728574049,314.145463836064,0,90,3.59397187790276,1.27702207261973,93.5939718779028,90,90,1,0.511079399998835,0.192766300000358,0.841222000000698
1,1,idan,z,645,645,-0.173699144920665,94.6386692309821,0,0,2,94.6388286339396,316.308298837336,0,90,-0.105160150862545,2.72653345408004,89.8948398491375,90,90,1,0.659116299998459,0.172611399999596,1.15387189999865
1,1,idan,z,646,646,1.67630085507933,94.9786692309821,0,0,0,94.9934607930727,303.991533505572,0,90,1.01112170034176,-0.435676606316235,91.0111217003418,90,90,1,0.699372999995376,0.179673000001685,0.673623199998246
1,1,idan,z,647,647,1.87630085507934,94.4986692309821,0,0,0,94.5172946678296,316.054900319575,0,90,1.13747629532864,-0.447165170747155,91.1374762953286,90,90,1,0.443990500002428,0.250046300000349,0.495524300001534
1,1,idan,z,648,648,3.47630085507935,93.4886692309821,0,0,0,93.5532786288915,285.917448220616,0,90,2.1295162991695,-0.319043623066293,92.1295162991695,90,90,0,0.474229400001605,0.0906336999996711,1.02780570000277
1,1,idan,z,649,649,6.74630085507933,91.8386692309821,0,0,-4,92.0861213285964,305.981352530367,0,90,4.20129725087399,0.252272033120306,94.201297250874,90,90,1,0.456362300001274,0.141559500000994,1.1000326999972
1,1,idan,z,650,650,1.90630085507936,90.8186692309821,0,0,0,90.8386738335419,335.991516802726,0,90,1.20247255177472,1.49366369161734,91.2024725517747,90,90,1,0.766787500000873,0.296060899999247,0.973509200000763
1,1,idan,z,651,651,-1.89369914492066,90.0586692309821,0,0,4,90.0785768099547,337.831225603097,0,90,-1.20460342748846,-3.6600291733499,88.7953965725115,90,90,1,0.39623719999986,0.164832800000113,0.848833700000796
1,1,idan,z,652,652,1.70630085507934,90.6786692309821,0,0,0,90.6947215449163,365.992454023591,0,90,1.07800767399446,0.179384396867647,91.0780076739945,90,90,1,0.371926099997836,0.389777200001163,1.09864069999776
1,1,idan,z,653,653,2.67630085507933,92.2286692309821,0,0,-4,92.2674916445917,335.84987258035,0,90,1.66214829415372,-6.00714536349584,91.6621482941537,90,90,1,0.418452300000808,0.145453099999031,0.792294400002902
1,1,idan,z,654,654,-0.963699144920668,90.4886692309821,0,0,0,90.4938007558308,316.461140236748,0,90,-0.61017370222325,6.54275966281612,89.3898262977768,90,90,1,0.630027600000176,0.208597699999927,0.86317929999791
1,1,idan,z,655,655,2.31630085507933,90.6886692309821,0,0,-2,90.718245003625,300.238188080206,0,90,1.46308702690655,2.09340112635242,91.4630870269065,90,90,1,0.476067799997736,0.105059299999766,0.948919100000012
1,1,idan,z,656,656,6.22630085507935,81.8886692309821,0,0,0,82.1250325464724,317.924442820441,0,90,4.34804576041324,2.76760177095657,94.3480457604132,90,90,0,0.399555600000213,0.208605499999749,0.871958299998369
1,1,idan,z,657,657,6.23630085507933,87.3886692309821,0,0,-4,87.6109066173673,313.755053086632,0,90,4.08186794275731,2.70583405281631,94.0818679427573,90,90,1,0.463304899999457,0.0871175999998286,1.04242830000294
1,1,idan,z,658,658,9.75630085507934,95.3686692309821,0,0,0,95.866409535683,352.596189473894,0,90,5.8410898719581,5.96831366387759,95.8410898719581,90,90,0,0.411251900002298,0.172469199998659,0.828205099996239
1,1,idan,z,659,659,4.84630085507936,92.7186692309821,0,0,-2,92.8452381974553,331.602691737973,0,90,2.99206331133857,6.78663454722349,92.9920633113386,90,90,1,0.435245000001714,0.230724200000168,1.02891429999931
1,1,idan,z,660,660,6.27630085507933,87.5986692309821,0,0,0,87.8232247384624,316.490974149035,0,90,4.09814553109237,5.69405668206697,94.0981455310924,90,90,0,0.474093000000494,0.221711599997661,0.7399752000033
1,1,idan,z,661,661,0.15630085507935,92.9886692309821,0,0,2,92.9888005907502,312.57364256479,0,90,0.096306044280098,2.45726091263712,90.0963060442801,90,90,1,0.675727300003018,0.297312200000079,1.19179739999822
1,1,idan,z,662,662,0.52630085507933,98.5586692309821,0,0,0,98.5600744377367,372.32842938877,0,90,0.305955136828089,-1.37038974158428,90.3059551368281,90,90,0,0.411397099999931,0.417155799997545,0.73620609999648
1,1,idan,z,663,663,5.17630085507934,88.4686692309821,0,0,-4,88.6199725008038,321.964440111506,0,90,3.34855773388735,-0.874785860833711,93.3485577338873,90,90,1,0.483216700000185,0.30139410000038,0.84061940000106
1,1,idan,z,664,664,9.18630085507935,91.8486692309821,0,0,0,92.3069128662766,323.490907772398,0,90,5.71147877555559,6.04777103928929,95.7114787755556,90,90,0,0.45476580000377,0.257411600000069,1.13239439999438
1,1,idan,z,665,665,5.34630085507934,94.3486692309821,0,0,-2,94.5000228491522,340.235523176166,0,90,3.24321738205857,0.839630994925059,93.2432173820586,90,90,1,0.412475299997368,0.137860399998772,0.879246899999316
1,1,idan,z,666,666,2.52630085507936,89.8386692309821,0,0,0,89.8741825287117,303.984107548079,0,90,1.61075673754959,-1.72973811370977,91.6107567375496,90,90,1,0.476452100000188,0.233288599999696,0.90320499999666
1,1,idan,z,667,667,-0.393699144920644,93.0386692309821,0,0,2,93.0395022089478,276.110844108934,0,90,-0.242449348767636,-1.30481544659858,89.7575506512324,90,90,1,0.495291399998905,0.276348200001848,0.725052300002289
1,1,idan,z,668,668,1.88630085507936,90.2286692309821,0,0,0,90.248384373959,305.964149198545,0,90,1.19763859808791,-1.34487738113121,91.1976385980879,90,90,1,0.43941200000063,0.312269000002061,2.56664630000387
1,1,idan,z,669,669,4.86630085507935,89.8086692309821,0,0,-4,89.9404133471272,303.747291197891,0,90,3.10155032014559,4.34433216782848,93.1015503201456,90,90,1,0.515512400001171,0.222000900000012,0.97475209999584
1,1,idan,z,670,670,6.44630085507933,90.8186692309821,0,0,0,91.0471607223462,328.096513952137,0,90,4.06003997816265,1.54351130792934,94.0600399781626,90,90,0,0.426025099999151,0.163017699999955,0.806891700000961
1,1,idan,z,671,671,2.45630085507935,97.0186692309821,0,0,0,97.049758336852,364.457952884629,0,90,1.45029420364857,7.79669656194156,91.4502942036486,90,90,1,0.398864000002959,0.299360499997874,1.20702309998615
1,1,idan,z,672,672,-3.59369914492065,91.2086692309821,0,0,0,91.2794391767987,313.994828717519,0,90,-2.25633532986718,-0.134977100750746,87.7436646701328,90,90,1,0.443747899999835,0.086179799999627,0.951122800004214
1,1,idan,z,673,673,2.31630085507933,82.2986692309821,0,0,0,82.3312589897777,332.036987994481,0,90,1.61216746290974,-0.190823403438657,91.6121674629097,90,90,1,0.379164899996795,0.234726499998487,2.15704739999774
1,1,idan,z,674,674,0.686300855079346,93.8086692309821,0,0,0,93.8111796735948,376.494586659337,0,90,0.419166386928481,-2.22228744720391,90.4191663869285,90,90,0,0.379266999997526,0.318419300000642,0.859541599998465
1,1,idan,z,675,675,-1.19369914492066,95.4686692309821,0,0,0,95.4761316894607,364.421457495986,0,90,-0.716364433266804,-2.16879056729722,89.2836355667332,90,90,1,0.384139700006017,0.28232189999926,1.1481570000019
1,1,idan,z,676,676,3.55630085507934,108.398669230982,0,0,0,108.456990400894,338.245794895987,0,90,1.87906339606538,-1.43014819895897,91.8790633960654,90,90,0,0.492143400002078,0.285758200000146,0.85009280000304
1,1,idan,z,677,677,3.51630085507934,90.7186692309821,0,0,-2,90.7867904419127,333.723548937952,0,90,2.21970181961945,1.11867986091529,92.2197018196194,90,90,1,0.431205400002,0.267130099998212,1.14557760000298
1,1,idan,z,678,678,2.69630085507936,95.1386692309821,0,0,0,95.1768691507728,348.188201370039,0,90,1.62337059519638,-0.948633283299628,91.6233705951964,90,90,1,0.432323200003339,0.155597899998156,0.805313200005003
1,1,idan,z,679,679,1.57630085507934,91.5086692309821,0,0,4,91.5222446665892,319.881745986625,0,90,0.986862290225275,-0.497498329078326,90.9868622902253,90,90,1,0.399310399996466,0.213757999997142,1.17192189998786
1,1,idan,z,680,680,1.95630085507933,93.3886692309821,0,0,0,93.4091572265234,339.500727770891,0,90,1.20005341515812,-1.39526809236929,91.2000534151581,90,90,0,0.395257799998035,0.293965799999569,1.11581999999635
1,1,idan,z,681,681,-3.79369914492066,88.7986692309821,0,0,4,88.8796703999038,303.929649838928,0,90,-2.44633001726602,1.25669682671344,87.553669982734,90,90,1,0.423224300001039,0.270926500000314,1.32287970000289
1,1,idan,z,682,682,0.0963008550793559,95.9486692309821,0,0,0,95.9487175581368,345.857448906133,0,90,0.0575060680990731,-1.68552018021015,90.0575060680991,90,90,0,0.415011699999923,0.299465100001726,1.05838859999767
1,1,idan,z,683,683,-3.41369914492067,93.4486692309821,0,0,4,93.5110000101247,376.5346517327,0,90,-2.09209636057938,-1.94291426967902,87.9079036394206,90,90,1,0.380497100002231,0.256296799999745,1.20021240000506
1,1,idan,z,684,684,-0.843699144920648,90.2986692309821,0,0,0,90.3026106662119,295.978364506981,0,90,-0.535323432427575,-1.19459688235328,89.4646765675724,90,90,1,0.447146399997109,0.210126700000728,1.11440340000081
1,1,idan,z,685,685,-0.743699144920658,90.1886692309821,0,0,2,90.1917354643631,280.344138523548,0,90,-0.472452435872199,-1.61000432094177,89.5275475641278,90,90,1,0.518348299997342,0.27000919999864,0.955620899994756
