si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,773,773,0.736300855079357,89.0986692309821,0,0,-2,0,89.1017115305938,486.100806486559,0,90,0.473474761315018,-1.00764555427058,90.473474761315,90,90,1,0.287349499995344,0.318824999998469,0.983019099992816
1,1,01_i,s,774,774,2.40630085507934,84.6186692309821,0,0,0,0,84.6528763021524,422.074292139767,0,90,1.62888094109266,-1.24473345672534,91.6288809410927,90,90,0,0.279113200000211,0.0894492000015816,1.01322149999669
1,1,01_i,s,775,775,1.86630085507936,87.1386692309821,0,0,0,0,87.1586527788732,377.932476217569,0,90,1.22695030215748,-0.341062951528329,91.2269503021575,90,90,1,0.364126700001179,0.0771125000023858,0.832934300004126
1,1,01_i,s,776,776,-0.643699144920667,93.4586692309821,0,0,0,0,93.4608859524416,546.747856694134,0,90,-0.394620011273076,-1.28682523624201,89.6053799887269,90,90,0,0.266895099994144,0.255176299999675,0.910383300004924
1,1,01_i,s,777,777,-2.72369914492066,83.2286692309821,0,0,0,0,83.2732245021908,456.44124981185,0,90,-1.87436364073764,-1.31555703678659,88.1256363592624,90,90,1,0.272417900001528,0.0462711999998646,1.01135089999843
1,1,01_i,s,778,778,-0.273699144920656,91.4786692309821,0,0,0,0,91.4790786764568,560.451424430086,0,90,-0.171425308208484,-0.612480564649942,89.8285746917915,90,90,0,0.251224400003593,0.252645400001256,2.98923200000672
1,1,01_i,s,779,779,2.07630085507935,89.6986692309821,0,0,-2,0,89.7226966104449,512.027907311268,0,90,1.3260178407949,-0.985520065254889,91.3260178407949,90,90,1,0.303320399997574,0.257902199998171,0.98388530000102
1,1,01_i,s,780,780,1.21630085507934,92.2086692309821,0,0,0,0,92.2166908380404,530.227371242005,0,90,0.755730071376561,-0.758678595717853,90.7557300713766,90,90,0,0.266950200001247,0.266657199997098,0.887451199993848
1,1,01_i,s,781,781,2.03630085507936,90.3686692309821,0,0,0,0,90.3916085693304,518.641620922239,0,90,1.29084233796787,-0.758277486784522,91.2908423379679,90,90,1,0.292255400001977,0.229210799997873,1.07282300000679
1,1,01_i,s,782,782,1.45630085507935,90.1886692309821,0,0,0,0,90.2004261067319,555.828069682914,0,90,0.925090065758241,0.598670905083551,90.9250900657582,90,90,0,0.250917100000606,0.214542400002301,0.840303500002847
1,1,01_i,s,783,783,0.786300855079337,93.4386692309821,0,0,2,0,93.4419775940748,557.73229225817,0,90,0.482141466656671,0.658944857203807,90.4821414666567,90,90,1,0.250715400002264,0.267978000000312,0.874996200003352
1,1,01_i,s,784,784,-2.03369914492064,90.3786692309821,0,0,0,0,90.4015474656011,519.847924835766,0,90,-1.28905103552053,0.35623633993896,88.7109489644795,90,90,0,0.268234199998915,0.221556699998473,0.8709831999995
1,1,01_i,s,785,785,-1.23369914492066,87.0686692309821,0,0,-2,0,87.0774090980798,517.689451549475,0,90,-0.811784823465302,0.71850713416255,89.1882151765347,90,90,1,0.248630599996886,0.295547700003226,0.842543999993723
1,1,01_i,s,786,786,2.22630085507936,97.6386692309821,0,0,0,0,97.6640473495465,513.74483025033,0,90,1.30619912036461,1.3073324450976,91.3061991203646,90,90,0,0.296151199997439,0.20048860000179,0.908335200004331
1,1,01_i,s,787,787,1.41630085507935,88.1686692309821,0,0,4,0,88.1800438992544,506.000406763404,0,90,0.920293836383678,0.446987378719044,90.9202938363837,90,90,1,0.275229099995613,0.270428700000593,0.813221999995676
1,1,01_i,s,788,788,-2.47369914492066,92.9586692309821,0,0,0,0,92.9915768908922,491.929941430287,0,90,-1.52432345554462,-3.57637563973866,88.4756765444554,90,90,0,0.275759800002561,0.15147460000253,0.829295999999886
1,1,01_i,s,789,789,-0.45369914492067,90.2586692309821,0,0,0,0,90.2598095182011,522.040160254463,0,90,-0.288003661657001,-0.0421404301217052,89.711996338343,90,90,1,0.336365499999829,0.245104999997238,1.03653030000214
1,1,01_i,s,790,790,0.706300855079345,91.5286692309821,0,0,0,0,91.5313943523883,525.941922901312,0,90,0.442126550849878,0.229267955282864,90.4421265508499,90,90,0,0.267403999997896,0.219278599996869,0.919401099995412
1,1,01_i,s,791,791,5.00630085507934,90.8786692309821,0,0,-4,0,91.0164576845629,494.151479594136,0,90,3.15310826776158,2.43413400370784,93.1531082677616,90,90,1,0.291842400004498,0.240481300001193,1.0054122000015
1,1,01_i,s,792,792,5.82630085507936,91.2786692309821,0,0,0,0,91.4644260804874,490.842723621971,0,90,3.65222454265448,5.07272781894149,93.6522245426545,90,90,0,0.283066100000724,0.0354463999988184,1.02618690000554
1,1,01_i,s,793,793,2.57630085507934,91.0786692309821,0,0,0,0,91.1150992700031,496.428372614804,0,90,1.6202675838551,-1.3066154756764,91.6202675838551,90,90,1,0.295796899996276,0.216439399997853,0.97853049999776
1,1,01_i,s,794,794,0.0763008550793579,98.3186692309821,0,0,0,0,98.3186988378699,522.152368307364,0,90,0.0444647606180837,-0.524972958185359,90.0444647606181,90,90,0,0.287112200001957,0.278848100005234,0.785353999999643
1,1,01_i,s,795,795,0.0263008550793469,88.0886692309821,0,0,-4,0,88.0886731573382,475.932299858586,0,90,0.0171069441962146,0.234752308670451,90.0171069441962,90,90,1,0.316140899996299,0.388988000001518,1.09278549999044
1,1,01_i,s,796,796,1.49630085507935,92.3186692309821,0,0,0,0,92.3307944557415,516.006003987741,0,90,0.928568604336689,0.00806755613493237,90.9285686043367,90,90,0,0.290824600004726,0.0610725000005914,1.01327309999624
1,1,01_i,s,797,797,4.95630085507933,87.5486692309821,0,0,-4,0,87.6888499313452,501.902870013417,0,90,3.24016725420685,1.4127597280562,93.2401672542069,90,90,1,0.319309200001499,0.215786300002037,1.11467459999994
1,1,01_i,s,798,798,7.50630085507935,92.9386692309821,0,0,0,0,93.2413041036689,474.785806539929,0,90,4.61753804396744,4.19183854879823,94.6175380439674,90,90,0,0.303926400001728,0.280930900002204,0.912665400000151
1,1,01_i,s,799,799,1.85630085507934,87.4886692309821,0,0,-4,0,87.508360153032,457.775322068015,0,90,1.21549738247089,1.8442976556975,91.2154973824709,90,90,1,0.303582999996252,0.247647600000164,1.09457459999476
1,1,01_i,s,800,800,3.73630085507935,94.0286692309821,0,0,0,0,94.102872333575,450.21528351877,0,90,2.27549436643521,1.58859799678096,92.2754943664352,90,90,0,0.315068500001416,0.148886799996035,0.909557800002858
1,1,01_i,s,801,801,2.88630085507936,90.6686692309821,0,0,-2,0,90.7145981236938,370.021368218115,0,90,1.82330932349603,-0.550486440833026,91.823309323496,90,90,1,0.41523240000015,0.275902700004281,1.04204610000079
1,1,01_i,s,802,802,4.33630085507936,92.7986692309821,0,0,0,0,92.899927428104,391.940791255149,0,90,2.67537394613773,-0.241532082307089,92.6753739461377,90,90,0,0.335034199997153,0.378984600005879,0.783194800001183
1,1,01_i,s,803,803,4.14630085507933,89.6886692309821,0,0,4,0,89.7844596754101,499.670526400604,0,90,2.64689526692582,1.41854805671284,92.6468952669258,90,90,1,0.272310400002425,0.365999199999351,1.03651819999368
1,1,01_i,s,804,804,1.20630085507933,94.2786692309821,0,0,0,0,94.2863862586635,455.78529354473,0,90,0.733062706721427,-2.37785462538085,90.7330627067214,90,90,0,0.303936700002396,0.185107999996944,0.863590099989324
1,1,01_i,s,805,805,1.45630085507935,92.2186692309821,0,0,0,0,92.2301673364729,371.967775221762,0,90,0.904729577042289,1.610556938095,90.9047295770423,90,90,1,0.372121100000186,0.209711399999378,1.03104400000257
1,1,01_i,s,806,806,0.376300855079329,91.1286692309821,0,0,0,0,91.1294461639227,467.857574887471,0,90,0.236592155476743,-0.78538355650366,90.2365921554767,90,90,0,0.306053900000734,0.265101900001355,0.87350209999795
1,1,01_i,s,807,807,5.08630085507933,90.4586692309821,0,0,-4,0,90.6015523897279,437.66417371795,0,90,3.21823255604291,3.219018979827,93.2182325560429,90,90,1,0.339497100004337,0.211570000000393,1.73393509999596
1,1,01_i,s,808,808,6.64630085507934,92.9886692309821,0,0,0,0,93.2258865359039,479.405395958022,0,90,4.08822402480082,4.50902028580634,94.0882240248008,90,90,0,0.310716500004673,0.20130170000175,1.13195909998967
1,1,01_i,s,809,809,-0.523699144920647,89.1386692309821,0,0,2,0,89.140207611744,448.748976640965,0,90,-0.336614914376511,2.57536089516479,89.6633850856235,90,90,1,0.319784300004358,0.219213100000616,1.01891119999982
1,1,01_i,s,810,810,1.79630085507935,91.1986692309821,0,0,0,0,91.216357997149,494.056053197043,0,90,1.128384352545,-0.134396998356479,91.128384352545,90,90,0,0.295654000001832,0.291663900000003,1.02638099999331
1,1,01_i,s,811,811,4.21630085507934,87.0686692309821,0,0,-2,0,87.1706966506217,428.309806783406,0,90,2.77238277485326,4.98031730161809,92.7723827748533,90,90,1,0.31564390000176,0.213735700000143,1.07475929999919
1,1,01_i,s,812,812,2.93630085507934,91.0786692309821,0,0,0,0,91.1259888922923,499.438297506423,0,90,1.846528911654,2.57699803927188,91.846528911654,90,90,0,0.271680699999251,0.235726000000341,0.932924699989599
1,1,01_i,s,813,813,1.16630085507933,84.1086692309821,0,0,4,0,84.1167551531282,367.637569999498,0,90,0.794446454906747,4.14531608483816,90.7944464549067,90,90,1,0.407515799998237,0.337590799998907,0.827013100002205
1,1,01_i,s,814,814,1.41630085507935,92.6686692309821,0,0,0,0,92.6794916103518,462.062545460073,0,90,0.87561140943177,-1.30875208158405,90.8756114094318,90,90,0,0.307649799998217,0.213748800001213,1.28251569999247
1,1,01_i,s,815,815,1.02630085507935,90.3186692309821,0,0,4,0,90.3245000268515,395.971586870024,0,90,0.651030150579118,-0.112012848673558,90.6510301505791,90,90,1,0.371568600000501,0.307649099997889,0.924852199999805
1,1,01_i,s,816,816,1.63630085507933,84.6886692309821,0,0,0,0,84.70447554057,402.22271285686,0,90,1.10689505435455,-1.39302152545488,91.1068950543546,90,90,0,0.319616800001313,0.269696899999872,0.906949700003679
1,1,01_i,s,817,817,0.506300855079332,97.2886692309821,0,0,4,0,97.2899866445221,461.997032702972,0,90,0.298170799468863,0.21022953915147,90.2981707994689,90,90,1,0.327603700004147,0.263676999995369,1.17263140000614
1,1,01_i,s,818,818,-3.80369914492065,87.1386692309821,0,0,0,0,87.2216475568513,428.371625335765,0,90,-2.49943736533696,-2.73638093983126,87.500562634663,90,90,0,0.307643499997539,0.21574160000273,0.940921399992021
1,1,01_i,s,819,819,-3.53369914492066,91.0086692309821,0,0,2,0,91.0772469107467,420.33154429926,0,90,-2.22357268852534,-0.681635599249887,87.7764273114747,90,90,1,0.347586699997919,0.319621899993308,1.02478230000042
1,1,01_i,s,820,820,0.32630085507935,93.4686692309821,0,0,0,0,93.4692387904104,426.174754715193,0,90,0.200019814688815,-0.938507933596881,90.2000198146888,90,90,0,0.343588100000488,0.123850000000402,1.07273370000485
1,1,01_i,s,821,821,0.586300855079356,93.2786692309821,0,0,-4,0,93.2805118028178,439.600214798267,0,90,0.360126515799834,-2.9149978947612,90.3601265157998,90,90,1,0.371564300002319,0.291666699999951,1.06076800001119
1,1,01_i,s,822,822,1.72630085507934,91.5686692309821,0,0,0,0,91.5849403525233,489.943172927849,0,90,1.0800423157757,0.894697725029218,91.0800423157757,90,90,0,0.295656700000563,0.263694500000383,0.853005700004815
1,1,01_i,s,823,823,1.66630085507935,93.7186692309821,0,0,-2,0,93.7334813231957,393.951549525282,0,90,1.01860119036637,-0.920371769174494,91.0186011903664,90,90,1,0.387558500000523,0.263700899998184,1.03280360000281
1,1,01_i,s,824,824,1.73630085507936,93.9586692309821,0,0,0,0,93.9747107700601,451.940134270197,0,90,1.05867175454219,0.954040395426119,91.0586717545422,90,90,0,0.323613700001715,0.259705400000712,0.99284859999716
1,1,01_i,s,825,825,1.14630085507933,94.8786692309821,0,0,-2,0,94.885593641461,401.990730415035,0,90,0.692199903352289,-0.397652160099085,90.6921999033523,90,90,1,0.363553199999842,0.247717800002192,1.04077460000099
1,1,01_i,s,826,826,-0.323699144920667,91.5986692309821,0,0,0,0,91.5992411869405,471.800960285108,0,90,-0.202475841481416,0.395626551551828,89.7975241585186,90,90,0,0.319624400000521,0.249716699999226,0.918947500004379
1,1,01_i,s,827,827,2.41630085507935,92.2586692309821,0,0,4,0,92.2903058727948,462.266269722403,0,90,1.50026225580905,1.11149682442689,91.500262255809,90,90,1,0.299656100000448,0.219738400004189,0.924922000002425
1,1,01_i,s,828,828,-2.99369914492065,87.6986692309821,0,0,0,0,87.7497511076556,516.482375642276,0,90,-1.95510090156156,-6.17906874852214,88.0448990984384,90,90,0,0.267674900001566,0.295664100002341,0.98884909999606
1,1,01_i,s,829,829,-0.873699144920661,83.2386692309821,0,0,4,0,83.2432544146412,540.072552034667,0,90,-0.601372364136679,-0.194647325765658,89.3986276358633,90,90,1,0.271669000002021,0.209764300002917,0.874989100005223
1,1,01_i,s,830,830,-1.07369914492064,91.0686692309821,0,0,0,0,91.0749984647589,527.353811216426,0,90,-0.675485650470407,-5.83127452250208,89.3245143495296,90,90,0,0.295658100000765,0.285647100001825,1.0068527999947
1,1,01_i,s,831,831,-2.11369914492067,98.3486692309821,0,0,4,0,98.371380307386,539.934434138988,0,90,-1.23120526107249,0.229066538173186,88.7687947389275,90,90,1,0.279673900000034,0.261702899999818,0.850992499994391
1,1,01_i,s,832,832,-3.15369914492066,89.9086692309821,0,0,0,0,89.9639629028358,533.415517370336,0,90,-2.00892305601633,-2.73759848443655,87.9910769439837,90,90,0,0.287660499996036,0.271674799999346,1.10471830000097
1,1,01_i,s,833,833,0.20630085507933,91.0586692309821,0,0,0,0,91.0589029264037,567.004036321414,0,90,0.129808047735764,-2.32208290058213,90.1298080477358,90,90,1,0.267686100001356,0.353590400003213,0.847016600002917
1,1,01_i,s,834,834,-0.893699144920659,95.0486692309821,0,0,0,0,95.0528706601872,570.172671186299,0,90,-0.53871012264851,-3.49469965253505,89.4612898773515,90,90,0,0.251714800002901,0.221740599999976,0.874970199997733
1,1,01_i,s,835,835,-2.77369914492067,89.4586692309821,0,0,2,0,89.5016586858858,480.020215252212,0,90,-1.77590791309844,0.0403043963871141,88.2240920869016,90,90,1,0.283665000000838,0.259673700003532,0.781094300001769
1,1,01_i,s,836,836,0.146300855079335,86.5386692309821,0,0,0,0,86.538792897807,514.060898995092,0,90,0.0968632129873015,-1.02768782091667,90.0968632129873,90,90,0,0.259696799999347,0.231710000002749,0.833027799998035
1,1,01_i,s,837,837,-0.0636991449206601,96.9486692309821,0,0,-4,0,96.9486901574201,517.561969523982,0,90,-0.0376456084060237,1.25374790581309,89.962354391594,90,90,1,0.339600700000574,0.189767299999403,0.938896099998601
1,1,01_i,s,838,838,-1.02369914492066,89.0886692309821,0,0,0,0,89.0945505925399,515.658606916082,0,90,-0.658344767050565,1.03949423093673,89.3416552329494,90,90,0,0.267681099998754,0.17579459999979,0.837026300006073
1,1,01_i,s,839,839,-1.08369914492066,93.6186692309821,0,0,-2,0,93.624941294597,483.991308396303,0,90,-0.663207612988685,0.0782947444737943,89.3367923870113,90,90,1,0.303662200004965,0.167809800000668,0.936905000007755
1,1,01_i,s,840,840,-3.57369914492065,89.0386692309821,0,0,0,0,89.1103582306942,516.635972631309,0,90,-2.29841747936347,-1.55607644471841,87.7015825206365,90,90,0,0.263691499998913,0.0639283000014075,0.916934400002447
1,1,01_i,s,841,841,-0.0336991449206473,88.0386692309821,0,0,-4,0,88.0386756806044,539.994726721912,0,90,-0.021931484195747,0.261022976606483,89.9780685158043,90,90,1,0.255691799998203,0.257713700000295,1.01083809999318
1,1,01_i,s,842,842,5.55630085507933,88.7386692309821,0,0,0,0,88.9124507371032,479.913838667774,0,90,3.58285209319581,3.27726306968896,93.5828520931958,90,90,0,0.283668800006126,0.157808399999794,0.886967199993251
1,1,01_i,s,843,843,1.46630085507933,92.5786692309821,0,0,-4,0,92.5902804552249,463.65903287938,0,90,0.907399374044772,1.3548763240495,90.9073993740448,90,90,1,0.29964759999757,0.189776299999721,0.906954299998233
1,1,01_i,s,844,844,5.27630085507933,86.1486692309821,0,0,0,0,86.3100953595955,464.618928932175,0,90,3.50478563016193,3.10282222880097,93.5047856301619,90,90,0,0.279664599998796,0.109877899998992,0.934915400004229
1,1,01_i,s,845,845,0.996300855079332,93.8486692309821,0,0,-2,0,93.8539574648833,487.97872021526,0,90,0.608231211805986,0.364627244644026,90.608231211806,90,90,1,0.291664100001981,0.257698599997639,0.779087600002185
1,1,01_i,s,846,846,3.54630085507935,91.6786692309821,0,0,0,0,91.7472323381941,525.906690792482,0,90,2.21520253286192,1.11127356452853,92.2152025328619,90,90,0,0.27568969999993,0.281666399999722,0.687196100000619
1,1,01_i,s,847,847,-0.23369914492066,95.2686692309821,0,0,4,0,95.2689558688066,506.23873344781,0,90,-0.140549332010423,-0.980524034648198,89.8594506679896,90,90,1,0.283654200001365,0.265700599999946,2.18146790000446
1,1,01_i,s,848,848,2.21630085507934,92.1386692309821,0,0,0,0,92.1653207944103,450.071100432514,0,90,1.37792529290225,-0.489283178934443,91.3779252929022,90,90,0,0.315626499997052,0.26767609999979,0.753082699995048
1,1,01_i,s,849,849,3.53630085507934,93.0886692309821,0,0,-2,0,93.155814434381,521.701581885959,0,90,2.1755357936561,0.931032917061345,92.1755357936561,90,90,1,0.279652400001851,0.26568670000006,0.771086599997943
1,1,01_i,s,850,850,0.81630085507935,82.0386692309821,0,0,0,0,82.0427303073008,458.132639795892,0,90,0.570085434217972,-0.298184850004546,90.570085434218,90,90,0,0.279672800001208,0.259690499998669,1.06472230000099
1,1,01_i,s,851,851,0.896300855079342,86.1286692309821,0,0,-2,0,86.1333327970231,496.237183082759,0,90,0.596228908793563,-0.392751080820133,90.5962289087936,90,90,1,0.311641799996778,0.263675299997885,1.0767300999978
1,1,01_i,s,852,852,4.88630085507935,80.5286692309821,0,0,0,0,80.676777973338,452.287942952937,0,90,3.47232340712284,3.32217914513089,93.4723234071228,90,90,0,0.283676300003663,0.217743599999721,1.12268990000166
1,1,01_i,s,853,853,1.34630085507935,82.9486692309821,0,0,2,0,82.9595940996776,403.462227846555,0,90,0.929859216579089,1.93321497745421,90.9298592165791,90,90,1,0.323596999997335,0.265693800001372,1.11469320000833
1,1,01_i,s,854,854,-2.11369914492067,82.4586692309821,0,0,0,0,82.4857554697764,382.384499846277,0,90,-1.46836623209603,-0.907503382733808,88.531633767904,90,90,0,0.307648499991046,0.283663899999738,0.757124700003715
1,1,01_i,s,855,855,0.00630085507934886,82.0086692309821,0,0,0,0,82.0086694730344,339.670793631733,0,90,0.00440212487345093,-1.27069471546504,90.0044021248735,90,90,1,0.391532200003439,0.131851299998743,1.14064220000137
1,1,01_i,s,856,856,0.966300855079351,92.8986692309821,0,0,0,0,92.9036946640442,480.147730979505,0,90,0.595950023753744,-0.770133651485423,90.5959500237537,90,90,0,0.303637499998786,0.157819599999129,0.914945600004557
1,1,01_i,s,857,857,0.596300855079339,87.6586692309821,0,0,-2,0,87.6606973851822,469.885365294284,0,90,0.389750330842418,-1.57375014320336,90.3897503308424,90,90,1,0.283666999996512,0.279649599997811,0.96886849999828
1,1,01_i,s,858,858,1.78630085507934,93.3786692309821,0,0,0,0,93.3957533193775,484.0962043066,0,90,1.0959142923944,2.2853136414499,91.0959142923944,90,90,0,0.283665600000859,0.273686599997291,0.803051699999742
1,1,01_i,s,859,859,0.346300855079348,92.1286692309821,0,0,4,0,92.1293200808187,514.238148750446,0,90,0.215367096428309,-0.408682948682866,90.2153670964283,90,90,1,0.271687799999654,0.295654000000013,1.06476870000506
1,1,01_i,s,860,860,-3.27369914492065,85.2586692309821,0,0,0,0,85.3214966179653,442.418282906741,0,90,-2.19892061097714,-4.27387551249234,87.8010793890229,90,90,0,0.28766349999978,0.273675399997046,1.01480989999845
1,1,01_i,s,861,861,-1.70369914492066,87.3486692309821,0,0,-2,0,87.3652826195848,474.7675014759,0,90,-1.11738845894982,-1.99865383325343,88.8826115410502,90,90,1,0.303637899999558,0.287658700000975,0.940903899998375
1,1,01_i,s,862,862,0.286300855079353,94.6486692309821,0,0,0,0,94.6491022428395,514.138502848721,0,90,0.173312321974123,-0.388009696975359,90.1733123219741,90,90,0,0.291664400002446,0.267681500003164,0.860974999997325
1,1,01_i,s,863,863,-0.683699144920664,89.6586692309821,0,0,-2,0,89.6612759935493,482.098897847783,0,90,-0.436904947683686,-0.924062082379862,89.5630950523163,90,90,1,0.299631800001862,0.0279578000004221,1.12468790000776
1,1,01_i,s,864,864,3.39630085507935,89.5686692309821,0,0,0,0,89.6330372536114,499.626310818506,0,90,2.1715240873763,2.27708107840795,92.1715240873763,90,90,0,0.283681200001411,0.199768599999516,0.821048599998448
1,1,01_i,s,865,865,-1.01369914492065,93.3986692309821,0,0,0,0,93.4041701428519,530.365126214372,0,90,-0.621833295369342,-1.28271657904757,89.3781667046307,90,90,1,0.275680599997941,0.329613799995968,0.743144199994276
1,1,01_i,s,866,866,0.876300855079344,87.0986692309821,0,0,0,0,87.103077356639,505.946893709854,0,90,0.57643414107028,-0.853354659634959,90.5764341410703,90,90,0,0.267687899999146,0.159811499999705,0.856988899999578
1,1,01_i,s,867,867,2.27630085507934,95.3286692309821,0,0,-4,0,95.3558426260962,531.998740197109,0,90,1.36787446340342,-0.128219336535636,91.3678744634034,90,90,1,0.291647500003364,0.185778399999435,0.866990099997111
1,1,01_i,s,868,868,0.146300855079335,89.6886692309821,0,0,0,0,89.6887885544493,570.604251027875,0,90,0.0934612384410229,2.02198512959029,90.093461238441,90,90,0,0.263694999997369,0.129849000001741,0.767095500005325
1,1,01_i,s,869,869,2.22630085507936,93.8386692309821,0,0,-4,0,93.8650747538135,489.99997131326,0,90,1.35907424392603,0.0201162379967741,91.359074243926,90,90,1,0.295655300002636,0.277685299997756,0.671227800002271
1,1,01_i,s,870,870,2.77630085507935,86.3486692309821,0,0,0,0,86.3932898111854,423.437829803325,0,90,1.84155173757762,3.32010654911191,91.8415517375776,90,90,0,0.299647100001948,0.263688000004095,0.60529120000092
1,1,01_i,s,871,871,0.906300855079357,83.5286692309821,0,0,0,0,83.5335858486797,408.133384211475,0,90,0.621644961585673,-2.54921297368999,90.6216449615857,90,90,1,0.370523099998991,0.275422999997772,1.22266450000416
1,1,01_i,s,872,872,2.59630085507934,87.4186692309821,0,0,0,0,87.4572153012314,508.537009415166,0,90,1.7011625533988,-2.066219082007,91.7011625533988,90,90,0,0.268144500000744,0.363748899997972,1.40903789999811
1,1,01_i,s,873,873,-0.763699144920656,86.0086692309821,0,0,4,0,86.0120597315774,488.716083666841,0,90,-0.508734622967808,-1.56472859783737,89.4912653770322,90,90,1,0.279116399995473,0.267032700001437,1.68548699999519
1,1,01_i,s,874,874,-6.88369914492067,91.8886692309821,0,0,0,0,92.1461493875822,533.148128374884,0,90,-4.28422327394417,-8.38077104767487,85.7157767260558,90,90,0,0.272461900000053,0.328245500001685,0.625510000000304
1,1,01_i,s,875,875,-1.34369914492066,88.9586692309821,0,0,4,0,88.9688167772245,443.60284862867,0,90,-0.865373058653162,-2.03613642415442,89.1346269413468,90,90,1,0.291434300001583,0.272513400002026,1.07364690000213
1,1,01_i,s,876,876,-0.863699144920646,88.4686692309821,0,0,0,0,88.4728851779677,469.998133899425,0,90,-0.559347666078693,0.0493932796145486,89.4406523339213,90,90,0,0.283994999999322,0.24819209999805,0.965373299995463
1,1,01_i,s,877,877,-3.62369914492066,95.1286692309821,0,0,2,0,95.1976622882647,530.206446824099,0,90,-2.1814909516165,-0.212254122411053,87.8185090483835,90,90,1,0.279385899998033,0.287915199998224,0.999019299992142
1,1,01_i,s,878,878,-2.83369914492066,87.6986692309821,0,0,0,0,87.7444382039633,462.390659590129,0,90,-1.85068410438963,-1.68646172834569,88.1493158956104,90,90,0,0.290532099999382,0.268675699998767,0.937151900000572
1,1,01_i,s,879,879,-2.18369914492065,81.8586692309821,0,0,-4,0,81.8877907274513,493.139788157583,0,90,-1.52808590087851,-2.60691796398606,88.4719140991215,90,90,1,0.267193600003338,0.260372200000802,1.51626919999171
1,1,01_i,s,880,880,-2.00369914492066,96.0186692309821,0,0,0,0,96.0395733599026,558.662019949819,0,90,-1.19546381314899,-0.75538263502024,88.804536186851,90,90,0,0.270793199997115,0.266227299997809,0.68799910000007
1,1,01_i,s,881,881,0.266300855079355,90.3686692309821,0,0,-2,0,90.3690616014356,435.999710841621,0,90,0.168840274415132,-0.0675482510007584,90.1688402744151,90,90,1,0.304027799997129,0.244676599997092,1.19761550000339
1,1,01_i,s,882,882,-0.23369914492066,100.488669230982,0,0,0,0,100.488940979115,528.278938052189,0,90,-0.133248361653571,-0.510516198370226,89.8667516383464,90,90,0,0.303949499997998,0.258754699998462,0.758561800002099
1,1,01_i,s,883,883,0.346300855079348,89.3786692309821,0,0,4,0,89.3793401059973,439.905004937567,0,90,0.221993438949056,1.21880808005461,90.2219934389491,90,90,1,0.310977600002388,0.298310099995888,1.24336670000048
1,1,01_i,s,884,884,-4.87369914492065,93.4386692309821,0,0,0,0,93.5656873592669,499.763710973504,0,90,-2.98580417710673,-4.57799452543551,87.0141958228933,90,90,0,0.295118000000457,0.30211670000017,1.00753789999044
1,1,01_i,s,885,885,1.32630085507935,88.2486692309821,0,0,2,0,88.2586352432297,490.372483532957,0,90,0.861040979779389,3.02296777033823,90.8610409797794,90,90,1,0.286595099999431,0.244336799999019,1.1341153000044
1,1,01_i,s,886,886,-3.41369914492067,86.9586692309821,0,0,0,0,87.0256484967241,492.770656380138,0,90,-2.24808146910755,-2.65745842328954,87.7519185308925,90,90,0,0.276463300000614,0.272911200003819,0.888801999994939
1,1,01_i,s,887,887,-1.72369914492066,86.6986692309821,0,0,4,0,86.7158023959039,443.977662729115,0,90,-1.13897569144099,0.13344135823273,88.861024308559,90,90,1,0.295986199999334,0.237843599998087,1.0122352999997
1,1,01_i,s,888,888,-1.32369914492066,86.3586692309821,0,0,0,0,86.368813415332,456.455478930556,0,90,-0.878156602681457,-0.763344419356031,89.1218433973185,90,90,0,0.292392200004997,0.0521214999994299,1.19295820000252
1,1,01_i,s,889,889,0.836300855079348,90.7886692309821,0,0,-4,0,90.7925209466776,463.941056650525,0,90,0.527765795054336,-0.941670345459769,90.5277657950543,90,90,1,0.323398599996381,0.249043400002847,0.905698599992775
1,1,01_i,s,890,890,4.83630085507934,88.0586692309821,0,0,0,0,88.191377314862,472.553565160341,0,90,3.14360326791498,5.39564269873873,93.143603267915,90,90,0,0.291696899999806,0.318079499996202,0.742371899993032
1,1,01_i,s,891,891,3.85630085507934,87.7886692309821,0,0,-4,0,87.873326451385,449.352188996501,0,90,2.51521996709354,3.16579300544205,92.5152199670935,90,90,1,0.311644799998703,0.304132899997967,0.890528099999301
1,1,01_i,s,892,892,3.20630085507936,92.8086692309821,0,0,0,0,92.8640374396845,468.688508423622,0,90,1.97863490740228,3.01411723227238,91.9786349074023,90,90,0,0.315849600000092,0.223365300000751,1.01027809999141
1,1,01_i,s,893,893,-1.09369914492067,96.1786692309821,0,0,4,0,96.1848875492521,410.033955700005,0,90,-0.651512905007607,3.22458293056403,89.3484870949924,90,90,1,0.351310100000774,0.33826709999903,1.01677780000273
1,1,01_i,s,894,894,0.396300855079359,84.3286692309821,0,0,0,0,84.3296004297194,430.292984842011,0,90,0.269258360949308,-1.23480045661185,90.2692583609493,90,90,0,0.323107700000037,0.166806999999153,0.987818100002642
1,1,01_i,s,895,895,2.59630085507934,91.0786692309821,0,0,-4,0,91.1156669679629,429.773445203188,0,90,1.63283904903301,1.27788097764835,91.632839049033,90,90,1,0.335780399999749,0.246350599999914,0.980279299996255
