si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,207,207,1.89630085507934,88.5086692309821,0,0,0,0,88.5289810512488,327.828150971762,0,90,1.2273759914563,1.12284671357497,91.2273759914563,90,90,1,0.407561400000645,0.271681600000534,1.20864070000141
2,2,02_i,s,208,208,0.69630085507933,98.9886692309821,0,0,0,0,98.9911181419907,287.844313613176,0,90,0.403020291150327,-4.10892281529934,90.4030202911503,90,90,0,0.507444800001053,0.217764700000544,1.25864650000176
2,2,02_i,s,209,209,0.616300855079338,92.7686692309821,0,0,0,0,92.7707163798541,365.684950672207,0,90,0.380634094711169,2.42852406371588,90.3806340947112,90,90,1,0.395555800000693,0.311676299999931,1.54037139999946
2,2,02_i,s,210,210,3.42630085507934,91.2986692309821,0,0,0,0,91.3629385522258,228.202974289144,0,90,2.14921527786156,0.926171046324853,92.1492152778616,90,90,0,0.495455799999036,0.291697299999896,1.15676079999923
2,2,02_i,s,211,211,4.15630085507934,88.3686692309821,0,0,-4,0,88.4663582298529,349.714384397211,0,90,2.6928450059123,1.80429071176832,92.6928450059123,90,90,1,0.355610699999829,0.217766999999526,1.82600910000087
2,2,02_i,s,212,212,3.26630085507935,91.5086692309821,0,0,0,0,91.5669441758388,348.358057740437,0,90,2.04424168943375,2.19707262695199,92.0442416894337,90,90,0,0.387584100000026,0.295676899999989,1.19268500000123
2,2,02_i,s,213,213,1.87630085507934,92.7686692309821,0,0,-4,0,92.787641934614,439.820253588567,0,90,1.15868283462251,1.67646898213317,91.1586828346225,90,90,1,0.319655700000226,0.335621700000843,1.67618120000191
2,2,02_i,s,214,214,1.76630085507934,98.1786692309821,0,0,0,0,98.1945564207978,298.167111480652,0,90,1.03067874931756,1.80248434932841,91.0306787493176,90,90,0,0.443508000001316,0.331638599999792,1.07283150000046
2,2,02_i,s,215,215,-0.673699144920649,94.7086692309821,0,0,4,0,94.7110653410754,377.811507006088,0,90,-0.407560014731331,-1.84624660741927,89.5924399852687,90,90,1,0.379575100000125,0.175806200000011,1.84797960000253
2,2,02_i,s,216,216,-3.68369914492066,99.0486692309821,0,0,0,0,99.1171454180294,298.06039558342,0,90,-2.12989418759609,-1.14874509782339,87.8701058124039,90,90,0,0.455503100001238,0.383576799999105,1.2566360000003
2,2,02_i,s,217,217,5.16630085507936,91.6586692309821,0,0,-4,0,91.804151919833,262.101319591436,0,90,3.22603813951588,2.48045181412996,93.2260381395159,90,90,1,0.475477200000796,0.351624899999138,1.86398380000298
2,2,02_i,s,218,218,3.30630085507935,89.6986692309821,0,0,0,0,89.7595838178488,296.001908885748,0,90,2.11097179452386,1.53360861157653,92.1109717945239,90,90,0,0.419554800000355,0.379590800000301,1.21268519999774
2,2,02_i,s,219,219,3.15630085507935,82.7786692309821,0,0,-4,0,82.8388213022138,378.024775269297,0,90,2.18359580386769,0.265646750922585,92.1835958038677,90,90,1,0.327654699999698,0.395550299999627,1.83603250000021
2,2,02_i,s,220,220,4.23630085507934,102.278669230982,0,0,0,0,102.366363736314,295.897439367087,0,90,2.37178977370445,1.53307990095537,92.3717897737044,90,90,0,0.567379199999209,0.391580300000101,1.25663880000116
2,2,02_i,s,221,221,2.70630085507934,96.1586692309821,0,0,2,0,96.1967449168195,378.760386368468,0,90,1.6121135755625,3.51649651907356,91.6121135755625,90,90,1,0.331652899999881,0.297680199999832,1.53835090000234
2,2,02_i,s,222,222,-1.36369914492066,93.9586692309821,0,0,0,0,93.968564951344,336.543736069004,0,90,-0.831522205605055,-2.38452774931641,89.1684777943949,90,90,0,0.411522700000774,0.309658999999783,1.16673939999976
2,2,02_i,s,223,223,5.88630085507935,96.0986692309821,0,0,-4,0,96.2787762994639,348.270763676243,0,90,3.50514068317241,0.859767590221651,93.5051406831724,90,90,1,0.411570099999153,0.267707399999836,1.3205813999997
2,2,02_i,s,224,224,2.57630085507934,96.1286692309821,0,0,0,0,96.1631861692168,257.884273523112,0,90,1.53519070464067,1.74173154960322,91.5351907046407,90,90,0,0.531416699999568,0.303656700000715,1.23266549999914
2,2,02_i,s,225,225,0.586300855079356,97.6386692309821,0,0,4,0,97.6404295253242,367.77536363043,0,90,0.344045663854502,2.37094830241617,90.3440456638545,90,90,1,0.36761020000074,0.211758299999815,1.14078799999993
2,2,02_i,s,226,226,-1.68369914492066,100.408669230982,0,0,0,0,100.422784762958,367.990638183592,0,90,-0.960672175908655,1.38611072311321,89.0393278240913,90,90,0,0.431524100000615,0.311664299999393,1.43245560000105
2,2,02_i,s,227,227,-0.163699144920651,90.6786692309821,0,0,0,0,90.6788169911358,331.971438728263,0,90,-0.10343402703684,-0.765229530314201,89.8965659729632,90,90,1,0.379595299999664,0.305669700000635,1.26665749999972
2,2,02_i,s,228,228,-1.50369914492065,87.6886692309821,0,0,0,0,87.7015611184831,302.271825321034,0,90,-0.982420784267461,-1.17754086261509,89.0175792157325,90,90,0,0.399567299999262,0.291689100000895,1.08083450000015
2,2,02_i,s,229,229,4.45630085507935,90.4186692309821,0,0,-4,0,90.5284174323882,307.929935116387,0,90,2.82155003743416,-2.80808790168626,92.8215500374342,90,90,1,0.447515400001407,0.26969769999971,1.39448560000062
2,2,02_i,s,230,230,8.23630085507933,93.7186692309821,0,0,0,0,94.0798895311937,264.97211236846,0,90,5.02243540349204,3.47558518626956,95.022435403492,90,90,0,0.467489899999805,0.15382690000024,1.16269889999944
2,2,02_i,s,231,231,3.83630085507934,92.0586692309821,0,0,0,0,92.1385683893018,356.454360462219,0,90,2.38626895429215,2.80648248729059,92.3862689542921,90,90,1,0.37560549999921,0.239748099999815,1.50836249999929
2,2,02_i,s,232,232,6.82630085507935,101.248669230982,0,0,0,0,101.478526814341,284.271426738003,0,90,3.8571096196664,1.15877089155035,93.8571096196664,90,90,0,0.499478000001318,0.243739699999082,1.10080899999809
2,2,02_i,s,233,233,6.43630085507935,89.4486692309821,0,0,-4,0,89.6799330725148,385.980093689979,0,90,4.1156386131925,2.53497324206258,94.1156386131925,90,90,1,0.351616400000466,0.207763399999635,1.78008970000042
2,2,02_i,s,234,234,2.42630085507934,99.0786692309821,0,0,0,0,99.1083731700895,311.920888887556,0,90,1.40281476088857,1.31395687593073,91.4028147608886,90,90,0,0.495447600000148,0.207782800000246,1.12078439999971
2,2,02_i,s,235,235,-0.563699144920644,89.9886692309821,0,0,2,0,89.9904347510839,311.143701779922,0,90,-0.358902512530719,4.01043105442585,89.6410974874693,90,90,1,0.551397700000052,0.21575730000086,1.51635719999763
2,2,02_i,s,236,236,-0.373699144920646,97.3586692309821,0,0,0,0,97.3593864271889,340.276521718212,0,90,-0.219921644671572,5.03134835075772,89.7800783553284,90,90,0,0.451501900000721,0.419542500000944,1.24864010000067
2,2,02_i,s,237,237,-1.23369914492066,93.7186692309821,0,0,0,0,93.7267889986978,298.100084815448,0,90,-0.754189877216746,0.3247912867607,89.2458101227833,90,90,1,0.415540499999224,0.279692299999169,1.35255160000065
2,2,02_i,s,238,238,1.82630085507933,95.4186692309821,0,0,0,0,95.4361452104224,293.934209598739,0,90,1.09649984745327,1.68490526369388,91.0964998474533,90,90,0,0.475474500000246,0.229696299999659,1.27868449999983
2,2,02_i,s,239,239,-3.48369914492065,92.5586692309821,0,0,4,0,92.6242053112612,349.941377613615,0,90,-2.15546623675684,-1.91367256739329,87.8445337632432,90,90,1,0.407556100000193,0.395556600000646,3.60608719999823
2,2,02_i,s,240,240,-1.62369914492067,94.4686692309821,0,0,0,0,94.4826220274709,236.400858362863,0,90,-0.984685712124317,-2.76467022657589,89.0153142878757,90,90,0,0.523446800000897,0.403549800000178,1.18071129999817
2,2,02_i,s,241,241,-0.833699144920665,90.7486692309821,0,0,2,0,90.7524987064182,270.029051439309,0,90,-0.526355912612956,-0.728769535455584,89.473644087387,90,90,1,0.459501799999202,0.337617900000282,1.33843209999816
2,2,02_i,s,242,242,0.386300855079344,93.2686692309821,0,0,0,0,93.269469219402,293.92511868778,0,90,0.237306720886224,1.31467326126967,90.2373067208862,90,90,0,0.459508299999925,0.297663299998703,1.22666869999955
2,2,02_i,s,243,243,1.28630085507935,89.9286692309821,0,0,0,0,89.9378681065165,307.998352194133,0,90,0.81947820765896,0.0365948637210209,90.819478207659,90,90,1,0.431518899999901,0.267708100000391,1.58030170000029
2,2,02_i,s,244,244,1.61630085507934,88.4086692309821,0,0,0,0,88.4234427267302,286.000730034115,0,90,1.04737355174771,-0.0160025374549093,91.0473735517477,90,90,0,0.407558099999505,0.357590699999832,1.13874100000089
2,2,02_i,s,245,245,4.81630085507934,85.4986692309821,0,0,-4,0,85.6342174261873,331.72234349786,0,90,3.22417151010963,1.00653913078716,93.2241715101096,90,90,1,0.379583599999137,0.373584399999118,1.75805929999899
2,2,02_i,s,246,246,0.166300855079333,85.5386692309821,0,0,0,0,85.5388308885606,267.771997270449,0,90,0.111392019611912,2.41926114466533,90.1113920196119,90,90,0,0.527431899999101,0.259730599998989,1.38448980000032
2,2,02_i,s,247,247,2.12630085507933,89.4486692309821,0,0,-2,0,89.4739380072206,416.055778312246,0,90,1.36173211628713,-0.507448966204819,91.3617321162871,90,90,1,0.31969819999847,0.335627900000418,1.66020590000096
2,2,02_i,s,248,248,5.37630085507935,80.7286692309821,0,0,0,0,80.9074943790107,269.930074392161,0,90,3.81011053134299,3.12308919320866,93.810110531343,90,90,0,0.487480800000185,0.355613900000321,1.46842449999917
2,2,02_i,s,249,249,2.46630085507933,86.9086692309821,0,0,4,0,86.9436566254722,304.473907199332,0,90,1.62550775325663,2.2472685576361,91.6255077532566,90,90,1,0.371605099999783,0.261720699999273,1.33056139999894
2,2,02_i,s,250,250,-0.133699144920669,97.9386692309821,0,0,0,0,97.9387604893847,350.805344729743,0,90,-0.0782162145965515,-3.35235719488688,89.9217837854034,90,90,0,0.427526699999589,0.281683000000385,1.65021950000187
2,2,02_i,s,251,251,1.56630085507936,87.2586692309821,0,0,-4,0,87.2727257184658,356.247419694208,0,90,1.02835388839452,-1.52347831450457,91.0283538883945,90,90,1,0.359597999999551,0.353607000000579,2.10569030000272
2,2,02_i,s,252,252,3.84630085507936,106.958669230982,0,0,0,0,107.027804583344,328.041204863827,0,90,2.05950472556359,0.233677555989814,92.0595047255636,90,90,0,0.515438000000813,0.187799300000165,1.25662420000094
2,2,02_i,s,253,253,3.33630085507933,100.488669230982,0,0,0,0,100.544037850135,438.265470131483,0,90,1.90156531645836,2.73864096003993,91.9015653164584,90,90,1,0.327646300000879,0.109883799999693,1.61825139999974
2,2,02_i,s,254,254,6.97630085507936,103.608669230982,0,0,0,0,103.843271873702,395.889732951969,0,90,3.85209239660257,1.69363545766404,93.8520923966026,90,90,0,0.399563800000237,0.137851699999374,1.38648339999804
2,2,02_i,s,255,255,1.66630085507935,93.0086692309821,0,0,4,0,93.0235943761467,417.992913358256,0,90,1.02637522616095,1.2090077041949,91.026375226161,90,90,1,0.315658899999335,0.255715000000691,2.24754110000106
2,2,02_i,s,256,256,0.506300855079332,93.2186692309821,0,0,0,0,93.220044162997,453.366310643086,0,90,0.311188919096949,-5.55612941172909,90.3111889190969,90,90,0,0.387596400000007,0.423551199999679,1.4804238999991
2,2,02_i,s,257,257,-3.75369914492067,89.0086692309821,0,0,2,0,89.0877851085151,404.829985745872,0,90,-2.41486312345397,-3.36906905752046,87.585136876546,90,90,1,0.331642399999168,0.307655100000829,1.80805140000109
2,2,02_i,s,258,258,0.446300855079338,104.638669230982,0,0,0,0,104.639620999333,312.404437040858,0,90,0.244374288383312,-2.58827627446826,90.2443742883833,90,90,0,0.495473700000616,0.343625600000792,1.12474670000211
2,2,02_i,s,259,259,-2.20369914492064,95.1286692309821,0,0,2,0,95.1541906569486,404.328533721556,0,90,-1.32704559847492,-1.15527581805725,88.6729544015251,90,90,1,0.355621199999064,0.243712600000663,1.94388940000078
2,2,02_i,s,260,260,3.25630085507934,94.8386692309821,0,0,0,0,94.8945555696554,294.357991822388,0,90,1.96648721727016,-1.77990374747218,91.9664872172702,90,90,0,0.495466999999962,0.253734799999961,1.24251199999799
2,2,02_i,s,261,261,1.37630085507936,89.8586692309821,0,0,-2,0,89.869208519975,346.417035885291,0,90,0.877489791723662,-1.97712147621606,90.8774897917237,90,90,1,0.503462300000024,0.421548700000812,2.20562680000091
2,2,02_i,s,262,262,3.58630085507935,82.4186692309821,0,0,0,0,82.4966580633978,296.613562963073,0,90,2.49155157353559,2.09279595801407,92.4915515735356,90,90,0,0.387571600000683,0.333637599999975,1.20269819999851
2,2,02_i,s,263,263,-2.90369914492067,94.4586692309821,0,0,2,0,94.5032891576388,399.936702500482,0,90,-1.76074183601952,1.04204667252012,88.2392581639805,90,90,1,0.331638700001349,0.379583799998272,1.3445359000001
2,2,02_i,s,264,264,-1.96369914492067,95.5186692309821,0,0,0,0,95.5388522329504,378.265833004399,0,90,-1.17773653481041,-0.428322071493255,88.8222634651896,90,90,0,0.375579699999548,0.333637199999544,1.47040129999834
2,2,02_i,s,265,265,-3.67369914492064,95.3586692309821,0,0,4,0,95.4294077468327,457.659324025728,0,90,-2.20623270774522,1.6614512709826,87.7937672922548,90,90,1,0.3556133000003,0.257714499999452,1.77408149999906
2,2,02_i,s,266,266,-1.79369914492067,92.4786692309821,0,0,0,0,92.4960627235337,348.804423649618,0,90,-1.11115900597963,-3.28675943241744,88.8888409940204,90,90,0,0.427521300000421,0.29967459999898,1.40848279999989
2,2,02_i,s,267,267,0.186300855079332,96.0786692309821,0,0,0,0,96.0788498536753,358.135119181816,0,90,0.111098950715785,1.30637858211682,90.1110989507158,90,90,1,0.371603999999707,0.223756799999592,1.90393150000216
2,2,02_i,s,268,268,-1.42369914492066,89.8986692309821,0,0,0,0,89.9099418793983,353.961390420869,0,90,-0.907300792896422,-1.73991526767654,89.0926992071036,90,90,0,0.455506300000138,0.451514499999803,1.39246970000158
2,2,02_i,s,269,269,2.78630085507933,88.7686692309821,0,0,-2,0,88.8123871399397,241.86015989373,0,90,1.79782893534049,2.50043927453348,91.7978289353405,90,90,1,0.475491899999383,0.309651599999597,2.17363260000002
2,2,02_i,s,270,270,2.09630085507935,97.7886692309821,0,0,0,0,97.8111359060993,250.086590976557,0,90,1.22806454966731,0.777858787945561,91.2280645496673,90,90,0,0.503454099998635,0.297672700000362,1.42643730000168
2,2,02_i,s,271,271,4.60630085507935,93.6386692309821,0,0,-4,0,93.7518980230095,353.848305862056,0,90,2.81624058248559,-4.21365797934037,92.8162405824856,90,90,1,0.531042900000671,1.01913129999764,2.44144780000272
2,2,02_i,s,272,272,-4.42369914492065,90.8386692309821,0,0,0,0,90.9463190117145,341.275893449036,0,90,-2.78801104230966,-4.95907895538949,87.2119889576903,90,90,0,0.363247900000715,0.291796299999646,1.14633050000111
2,2,02_i,s,273,273,-4.53369914492066,92.7186692309821,0,0,4,0,92.8294460389639,409.803547698061,0,90,-2.79938332950303,-2.11430352724769,87.200616670497,90,90,1,0.307049200000506,0.270456599999648,1.69460440000319
2,2,02_i,s,274,274,-7.55369914492065,97.2586692309821,0,0,0,0,97.5515612963399,379.349460212198,0,90,-4.44102320824165,-5.05607532274516,85.5589767917584,90,90,0,0.470506299999556,0.304431499999509,1.35314550000032
2,2,02_i,s,275,275,-2.86369914492064,85.6486692309821,0,0,2,0,85.6965303488467,357.566419330232,0,90,-1.91499500080052,-4.44018707414486,88.0850049991995,90,90,1,0.372446400000172,0.234003099999768,1.66618550000055
2,2,02_i,s,276,276,-4.06369914492065,93.2886692309821,0,0,0,0,93.3771356255267,344.344026002913,0,90,-2.49425478600651,-5.50237218436,87.5057452139935,90,90,0,0.419060200000217,0.326632400000221,1.25504749999868
2,2,02_i,s,277,277,2.24630085507935,89.6686692309821,0,0,-4,0,89.6968009975094,316.579349395754,0,90,1.4350234784789,-2.55498920537589,91.4350234784789,90,90,1,0.394999799999709,0.19452960000001,1.50331070000232
2,2,02_i,s,278,278,3.70630085507934,97.3986692309821,0,0,0,0,97.469161451172,315.675315494929,0,90,2.17921855378039,-1.25948223405371,92.1792185537804,90,90,0,0.439100200000212,0.321585199998822,1.2442357000017
2,2,02_i,s,279,279,-4.20369914492067,87.5586692309821,0,0,4,0,87.6595211257827,303.540649737886,0,90,-2.74866467466069,-3.21779674873282,87.2513353253393,90,90,1,0.394826899999998,0.279402100000311,1.85388890000218
2,2,02_i,s,280,280,-3.65369914492065,98.0386692309821,0,0,0,0,98.1067285257414,314.576814989421,0,90,-2.13430786889134,-6.05062495165384,87.8656921311087,90,90,0,0.447147299999642,0.301022599999669,1.1493016999998
2,2,02_i,s,281,281,2.42630085507934,84.6286692309821,0,0,-4,0,84.6634430651526,332.005695663926,0,90,1.64221805443717,-1.30473157476405,91.6422180544372,90,90,1,0.371608800001013,0.435684500002026,1.60971550000272
2,2,02_i,s,282,282,0.716300855079328,88.8486692309821,0,0,0,0,88.8515566044369,346.022428871159,0,90,0.461910426742861,-0.779788707932994,90.4619104267429,90,90,0,0.367099199998506,0.26441960000011,1.33811460000118
2,2,02_i,s,283,283,-1.70369914492066,90.1186692309821,0,0,0,0,90.1347720623931,344.124716125079,0,90,-1.08305132189476,-2.30777242229107,88.9169486781052,90,90,1,0.360110500000815,0.305460399999333,1.67814899999973
2,2,02_i,s,284,284,-0.673699144920649,94.3486692309821,0,0,0,0,94.3510744835221,305.913106307018,0,90,-0.409115061865805,-1.38999722593776,89.5908849381342,90,90,0,0.459408100001383,0.293716399999084,1.05157539999914
2,2,02_i,s,285,285,-1.41369914492067,88.0386692309821,0,0,4,0,88.0500188826477,346.107625553574,0,90,-0.919959767989539,-0.369877368080424,89.0800402320105,90,90,1,0.378957699999432,0.279362099999503,1.3664701000007
2,2,02_i,s,286,286,-6.48369914492064,101.018669230982,0,0,0,0,101.226527589365,310.491183546732,0,90,-3.67238791892086,-4.14635765157098,86.3276120810791,90,90,0,0.438759000000573,0.266628500000934,1.14408569999921
2,2,02_i,s,287,287,-0.683699144920664,98.2086692309821,0,0,-2,0,98.2110490558024,353.81210475805,0,90,-0.398869498401225,-2.66186529799982,89.6011305015988,90,90,1,0.383953800001109,0.2136112000004,1.59958289999815
2,2,02_i,s,288,288,-0.00369914492066591,91.5886692309821,0,0,0,0,91.5886693056839,356.234224402819,0,90,-0.0023141005697056,-1.02393945142016,89.9976858994303,90,90,0,0.527002400000242,0.305149199999846,1.25289580000026
2,2,02_i,s,289,289,0.776300855079354,88.2286692309821,0,0,-2,0,88.2320843984072,291.68143877688,0,90,0.504117485323732,-1.27145069386678,90.5041174853237,90,90,1,0.414801899999929,0.0983479999999872,1.25997009999935
2,2,02_i,s,290,290,0.456300855079353,93.8786692309821,0,0,0,0,93.879778158294,262.022137495725,0,90,0.278486130213778,0.142407466082759,90.2784861302138,90,90,0,0.478198399999769,0.169717599999672,1.26142750000145
2,2,02_i,s,291,291,1.62630085507935,92.7586692309821,0,0,-2,0,92.7729247785903,269.981131790738,0,90,1.00444120349752,-0.687022936868217,91.0044412034975,90,90,1,0.467139600000337,0.188824999999724,1.50497030000076
2,2,02_i,s,292,292,4.15630085507934,93.4286692309821,0,0,0,0,93.5210728716806,240.560761878136,0,90,2.54720088334636,1.7016414367706,92.5472008833464,90,90,0,0.502595899999278,0.248523200000022,1.28209959999901
2,2,02_i,s,293,293,-0.543699144920646,86.2386692309821,0,0,2,0,86.2403831130807,327.916180828302,0,90,-0.361221408906388,1.01784456297266,89.6387785910936,90,90,1,0.364070199998537,0.305069500000513,1.16500850000148
2,2,02_i,s,294,294,-1.46369914492065,92.7486692309821,0,0,0,0,92.7602180856911,310.161248334218,0,90,-0.904129655951081,-1.84866900514737,89.0958703440489,90,90,0,0.427749699998799,0.15114670000014,1.1382509000008
2,2,02_i,s,295,295,-1.12369914492065,88.2286692309821,0,0,0,0,88.2358247767784,411.958997436543,0,90,-0.729691812440507,-0.830239627618369,89.2703081875595,90,90,1,0.299669199999357,0.421505700000125,2.06525709999949
2,2,02_i,s,296,296,1.73630085507936,91.1086692309821,0,0,0,0,91.1252124809586,358.396557052592,0,90,1.09178051669653,1.84870112465039,91.0917805166965,90,90,0,0.371577599999569,0.305662300000336,1.10876309999981
2,2,02_i,s,297,297,-2.69369914492064,89.7386692309821,0,0,4,0,89.7790887146387,424.539131853369,0,90,-1.71933977198042,-1.45730070976002,88.2806602280196,90,90,1,0.335635799999409,0.301673099999448,1.47831940000253
2,2,02_i,s,298,298,-3.43369914492067,99.9086692309821,0,0,0,0,99.9676571563204,350.119875526097,0,90,-1.96838837637461,-4.04938883196021,88.0316116236254,90,90,0,0.419553999999948,0.323638399999936,1.10079759999985
2,2,02_i,s,299,299,0.546300855079328,93.0386692309821,0,0,-2,0,93.0402730912606,322.131334103153,0,90,0.336423273054891,-1.06872567322891,90.3364232730549,90,90,1,0.377585500000237,0.289677200000369,1.55627780000088
2,2,02_i,s,300,300,0.936300855079338,97.2686692309821,0,0,0,0,97.2731755072149,265.990840720006,0,90,0.551507807665075,0.482317011434475,90.5515078076651,90,90,0,0.487437899998895,0.207777599999986,1.12473820000093
2,2,02_i,s,301,301,-2.84369914492064,92.1586692309821,0,0,2,0,92.2025321737554,276.178424942785,0,90,-1.76738964925394,-0.82549501901245,88.2326103507461,90,90,1,0.481482100000221,0.179783299999258,1.2825789999996
2,2,02_i,s,302,302,-2.84369914492064,92.5186692309821,0,0,0,0,92.5623615790927,321.996265067487,0,90,-1.76051688405569,0.104307901898991,88.2394831159443,90,90,0,0.597348100000318,0.367588200000796,1.85595410000133
2,2,02_i,s,303,303,-2.69369914492064,89.8786692309821,0,0,2,0,89.9190257832881,304.096277691724,0,90,-1.71666323670924,-1.95667620741449,88.2833367632908,90,90,1,0.407558099999164,0.297683200000733,1.13873299999955
2,2,02_i,s,304,304,-4.52369914492067,91.5686692309821,0,0,0,0,91.6803416152381,294.061186418074,0,90,-2.82824160121777,-1.19618579455062,87.1717583987822,90,90,0,0.473480500001187,0.377581300000088,1.13074889999859
2,2,02_i,s,305,305,-3.59369914492065,90.3186692309821,0,0,0,0,90.3901359950286,330.456888872422,0,90,-2.27854593357647,-3.95504228366811,87.7214540664235,90,90,1,0.385582299999442,0.31964870000013,1.39248640000028
2,2,02_i,s,306,306,-5.58369914492066,96.1486692309821,0,0,0,0,96.3106655102631,294.422266314884,0,90,-3.32363903725356,-2.57258002226635,86.6763609627464,90,90,0,0.461495799999852,0.315650199999595,1.14473340000086
2,2,02_i,s,307,307,1.13630085507935,91.3486692309821,0,0,-2,0,91.3557362725769,401.897155510967,0,90,0.712674701690034,-1.64833887493131,90.71267470169,90,90,1,0.331622300001072,0.449510299999929,1.74602910000078
2,2,02_i,s,308,308,1.07630085507936,100.678669230982,0,0,0,0,100.684422139933,334.463500193137,0,90,0.612494661221191,-1.46735329123466,90.6124946612212,90,90,0,0.439524300001494,0.249726099999634,1.13875830000302
2,2,02_i,s,309,309,3.26630085507935,89.2586692309821,0,0,-4,0,89.3184121789106,348.043662432313,0,90,2.09572680342957,-0.145448999853656,92.0957268034296,90,90,1,0.423530800000435,0.249724600001173,1.66217190000043
2,2,02_i,s,310,310,3.79630085507935,100.068669230982,0,0,0,0,100.140653392326,261.908194620602,0,90,2.17258568296269,-0.26316572906704,92.1725856829627,90,90,0,0.493459100002838,0.293678200000159,1.23861799999713
2,2,02_i,s,311,311,5.36630085507934,90.9586692309821,0,0,-4,0,91.1168299115945,336.09467638928,0,90,3.37637310972497,-1.46987973988141,93.376373109725,90,90,1,0.495463699997799,0.299642599998606,1.4464067999977
2,2,02_i,s,312,312,1.03630085507933,105.668669230982,0,0,0,0,105.673750650334,284.040259826033,0,90,0.561886151157395,1.94986993346235,90.5618861511574,90,90,0,0.515417799999796,0.161815499999648,1.0867801999982
2,2,02_i,s,313,313,2.79630085507935,91.3286692309821,0,0,-4,0,91.3714677674287,314.181559067062,0,90,1.75373408160733,-5.13692571309723,91.7537340816073,90,90,1,0.447509799999807,0.125861699999632,1.79801440000347
2,2,02_i,s,314,314,6.81630085507934,89.5586692309821,0,0,0,0,89.8176886352094,273.127968383213,0,90,4.35238462654881,2.70495496264873,94.3523846265488,90,90,0,0.443508700001075,0.255726500002311,1.09280069999886
2,2,02_i,s,315,315,1.42630085507934,92.1686692309821,0,0,-2,0,92.1797045012588,292.200555947993,0,90,0.886575640275169,0.663855916295262,90.8865756402752,90,90,1,0.421539799999664,0.195782699999654,1.58025639999801
2,2,02_i,s,316,316,2.75630085507935,95.8086692309821,0,0,0,0,95.8483087707626,321.994537167407,0,90,1.64787654972434,-0.06747606341861,91.6478765497243,90,90,0,0.421534700001757,0.271701199998233,1.26661290000516
2,2,02_i,s,317,317,-3.61369914492065,92.0086692309821,0,0,4,0,92.0796070537134,289.99720962349,0,90,-2.24917223896324,0.255450282374525,87.7508277610368,90,90,1,0.399561899997025,0.119867800000975,1.81400970000004
2,2,02_i,s,318,318,-5.05369914492067,97.0386692309821,0,0,0,0,97.1701765006492,263.846748942912,0,90,-2.98122673529419,-4.38745306377535,87.0187732647058,90,90,0,0.481483999998318,0.165813800000706,1.27258800000118
2,2,02_i,s,319,319,2.03630085507936,91.5186692309821,0,0,0,0,91.5413203912982,331.090989417309,0,90,1.2746273311798,-2.55354732988607,91.2746273311798,90,90,1,0.379587399999309,0.0918941000002178,1.48037030000114
2,2,02_i,s,320,320,2.13630085507935,95.3086692309821,0,0,0,0,95.3326083348409,281.995259187747,0,90,1.28404405757833,-0.12633812120994,91.2840440575783,90,90,0,0.511433000000579,0.23973040000169,1.16471590000333
2,2,02_i,s,321,321,0.176300855079348,85.1086692309821,0,0,-2,0,85.108851832581,411.94825359869,0,90,0.118686857209667,-0.934305556744718,90.1186868572097,90,90,1,0.291669000000866,0.417543700001261,1.53433640000299
2,2,02_i,s,322,322,2.07630085507935,96.3386692309821,0,0,0,0,96.3610409576266,338.038512472494,0,90,1.23465336265366,0.473073572512618,91.2346533626537,90,90,0,0.411544499998627,0.325639199999841,1.00292300000183
2,2,02_i,s,323,323,-0.28369914492067,92.5986692309821,0,0,0,0,92.5991038215471,347.997269572095,0,90,-0.175539377962139,0.232778853867273,89.8244606220379,90,90,1,0.40355680000107,0.0239698000000317,1.55629710000267
2,2,02_i,s,324,324,1.31630085507933,100.968669230982,0,0,0,0,100.97724899311,306.038162004249,0,90,0.74690705505067,-1.80077993929814,90.7469070550507,90,90,0,0.497464999998556,0.137859999999364,1.25459110000247
2,2,02_i,s,325,325,0.406300855079342,90.3186692309821,0,0,0,0,90.3195831037787,371.827955771185,0,90,0.257744798237468,0.836136487573995,90.2577447982375,90,90,1,0.371597800000927,0.177818600000819,1.60825680000448
2,2,02_i,s,326,326,-1.33369914492065,92.3886692309821,0,0,0,0,92.3982951989969,288.061417059306,0,90,-0.827049738484035,-1.0340084594359,89.172950261516,90,90,0,0.461515099999588,0.171806899999865,1.11277879999989
2,2,02_i,s,327,327,-2.18369914492065,84.0886692309821,0,0,4,0,84.1170187001004,355.960860990423,0,90,-1.48758009197759,-0.868388655621516,88.5124199080224,90,90,1,0.359610399998701,0.229744400000072,1.39248569999745
2,2,02_i,s,328,328,-3.99369914492064,96.0586692309821,0,0,0,0,96.1416536538007,340.709817278233,0,90,-2.38073670909243,-3.54734585239611,87.6192632909076,90,90,0,0.431528999999045,0.0938985000007051,1.21868010000094
2,2,02_i,s,329,329,-3.99369914492064,98.0186692309821,0,0,2,0,98.0999956711152,346.313330134279,0,90,-2.33318419062394,-1.59982179906703,87.6668158093761,90,90,1,0.391575300000341,0.0979015000002619,1.29459659999588
