si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,722,722,0.766300855079339,87.0686692309821,0,0,0,0,87.072041314389,411.999792984952,0,90,0.504253385665663,0.0587319197110077,90.5042533856657,90,90,0,0.299653700003546,0.297649800001636,0.847007200000462
1,1,01_i,s,723,723,1.44630085507934,83.4686692309821,0,0,0,0,83.4811986578685,389.99479534026,0,90,0.99269155484231,0.304118438272795,90.9926915548423,90,90,1,0.36756679999371,0.0379514000001109,1.02679209999951
1,1,01_i,s,724,724,-0.483699144920651,81.1186692309821,0,0,0,0,81.1201113329381,403.990817524573,0,90,-0.341642575813268,0.135906479591981,89.6583574241867,90,90,0,0.295654900000045,0.287671700000828,1.16060729999936
1,1,01_i,s,725,725,-1.89369914492066,89.1786692309821,0,0,0,0,89.1987732105122,478.081361563883,0,90,-1.2164866955338,-0.126800319444129,88.7835133044662,90,90,1,0.283659700001408,0.313629599999331,0.966885300005742
1,1,01_i,s,726,726,4.42630085507933,93.2286692309821,0,0,0,0,93.3336858044273,477.739374182271,0,90,2.71824171820819,2.48080421905009,92.7182417182082,90,90,0,0.28367740000067,0.335595399996691,0.896937000005892
1,1,01_i,s,727,727,1.76630085507934,91.8286692309821,0,0,-4,0,91.8456548315911,447.932560781081,0,90,1.10193371271482,0.633513060728475,91.1019337127148,90,90,1,0.32762049999792,0.145821800000704,1.05477919999839
1,1,01_i,s,728,728,3.97630085507933,83.2986692309821,0,0,0,0,83.3935205165406,435.295704642238,0,90,2.73296619047389,3.35760094013035,92.7329661904739,90,90,0,0.29965489999995,0.195759700001418,0.888967599999432
1,1,01_i,s,729,729,0.886300855079359,85.7286692309821,0,0,0,0,85.7332505934591,435.977361445167,0,90,0.592327977569667,0.283672841532948,90.5923279775697,90,90,1,0.287664099999802,0.275686299998597,0.841029500002151
1,1,01_i,s,730,730,1.23630085507934,85.3886692309821,0,0,0,0,85.397618660255,449.808352378261,0,90,0.829499661105913,-1.99012078980718,90.8294996611059,90,90,0,0.299654199999623,0.113867300000493,1.01481479999484
1,1,01_i,s,731,731,-0.693699144920647,92.4586692309821,0,0,0,0,92.4612715382382,465.807446964705,0,90,-0.429870858150594,0.659626670956541,89.5701291418494,90,90,1,0.315642700002627,0.065847600001689,1.19867970000541
1,1,01_i,s,732,732,4.42630085507933,90.0286692309821,0,0,0,0,90.1374141117952,444.004421117286,0,90,2.8147068215668,1.52326490924992,92.8147068215668,90,90,0,0.311624100001609,0.307651500000247,0.916937700000744
1,1,01_i,s,733,733,0.146300855079335,87.5486692309821,0,0,2,0,87.548791471134,443.777217035074,0,90,0.0957457584013639,0.668812169838105,90.0957457584014,90,90,1,0.347591699999612,0.281669700003022,0.874975799990807
1,1,01_i,s,734,734,1.36630085507934,87.2086692309821,0,0,0,0,87.2193715126716,421.64782043527,0,90,0.897581274268433,-2.40944811612837,90.8975812742684,90,90,0,0.311627600003703,0.227729600002476,0.928929000002881
1,1,01_i,s,735,735,1.41630085507935,88.2386692309821,0,0,-2,0,88.2500348768586,455.275305038599,0,90,0.919563889946076,1.20394743452682,90.9195638899461,90,90,1,0.335611699998935,0.203764800000954,1.02479949999861
1,1,01_i,s,736,736,4.05630085507935,89.6686692309821,0,0,0,0,89.7603688622222,428.098575485522,0,90,2.59009736809445,0.796203057637427,92.5900973680944,90,90,0,0.335621099997752,0.25770029999785,1.11070569999856
1,1,01_i,s,737,737,5.86630085507935,94.2486692309821,0,0,-2,0,94.4310602372619,417.5214877058,0,90,3.56165487647043,2.41545481883546,93.5616548764704,90,90,1,0.327628399998957,0.37556179999774,0.948898400005419
1,1,01_i,s,738,738,3.37630085507936,87.7786692309821,0,0,0,0,87.8435779065617,443.945084449484,0,90,2.20272733677918,-1.2237598843333,92.2027273367792,90,90,0,0.299653500003842,0.203760800003693,1.0447777999957
1,1,01_i,s,739,739,0.736300855079357,85.6786692309821,0,0,2,0,85.681832964411,380.254391283411,0,90,0.492373344915777,2.3580646730058,90.4923733449158,90,90,1,0.351587700004529,0.321632800002135,0.85899730000483
1,1,01_i,s,740,740,-1.18369914492065,93.1886692309821,0,0,0,0,93.1961867068984,437.848385252636,0,90,-0.727742102097835,-2.15857224446657,89.2722578979022,90,90,0,0.319621200001166,0.303649400003906,0.70517229999632
1,1,01_i,s,741,741,1.87630085507934,85.1086692309821,0,0,2,0,85.1293491292368,436.211471960222,0,90,1.2629348999136,2.29868134585828,91.2629348999136,90,90,1,0.379555699998946,0.197758300001624,1.05875570000308
1,1,01_i,s,742,742,0.796300855079352,89.2286692309821,0,0,0,0,89.2322223626858,424.021844008936,0,90,0.511309509004619,0.101812944978619,90.5113095090046,90,90,0,0.311639199998353,0.265696999999363,0.855010099998708
1,1,01_i,s,743,743,4.00630085507934,90.7886692309821,0,0,-2,0,90.8770207878432,415.727874005415,0,90,2.52669537116277,-1.31223522794564,92.5266953711628,90,90,1,0.33160990000124,0.36157699999967,0.775090599999658
1,1,01_i,s,744,744,1.14630085507933,90.7086692309821,0,0,0,0,90.7159119411037,436.004055535504,0,90,0.724017954545303,0.3543766058621,90.7240179545453,90,90,0,0.311641400003282,0.213750900000377,0.831029300000864
1,1,01_i,s,745,745,1.19630085507934,94.4986692309821,0,0,-2,0,94.5062411810058,405.9872698828,0,90,0.725294116107108,0.463019745015572,90.7252941161071,90,90,1,0.371577599998545,0.107873400001608,1.35241799999812
1,1,01_i,s,746,746,2.63630085507933,87.6386692309821,0,0,0,0,87.6783121802421,485.610507982631,0,90,1.72302223906479,2.36235145108478,91.7230222390648,90,90,0,0.279677299999548,0.287661000003936,0.956893900008254
1,1,01_i,s,747,747,0.396300855079359,87.4486692309821,0,0,2,0,87.4495672066904,441.682255404662,0,90,0.25965187546575,0.774349088577253,90.2596518754657,90,90,1,0.291650199997548,0.289660500001446,1.02280049999808
1,1,01_i,s,748,748,-2.83369914492066,87.4586692309821,0,0,0,0,87.5045637352604,432.45535051938,0,90,-1.85575911917925,-2.30828887782504,88.1442408808207,90,90,0,0.311635099998057,0.177800299999035,1.19459310000275
1,1,01_i,s,749,749,1.83630085507935,91.9286692309821,0,0,-2,0,91.9470077131914,438.223111878374,0,90,1.14434701920212,1.92590690569148,91.1443470192021,90,90,1,0.315623899997263,0.225750200006132,1.03479530000095
1,1,01_i,s,750,750,0.806300855079335,96.2086692309821,0,0,0,0,96.2120478748136,468.302257151355,0,90,0.480170392486855,-1.39941727810552,90.4801703924869,90,90,0,0.311740900001496,0.235724399994979,0.988843099988117
1,1,01_i,s,751,751,2.05630085507936,93.0786692309821,0,0,-2,0,93.1013804356153,385.79630350856,0,90,1.2655767393975,-0.858150852194683,91.2655767393975,90,90,1,0.395540099999835,0.299658300003557,0.968868800003293
1,1,01_i,s,752,752,1.30630085507935,91.8586692309821,0,0,0,0,91.8679570623564,423.625675302176,0,90,0.814735088869071,2.46203923050011,90.8147350888691,90,90,0,0.311631499996565,0.235720300001958,0.996834600005513
1,1,01_i,s,753,753,3.93630085507933,87.5786692309821,0,0,4,0,87.6670848647967,399.857317030133,0,90,2.57347756635441,-1.57295342421713,92.5734775663544,90,90,1,0.319546099995932,0.295730799995454,0.98884839999846
1,1,01_i,s,754,754,-3.51369914492066,94.4986692309821,0,0,0,0,94.5639707716823,419.967193053249,0,90,-2.12942078742832,-6.15355235631087,87.8705792125717,90,90,0,0.335609499998554,0.131843199998457,0.988843100001759
1,1,01_i,s,755,755,0.926300855079355,87.6786692309821,0,0,4,0,87.6835621504401,389.833984334349,0,90,0.605291521827553,1.7089255752478,90.6052915218276,90,90,1,0.347593200002848,0.19776690000208,1.04676920000156
1,1,01_i,s,756,756,2.52630085507936,91.2386692309821,0,0,0,0,91.2736378098897,429.559433199313,0,90,1.58605341111433,-2.40231672812064,91.5860534111143,90,90,0,0.335617400000501,0.283660100003544,0.976867999998376
1,1,01_i,s,757,757,0.626300855079352,95.6886692309821,0,0,-4,0,95.6907188391715,478.46355865112,0,90,0.375006608192564,-1.23827776926063,90.3750066081926,90,90,1,0.335609599997042,0.285669600002166,0.994842300002801
1,1,01_i,s,758,758,4.12630085507933,84.3386692309821,0,0,0,0,84.4395493024426,358.034992331503,0,90,2.80098391422204,0.00826518772716156,92.800983914222,90,90,0,0.335611099998914,0.0719191000007413,1.07675179998932
1,1,01_i,s,759,759,-0.693699144920647,92.0786692309821,0,0,0,0,92.0812822774112,441.989587254548,0,90,-0.431644827730366,-0.402911386488412,89.5683551722696,90,90,1,0.311643899997762,0.173803200000293,1.19060609999769
1,1,01_i,s,760,760,0.716300855079328,92.5686692309821,0,0,0,0,92.5714405748877,479.929883147999,0,90,0.443348673854643,0.271205772256863,90.4433486738546,90,90,0,0.315621100000953,0.175795599999219,1.07274859999461
1,1,01_i,s,761,761,2.23630085507934,90.0386692309821,0,0,0,0,90.0664365810074,418.733776918248,0,90,1.42276939887893,2.45780945148778,91.4227693988789,90,90,1,0.331619900002352,0.367542300000878,1.05276939999294
1,1,01_i,s,762,762,3.81630085507934,87.5486692309821,0,0,0,0,87.6318072182264,423.939393491125,0,90,2.49597850229217,0.994778301489717,92.4959785022922,90,90,0,0.315641499999401,0.327613099998416,1.1326641000046
1,1,01_i,s,763,763,-1.12369914492065,88.5586692309821,0,0,0,0,88.5657981149089,434.119205751912,0,90,-0.726973022636187,-0.185249889216877,89.2730269773638,90,90,1,0.32363179999993,0.235735499996281,1.13268329999573
1,1,01_i,s,764,764,2.57630085507934,87.8586692309821,0,0,0,0,87.896433859031,446.062149453259,0,90,1.67961660378484,2.16826253245729,91.6796166037848,90,90,0,0.287663799994334,0.399525899998935,0.853013899999496
1,1,01_i,s,765,765,-1.43369914492067,93.7286692309821,0,0,2,0,93.739633715142,447.830979848943,0,90,-0.876343439261405,0.650299510345135,89.1236565607386,90,90,1,0.315635199999633,0.329619800002547,0.986834200003159
1,1,01_i,s,766,766,0.466300855079336,82.7486692309821,0,0,0,0,82.7499830573151,398.027835802368,0,90,0.322866680926666,-2.74354239601055,90.3228666809267,90,90,0,0.319686700003331,0.0539368000008835,1.05078120000189
1,1,01_i,s,767,767,2.99630085507933,86.2586692309821,0,0,0,0,86.31069363824,386.453684942506,0,90,1.98943939734194,1.89588994836997,91.9894393973419,90,90,1,0.315631200003281,0.239708700000392,0.809052600000541
1,1,01_i,s,768,768,1.21630085507934,93.7986692309821,0,0,0,0,93.8065548737041,430.004461664966,0,90,0.742920988006986,0.211506082554962,90.742920988007,90,90,0,0.339609600003769,0.121859100000165,0.886964200001785
1,1,01_i,s,769,769,1.89630085507934,89.2886692309821,0,0,4,0,89.3088036532385,410.30578596543,0,90,1.21665722666231,1.90963812611446,91.2166572266623,90,90,1,0.331601699999283,0.0199792999997044,1.35241430000087
1,1,01_i,s,770,770,0.32630085507935,91.6786692309821,0,0,0,0,91.6792499108269,411.819806956285,0,90,0.203925112143622,-0.847814483481699,90.2039251121436,90,90,0,0.347591600002488,0.0399493999975675,1.00883429999431
1,1,01_i,s,771,771,0.42630085507934,90.3786692309821,0,0,-2,0,90.3796746198077,473.026924415426,0,90,0.270252470716287,-5.82154867237705,90.2702524707163,90,90,1,0.451261899998826,1.07891340000697,1.66422790001207
1,1,01_i,s,772,772,0.466300855079336,84.6486692309821,0,0,0,0,84.6499535679947,454.195820295448,0,90,0.315619855347208,-1.21478015307757,90.3156198553472,90,90,0,0.280244499997934,0.295268799999576,1.06457590000446
1,1,01_i,s,773,773,0.736300855079357,89.0986692309821,0,0,-2,0,89.1017115305938,486.100806486559,0,90,0.473474761315018,-1.00764555427058,90.473474761315,90,90,1,0.287349499995344,0.318824999998469,0.983019099992816
1,1,01_i,s,774,774,2.40630085507934,84.6186692309821,0,0,0,0,84.6528763021524,422.074292139767,0,90,1.62888094109266,-1.24473345672534,91.6288809410927,90,90,0,0.279113200000211,0.0894492000015816,1.01322149999669
1,1,01_i,s,775,775,1.86630085507936,87.1386692309821,0,0,0,0,87.1586527788732,377.932476217569,0,90,1.22695030215748,-0.341062951528329,91.2269503021575,90,90,1,0.364126700001179,0.0771125000023858,0.832934300004126
1,1,01_i,s,776,776,-0.643699144920667,93.4586692309821,0,0,0,0,93.4608859524416,546.747856694134,0,90,-0.394620011273076,-1.28682523624201,89.6053799887269,90,90,0,0.266895099994144,0.255176299999675,0.910383300004924
1,1,01_i,s,777,777,-2.72369914492066,83.2286692309821,0,0,0,0,83.2732245021908,456.44124981185,0,90,-1.87436364073764,-1.31555703678659,88.1256363592624,90,90,1,0.272417900001528,0.0462711999998646,1.01135089999843
1,1,01_i,s,778,778,-0.273699144920656,91.4786692309821,0,0,0,0,91.4790786764568,560.451424430086,0,90,-0.171425308208484,-0.612480564649942,89.8285746917915,90,90,0,0.251224400003593,0.252645400001256,2.98923200000672
1,1,01_i,s,779,779,2.07630085507935,89.6986692309821,0,0,-2,0,89.7226966104449,512.027907311268,0,90,1.3260178407949,-0.985520065254889,91.3260178407949,90,90,1,0.303320399997574,0.257902199998171,0.98388530000102
1,1,01_i,s,780,780,1.21630085507934,92.2086692309821,0,0,0,0,92.2166908380404,530.227371242005,0,90,0.755730071376561,-0.758678595717853,90.7557300713766,90,90,0,0.266950200001247,0.266657199997098,0.887451199993848
1,1,01_i,s,781,781,2.03630085507936,90.3686692309821,0,0,0,0,90.3916085693304,518.641620922239,0,90,1.29084233796787,-0.758277486784522,91.2908423379679,90,90,1,0.292255400001977,0.229210799997873,1.07282300000679
1,1,01_i,s,782,782,1.45630085507935,90.1886692309821,0,0,0,0,90.2004261067319,555.828069682914,0,90,0.925090065758241,0.598670905083551,90.9250900657582,90,90,0,0.250917100000606,0.214542400002301,0.840303500002847
1,1,01_i,s,783,783,0.786300855079337,93.4386692309821,0,0,2,0,93.4419775940748,557.73229225817,0,90,0.482141466656671,0.658944857203807,90.4821414666567,90,90,1,0.250715400002264,0.267978000000312,0.874996200003352
1,1,01_i,s,784,784,-2.03369914492064,90.3786692309821,0,0,0,0,90.4015474656011,519.847924835766,0,90,-1.28905103552053,0.35623633993896,88.7109489644795,90,90,0,0.268234199998915,0.221556699998473,0.8709831999995
1,1,01_i,s,785,785,-1.23369914492066,87.0686692309821,0,0,-2,0,87.0774090980798,517.689451549475,0,90,-0.811784823465302,0.71850713416255,89.1882151765347,90,90,1,0.248630599996886,0.295547700003226,0.842543999993723
1,1,01_i,s,786,786,2.22630085507936,97.6386692309821,0,0,0,0,97.6640473495465,513.74483025033,0,90,1.30619912036461,1.3073324450976,91.3061991203646,90,90,0,0.296151199997439,0.20048860000179,0.908335200004331
1,1,01_i,s,787,787,1.41630085507935,88.1686692309821,0,0,4,0,88.1800438992544,506.000406763404,0,90,0.920293836383678,0.446987378719044,90.9202938363837,90,90,1,0.275229099995613,0.270428700000593,0.813221999995676
1,1,01_i,s,788,788,-2.47369914492066,92.9586692309821,0,0,0,0,92.9915768908922,491.929941430287,0,90,-1.52432345554462,-3.57637563973866,88.4756765444554,90,90,0,0.275759800002561,0.15147460000253,0.829295999999886
1,1,01_i,s,789,789,-0.45369914492067,90.2586692309821,0,0,0,0,90.2598095182011,522.040160254463,0,90,-0.288003661657001,-0.0421404301217052,89.711996338343,90,90,1,0.336365499999829,0.245104999997238,1.03653030000214
1,1,01_i,s,790,790,0.706300855079345,91.5286692309821,0,0,0,0,91.5313943523883,525.941922901312,0,90,0.442126550849878,0.229267955282864,90.4421265508499,90,90,0,0.267403999997896,0.219278599996869,0.919401099995412
1,1,01_i,s,791,791,5.00630085507934,90.8786692309821,0,0,-4,0,91.0164576845629,494.151479594136,0,90,3.15310826776158,2.43413400370784,93.1531082677616,90,90,1,0.291842400004498,0.240481300001193,1.0054122000015
1,1,01_i,s,792,792,5.82630085507936,91.2786692309821,0,0,0,0,91.4644260804874,490.842723621971,0,90,3.65222454265448,5.07272781894149,93.6522245426545,90,90,0,0.283066100000724,0.0354463999988184,1.02618690000554
1,1,01_i,s,793,793,2.57630085507934,91.0786692309821,0,0,0,0,91.1150992700031,496.428372614804,0,90,1.6202675838551,-1.3066154756764,91.6202675838551,90,90,1,0.295796899996276,0.216439399997853,0.97853049999776
1,1,01_i,s,794,794,0.0763008550793579,98.3186692309821,0,0,0,0,98.3186988378699,522.152368307364,0,90,0.0444647606180837,-0.524972958185359,90.0444647606181,90,90,0,0.287112200001957,0.278848100005234,0.785353999999643
1,1,01_i,s,795,795,0.0263008550793469,88.0886692309821,0,0,-4,0,88.0886731573382,475.932299858586,0,90,0.0171069441962146,0.234752308670451,90.0171069441962,90,90,1,0.316140899996299,0.388988000001518,1.09278549999044
1,1,01_i,s,796,796,1.49630085507935,92.3186692309821,0,0,0,0,92.3307944557415,516.006003987741,0,90,0.928568604336689,0.00806755613493237,90.9285686043367,90,90,0,0.290824600004726,0.0610725000005914,1.01327309999624
1,1,01_i,s,797,797,4.95630085507933,87.5486692309821,0,0,-4,0,87.6888499313452,501.902870013417,0,90,3.24016725420685,1.4127597280562,93.2401672542069,90,90,1,0.319309200001499,0.215786300002037,1.11467459999994
1,1,01_i,s,798,798,7.50630085507935,92.9386692309821,0,0,0,0,93.2413041036689,474.785806539929,0,90,4.61753804396744,4.19183854879823,94.6175380439674,90,90,0,0.303926400001728,0.280930900002204,0.912665400000151
1,1,01_i,s,799,799,1.85630085507934,87.4886692309821,0,0,-4,0,87.508360153032,457.775322068015,0,90,1.21549738247089,1.8442976556975,91.2154973824709,90,90,1,0.303582999996252,0.247647600000164,1.09457459999476
1,1,01_i,s,800,800,3.73630085507935,94.0286692309821,0,0,0,0,94.102872333575,450.21528351877,0,90,2.27549436643521,1.58859799678096,92.2754943664352,90,90,0,0.315068500001416,0.148886799996035,0.909557800002858
1,1,01_i,s,801,801,2.88630085507936,90.6686692309821,0,0,-2,0,90.7145981236938,370.021368218115,0,90,1.82330932349603,-0.550486440833026,91.823309323496,90,90,1,0.41523240000015,0.275902700004281,1.04204610000079
1,1,01_i,s,802,802,4.33630085507936,92.7986692309821,0,0,0,0,92.899927428104,391.940791255149,0,90,2.67537394613773,-0.241532082307089,92.6753739461377,90,90,0,0.335034199997153,0.378984600005879,0.783194800001183
1,1,01_i,s,803,803,4.14630085507933,89.6886692309821,0,0,4,0,89.7844596754101,499.670526400604,0,90,2.64689526692582,1.41854805671284,92.6468952669258,90,90,1,0.272310400002425,0.365999199999351,1.03651819999368
1,1,01_i,s,804,804,1.20630085507933,94.2786692309821,0,0,0,0,94.2863862586635,455.78529354473,0,90,0.733062706721427,-2.37785462538085,90.7330627067214,90,90,0,0.303936700002396,0.185107999996944,0.863590099989324
1,1,01_i,s,805,805,1.45630085507935,92.2186692309821,0,0,0,0,92.2301673364729,371.967775221762,0,90,0.904729577042289,1.610556938095,90.9047295770423,90,90,1,0.372121100000186,0.209711399999378,1.03104400000257
1,1,01_i,s,806,806,0.376300855079329,91.1286692309821,0,0,0,0,91.1294461639227,467.857574887471,0,90,0.236592155476743,-0.78538355650366,90.2365921554767,90,90,0,0.306053900000734,0.265101900001355,0.87350209999795
1,1,01_i,s,807,807,5.08630085507933,90.4586692309821,0,0,-4,0,90.6015523897279,437.66417371795,0,90,3.21823255604291,3.219018979827,93.2182325560429,90,90,1,0.339497100004337,0.211570000000393,1.73393509999596
1,1,01_i,s,808,808,6.64630085507934,92.9886692309821,0,0,0,0,93.2258865359039,479.405395958022,0,90,4.08822402480082,4.50902028580634,94.0882240248008,90,90,0,0.310716500004673,0.20130170000175,1.13195909998967
1,1,01_i,s,809,809,-0.523699144920647,89.1386692309821,0,0,2,0,89.140207611744,448.748976640965,0,90,-0.336614914376511,2.57536089516479,89.6633850856235,90,90,1,0.319784300004358,0.219213100000616,1.01891119999982
1,1,01_i,s,810,810,1.79630085507935,91.1986692309821,0,0,0,0,91.216357997149,494.056053197043,0,90,1.128384352545,-0.134396998356479,91.128384352545,90,90,0,0.295654000001832,0.291663900000003,1.02638099999331
1,1,01_i,s,811,811,4.21630085507934,87.0686692309821,0,0,-2,0,87.1706966506217,428.309806783406,0,90,2.77238277485326,4.98031730161809,92.7723827748533,90,90,1,0.31564390000176,0.213735700000143,1.07475929999919
1,1,01_i,s,812,812,2.93630085507934,91.0786692309821,0,0,0,0,91.1259888922923,499.438297506423,0,90,1.846528911654,2.57699803927188,91.846528911654,90,90,0,0.271680699999251,0.235726000000341,0.932924699989599
1,1,01_i,s,813,813,1.16630085507933,84.1086692309821,0,0,4,0,84.1167551531282,367.637569999498,0,90,0.794446454906747,4.14531608483816,90.7944464549067,90,90,1,0.407515799998237,0.337590799998907,0.827013100002205
1,1,01_i,s,814,814,1.41630085507935,92.6686692309821,0,0,0,0,92.6794916103518,462.062545460073,0,90,0.87561140943177,-1.30875208158405,90.8756114094318,90,90,0,0.307649799998217,0.213748800001213,1.28251569999247
1,1,01_i,s,815,815,1.02630085507935,90.3186692309821,0,0,4,0,90.3245000268515,395.971586870024,0,90,0.651030150579118,-0.112012848673558,90.6510301505791,90,90,1,0.371568600000501,0.307649099997889,0.924852199999805
1,1,01_i,s,816,816,1.63630085507933,84.6886692309821,0,0,0,0,84.70447554057,402.22271285686,0,90,1.10689505435455,-1.39302152545488,91.1068950543546,90,90,0,0.319616800001313,0.269696899999872,0.906949700003679
1,1,01_i,s,817,817,0.506300855079332,97.2886692309821,0,0,4,0,97.2899866445221,461.997032702972,0,90,0.298170799468863,0.21022953915147,90.2981707994689,90,90,1,0.327603700004147,0.263676999995369,1.17263140000614
1,1,01_i,s,818,818,-3.80369914492065,87.1386692309821,0,0,0,0,87.2216475568513,428.371625335765,0,90,-2.49943736533696,-2.73638093983126,87.500562634663,90,90,0,0.307643499997539,0.21574160000273,0.940921399992021
1,1,01_i,s,819,819,-3.53369914492066,91.0086692309821,0,0,2,0,91.0772469107467,420.33154429926,0,90,-2.22357268852534,-0.681635599249887,87.7764273114747,90,90,1,0.347586699997919,0.319621899993308,1.02478230000042
1,1,01_i,s,820,820,0.32630085507935,93.4686692309821,0,0,0,0,93.4692387904104,426.174754715193,0,90,0.200019814688815,-0.938507933596881,90.2000198146888,90,90,0,0.343588100000488,0.123850000000402,1.07273370000485
1,1,01_i,s,821,821,0.586300855079356,93.2786692309821,0,0,-4,0,93.2805118028178,439.600214798267,0,90,0.360126515799834,-2.9149978947612,90.3601265157998,90,90,1,0.371564300002319,0.291666699999951,1.06076800001119
1,1,01_i,s,822,822,1.72630085507934,91.5686692309821,0,0,0,0,91.5849403525233,489.943172927849,0,90,1.0800423157757,0.894697725029218,91.0800423157757,90,90,0,0.295656700000563,0.263694500000383,0.853005700004815
1,1,01_i,s,823,823,1.66630085507935,93.7186692309821,0,0,-2,0,93.7334813231957,393.951549525282,0,90,1.01860119036637,-0.920371769174494,91.0186011903664,90,90,1,0.387558500000523,0.263700899998184,1.03280360000281
1,1,01_i,s,824,824,1.73630085507936,93.9586692309821,0,0,0,0,93.9747107700601,451.940134270197,0,90,1.05867175454219,0.954040395426119,91.0586717545422,90,90,0,0.323613700001715,0.259705400000712,0.99284859999716
1,1,01_i,s,825,825,1.14630085507933,94.8786692309821,0,0,-2,0,94.885593641461,401.990730415035,0,90,0.692199903352289,-0.397652160099085,90.6921999033523,90,90,1,0.363553199999842,0.247717800002192,1.04077460000099
1,1,01_i,s,826,826,-0.323699144920667,91.5986692309821,0,0,0,0,91.5992411869405,471.800960285108,0,90,-0.202475841481416,0.395626551551828,89.7975241585186,90,90,0,0.319624400000521,0.249716699999226,0.918947500004379
1,1,01_i,s,827,827,2.41630085507935,92.2586692309821,0,0,4,0,92.2903058727948,462.266269722403,0,90,1.50026225580905,1.11149682442689,91.500262255809,90,90,1,0.299656100000448,0.219738400004189,0.924922000002425
1,1,01_i,s,828,828,-2.99369914492065,87.6986692309821,0,0,0,0,87.7497511076556,516.482375642276,0,90,-1.95510090156156,-6.17906874852214,88.0448990984384,90,90,0,0.267674900001566,0.295664100002341,0.98884909999606
1,1,01_i,s,829,829,-0.873699144920661,83.2386692309821,0,0,4,0,83.2432544146412,540.072552034667,0,90,-0.601372364136679,-0.194647325765658,89.3986276358633,90,90,1,0.271669000002021,0.209764300002917,0.874989100005223
1,1,01_i,s,830,830,-1.07369914492064,91.0686692309821,0,0,0,0,91.0749984647589,527.353811216426,0,90,-0.675485650470407,-5.83127452250208,89.3245143495296,90,90,0,0.295658100000765,0.285647100001825,1.0068527999947
1,1,01_i,s,831,831,-2.11369914492067,98.3486692309821,0,0,4,0,98.371380307386,539.934434138988,0,90,-1.23120526107249,0.229066538173186,88.7687947389275,90,90,1,0.279673900000034,0.261702899999818,0.850992499994391
1,1,01_i,s,832,832,-3.15369914492066,89.9086692309821,0,0,0,0,89.9639629028358,533.415517370336,0,90,-2.00892305601633,-2.73759848443655,87.9910769439837,90,90,0,0.287660499996036,0.271674799999346,1.10471830000097
1,1,01_i,s,833,833,0.20630085507933,91.0586692309821,0,0,0,0,91.0589029264037,567.004036321414,0,90,0.129808047735764,-2.32208290058213,90.1298080477358,90,90,1,0.267686100001356,0.353590400003213,0.847016600002917
1,1,01_i,s,834,834,-0.893699144920659,95.0486692309821,0,0,0,0,95.0528706601872,570.172671186299,0,90,-0.53871012264851,-3.49469965253505,89.4612898773515,90,90,0,0.251714800002901,0.221740599999976,0.874970199997733
1,1,01_i,s,835,835,-2.77369914492067,89.4586692309821,0,0,2,0,89.5016586858858,480.020215252212,0,90,-1.77590791309844,0.0403043963871141,88.2240920869016,90,90,1,0.283665000000838,0.259673700003532,0.781094300001769
1,1,01_i,s,836,836,0.146300855079335,86.5386692309821,0,0,0,0,86.538792897807,514.060898995092,0,90,0.0968632129873015,-1.02768782091667,90.0968632129873,90,90,0,0.259696799999347,0.231710000002749,0.833027799998035
1,1,01_i,s,837,837,-0.0636991449206601,96.9486692309821,0,0,-4,0,96.9486901574201,517.561969523982,0,90,-0.0376456084060237,1.25374790581309,89.962354391594,90,90,1,0.339600700000574,0.189767299999403,0.938896099998601
1,1,01_i,s,838,838,-1.02369914492066,89.0886692309821,0,0,0,0,89.0945505925399,515.658606916082,0,90,-0.658344767050565,1.03949423093673,89.3416552329494,90,90,0,0.267681099998754,0.17579459999979,0.837026300006073
1,1,01_i,s,839,839,-1.08369914492066,93.6186692309821,0,0,-2,0,93.624941294597,483.991308396303,0,90,-0.663207612988685,0.0782947444737943,89.3367923870113,90,90,1,0.303662200004965,0.167809800000668,0.936905000007755
1,1,01_i,s,840,840,-3.57369914492065,89.0386692309821,0,0,0,0,89.1103582306942,516.635972631309,0,90,-2.29841747936347,-1.55607644471841,87.7015825206365,90,90,0,0.263691499998913,0.0639283000014075,0.916934400002447
1,1,01_i,s,841,841,-0.0336991449206473,88.0386692309821,0,0,-4,0,88.0386756806044,539.994726721912,0,90,-0.021931484195747,0.261022976606483,89.9780685158043,90,90,1,0.255691799998203,0.257713700000295,1.01083809999318
1,1,01_i,s,842,842,5.55630085507933,88.7386692309821,0,0,0,0,88.9124507371032,479.913838667774,0,90,3.58285209319581,3.27726306968896,93.5828520931958,90,90,0,0.283668800006126,0.157808399999794,0.886967199993251
1,1,01_i,s,843,843,1.46630085507933,92.5786692309821,0,0,-4,0,92.5902804552249,463.65903287938,0,90,0.907399374044772,1.3548763240495,90.9073993740448,90,90,1,0.29964759999757,0.189776299999721,0.906954299998233
1,1,01_i,s,844,844,5.27630085507933,86.1486692309821,0,0,0,0,86.3100953595955,464.618928932175,0,90,3.50478563016193,3.10282222880097,93.5047856301619,90,90,0,0.279664599998796,0.109877899998992,0.934915400004229
