si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,743,743,0.0163008550793322,92.4486692309821,0,0,0,-4,92.4486706680924,529.271926440003,0,90,0.0101025812117115,1.83868200526109,90.0101025812117,90,90,1,0.270650300004036,0.322833999998238,1.15089340000804
1,1,01_i,s,744,744,1.71630085507936,79.0886692309821,0,0,0,0,79.1072897358571,445.894826121381,0,90,1.24317887803171,2.68872532653205,91.2431788780317,90,90,0,0.268362299994351,0.317863300001591,2.72174219999943
1,1,01_i,s,745,745,-1.12369914492065,86.0986692309821,0,0,4,0,86.1060017833505,417.971396844317,0,90,-0.747741675860397,0.686342421257692,89.2522583241396,90,90,1,0.325045400001727,0.307449599998563,1.14052840000159
1,1,01_i,s,746,746,-2.37369914492064,89.8486692309821,0,0,0,0,89.8800189708982,452.354886480558,0,90,-1.513336990838,-0.610590480642926,88.486663009162,90,90,1,0.307873700000073,0.273451900000509,0.748829399997703
1,1,01_i,s,747,747,0.406300855079342,89.1686692309821,0,0,0,0,89.1695948897893,424.000290972306,0,90,0.261068863114105,-0.0488213218649207,90.2610688631141,90,90,1,0.346809900001517,0.236830799997733,1.08664420000196
1,1,01_i,s,748,748,-0.383699144920661,91.2486692309821,0,0,0,0,91.2494759516951,525.96638135706,0,90,-0.240926385212092,0.194755432358832,89.7590736147879,90,90,1,0.279703700001392,0.305353900000682,1.75833500000272
1,1,01_i,s,749,749,2.33630085507933,91.9986692309821,0,0,-4,0,92.0283295619186,489.798027765372,0,90,1.45471032682819,2.53792572468085,91.4547103268282,90,90,1,0.290186299999732,0.451219000003221,0.801836399994954
1,1,01_i,s,750,750,1.86630085507936,90.2886692309821,0,0,0,0,90.3079557424669,385.694184711134,0,90,1.18415674762876,2.32906822858315,91.1841567476288,90,90,1,0.354844999998477,0.273821900001622,0.996484800000417
1,1,01_i,s,751,751,1.50630085507933,86.0586692309821,0,0,0,4,86.0718507531562,315.599217432965,0,90,1.00275626600408,2.94097697004371,91.0027562660041,90,90,1,0.397223100000247,0.319336900003236,0.65792989999818
1,1,01_i,s,752,752,-0.323699144920667,86.1686692309821,0,0,0,0,86.1692772290381,459.784185502012,0,90,-0.215234931209622,0.7913194808566,89.7847650687904,90,90,1,0.284402800001772,0.268316899996535,0.915768800002297
1,1,01_i,s,753,753,-1.25369914492066,86.4286692309821,0,0,4,0,86.4377615778225,459.818933549136,0,90,-0.831051003915221,1.92643851845911,89.1689489960848,90,90,1,0.386798399997588,0.310772400003316,0.811947799999871
1,1,01_i,s,754,754,-2.33369914492065,89.9086692309821,0,0,0,0,89.9389512646503,430.041241179588,0,90,-1.48685434328763,-1.79375267711896,88.5131456567124,90,90,0,0.323683600001914,0.256760400000985,1.22314710000501
1,1,01_i,s,755,755,-1.05369914492064,91.8386692309821,0,0,-2,0,91.8447137727901,485.932893521137,0,90,-0.657346905008382,0.278930900813109,89.3426530949916,90,90,1,0.311849099999563,0.327609799998299,1.92254799999091
1,1,01_i,s,756,756,2.21630085507934,81.3786692309821,0,0,0,0,81.4088434710003,383.12981002302,0,90,1.56003169955272,5.33571755612407,91.5600316995527,90,90,0,0.312269100002595,0.291668499996376,0.867420400004448
1,1,01_i,s,757,757,-3.72369914492065,90.3686692309821,0,0,0,4,90.4453554025884,496.258360351929,0,90,-2.35957460968177,-0.752597391791639,87.6404253903182,90,90,1,0.288893400001143,0.328435599997647,1.06004949999806
1,1,01_i,s,758,758,0.796300855079352,83.7186692309821,0,0,0,0,83.7224562041654,383.920244580354,0,90,0.544959718160499,2.40538687271764,90.5449597181605,90,90,1,0.392016400005105,0.245087600000261,0.698229099992659
1,1,01_i,s,759,759,0.226300855079328,91.2386692309821,0,0,4,0,91.23894987952,473.969475031905,0,90,0.142111425085744,0.952437226132105,90.1421114250857,90,90,1,0.332073199999286,0.0820636999997078,1.1024468999949
1,1,01_i,s,760,760,-4.90369914492067,87.1886692309821,0,0,0,0,87.3264582333069,400.141248269721,0,90,-3.21906025525698,-0.441832819467265,86.780939744743,90,90,0,0.307590500001879,0.285622799995508,2.22575030000007
1,1,01_i,s,761,761,-1.83369914492066,89.6586692309821,0,0,-2,0,89.6774186784206,419.976797036698,0,90,-1.17164996659905,-0.615604603996843,88.828350033401,90,90,1,0.311787399998138,0.355772599999455,0.825139199997921
1,1,01_i,s,762,762,1.88630085507936,90.5286692309821,0,0,0,0,90.5483190547922,390.030827712046,0,90,1.19367093286608,4.03208687304549,91.1936709328661,90,90,1,0.335647199993218,0.310565399997813,0.828735500005223
1,1,01_i,s,763,763,-1.00369914492066,88.5386692309821,0,0,0,0,88.5443581554848,441.841730385653,0,90,-0.649493177739799,1.57486336532561,89.3505068222602,90,90,1,0.353713599999082,0.28619869999784,0.898324299997057
1,1,01_i,s,764,764,-0.633699144920653,90.5586692309821,0,0,0,0,90.5608864107055,451.89851021735,0,90,-0.40093007296953,1.24402578878312,89.5990699270305,90,90,0,0.302622799999881,0.326068799999575,1.00780359999726
1,1,01_i,s,765,765,-0.103699144920656,84.1586692309821,0,0,0,2,84.1587331192819,425.712921746448,0,90,-0.0705990290767886,2.16242085192518,89.9294009709232,90,90,1,0.308884799996122,0.286150000003545,1.0381798999997
1,1,01_i,s,766,766,-0.683699144920664,90.9086692309821,0,0,0,0,90.9112401514184,445.832648563982,0,90,-0.430897704882412,0.661272606761287,89.5691022951176,90,90,0,0.307478800000354,0.347782899999402,0.760381499997038
1,1,01_i,s,767,767,-3.18369914492064,94.9886692309821,0,0,-4,0,95.0420076730195,499.888440380462,0,90,-1.91964227429719,-2.8588638865961,88.0803577257028,90,90,1,0.282685399998627,0.321831800003565,1.09994020000249
1,1,01_i,s,768,768,6.97630085507936,85.4186692309821,0,0,0,0,85.7030794476634,379.656923939037,0,90,4.66908939294549,6.4255728306892,94.6690893929455,90,90,0,0.331296899999415,0.294422200002828,1.16741610000054
1,1,01_i,s,769,769,-0.72369914492066,85.0786692309821,0,0,0,-4,85.0817471527661,342.093761385227,0,90,-0.487359604712651,0.64782484762982,89.5126403952873,90,90,1,0.377436800002215,0.336172499998156,1.15860549999616
1,1,01_i,s,770,770,-1.12369914492065,95.1186692309821,0,0,0,0,95.1253064964381,415.884672065816,0,90,-0.67684108764243,-0.345648569527128,89.3231589123576,90,90,1,0.345851500002027,0.425166400003491,0.706448600004023
1,1,01_i,s,771,771,-1.86369914492064,83.4486692309821,0,0,0,-4,83.4694780798625,460.107520613627,0,90,-1.27940143128441,-0.633095427813757,88.7205985687156,90,90,1,0.279314600002181,0.326809200001662,4.9135537999914
1,1,01_i,s,772,772,-2.70369914492066,95.0986692309821,0,0,0,0,95.1370951762244,506.729044738789,0,90,-1.62850683346268,-1.65646672047436,88.3714931665373,90,90,1,0.299735500002498,0.276535299999978,0.878874299997278
1,1,01_i,s,773,773,-1.44369914492065,93.5586692309821,0,0,0,4,93.5698073926273,523.811977328808,0,90,-0.884058143139882,0.942205566123974,89.1159418568601,90,90,1,0.263688799998363,0.296013600000606,0.907091899993247
1,1,01_i,s,774,774,1.64630085507935,83.2886692309821,0,0,0,0,83.3049382016059,440.363368080401,0,90,1.13237262720436,2.61416147638961,91.1323726272044,90,90,0,0.275877399997171,0.362867099997402,0.697552399999495
1,1,01_i,s,775,775,-0.533699144920662,88.8686692309821,0,0,0,2,88.8702717766914,445.943083732126,0,90,-0.344084604742989,0.942648580132684,89.655915395257,90,90,1,0.292008900003566,0.217201099997965,1.07720440000639
1,1,01_i,s,776,776,0.81630085507935,90.3986692309821,0,0,0,0,90.4023547581506,511.705256966607,0,90,0.517367379714059,2.78704201977772,90.5173673797141,90,90,1,0.255996900001264,0.317874999998367,0.690829599998779
1,1,01_i,s,777,777,1.21630085507934,86.8486692309821,0,0,-4,0,86.8571858567995,505.601240824099,0,90,0.80236520163939,2.33393509829683,90.8023652016394,90,90,1,0.269261499998265,0.337945400000535,0.859973999998147
1,1,01_i,s,778,778,0.986300855079349,87.5086692309821,0,0,0,0,87.5142273002177,418.08259158084,0,90,0.645747262404811,2.86080882769464,90.6457472624048,90,90,1,0.336202000003595,0.297464800002672,1.06963519999408
1,1,01_i,s,779,779,0.776300855079354,87.2986692309821,0,0,2,0,87.3021207790396,456.375758532428,0,90,0.509487609312743,1.03788559851883,90.5094876093127,90,90,1,0.302630499997576,0.323002800003906,0.691831399997682
1,1,01_i,s,780,780,-3.34369914492066,85.2486692309821,0,0,0,0,85.3142188010014,419.536239901432,0,90,-2.24615465429092,-2.65840263023108,87.7538453457091,90,90,1,0.36700380000093,0.333039500001178,1.1246282999964
1,1,01_i,s,781,781,-2.27369914492065,89.2786692309821,0,0,2,0,89.3076171860873,395.990972981782,0,90,-1.45886147581379,0.103343106107644,88.5411385241862,90,90,1,0.342657500000314,0.348379699999896,2.20329960000572
1,1,01_i,s,782,782,-2.00369914492066,87.5486692309821,0,0,0,0,87.5715952485694,426.295936845432,0,90,-1.31108179040977,-1.88240783730061,88.6889182095902,90,90,0,0.327017099997192,0.336312799999178,0.714546599996993
1,1,01_i,s,783,783,-1.37369914492064,90.8486692309821,0,0,4,0,90.8590543115057,382.317501833501,0,90,-0.866288591374428,1.83770646811307,89.1337114086256,90,90,1,0.347803300000578,0.329817200000889,1.00624179999249
1,1,01_i,s,784,784,-2.82369914492065,87.7886692309821,0,0,0,0,87.834069256797,472.158232800582,0,90,-1.84226833192704,-2.55339302141289,88.157731668073,90,90,1,0.27960720000101,0.339811100000134,1.01646139999821
1,1,01_i,s,785,785,2.68630085507934,78.9686692309821,0,0,0,-2,79.0143463707463,444.791497116618,0,90,1.94829640331224,5.18881015521011,91.9482964033122,90,90,1,0.270611000001281,0.302669600001536,1.26245900000458
1,1,01_i,s,786,786,0.336300855079333,83.1886692309821,0,0,0,0,83.1893489978547,453.325407900512,0,90,0.231624268711542,3.20648078172763,90.2316242687115,90,90,0,0.267235899998468,0.303534299998319,0.954264700000294
1,1,01_i,s,787,787,1.89630085507934,78.5186692309821,0,0,0,-4,78.5415646313298,422.064258144704,0,90,1.38347886030122,3.06005103538203,91.3834788603012,90,90,1,0.287471900001492,0.289483499998823,1.09558329999709
1,1,01_i,s,788,788,2.21630085507934,92.2486692309821,0,0,0,0,92.2752890234833,440.072691075319,0,90,1.37628284698316,1.01983197634345,91.3762828469832,90,90,1,0.320098000000144,0.274166100002276,0.891385599991281
1,1,01_i,s,789,789,-1.42369914492066,86.9486692309821,0,0,0,-4,86.9603242881142,468.137555331657,0,90,-0.938078341507222,-1.96086930252342,89.0619216584928,90,90,1,0.295784299997649,0.278402100000676,1.14320530000305
1,1,01_i,s,790,790,2.28630085507935,83.8686692309821,0,0,0,0,83.8998262821552,393.226188190462,0,90,1.56152418183113,5.03958301015538,91.5615241818311,90,90,0,0.312740300003952,0.303916399998798,0.85140960000399
1,1,01_i,s,791,791,1.34630085507935,84.9386692309821,0,0,4,0,84.9493381770722,433.752974947636,0,90,0.908077544138919,1.07649187406504,90.9080775441389,90,90,1,0.300614199998108,0.300875600004474,1.00695229999656
1,1,01_i,s,792,792,-3.44369914492065,88.8086692309821,0,0,0,0,88.875411641121,454.157357711969,0,90,-2.2206235560802,-1.3781197333675,87.7793764439198,90,90,1,0.302572000000964,0.294757999999092,0.954794200008564
1,1,01_i,s,793,793,0.756300855079356,83.1486692309821,0,0,0,4,83.1521087277206,376.085071266351,0,90,0.521134643284,1.19724048744747,90.521134643284,90,90,1,0.320214100001976,0.327504300002602,0.812789200003408
1,1,01_i,s,794,794,1.85630085507934,87.6586692309821,0,0,0,0,87.6783219741989,370.947795897953,0,90,1.21314082441424,5.07555823074293,91.2131408244142,90,90,1,0.387705300000562,0.26386559999537,0.905266299996583
1,1,01_i,s,795,795,2.18630085507933,87.5686692309821,0,0,0,-2,87.595957340017,324.046240358916,0,90,1.43018953011428,1.50432006208399,91.4301895301143,90,90,1,0.372773999999481,0.311520999997356,0.893771300004119
1,1,01_i,s,796,796,0.546300855079328,92.3386692309821,0,0,0,0,92.3402852495756,412.23515607774,0,90,0.338973567732765,0.877392811292964,90.3389735677328,90,90,1,0.331304200001796,0.347175099998822,0.815944800001489
1,1,01_i,s,797,797,-0.55369914492066,87.3986692309821,0,0,0,0,87.4004231459419,316.206662190633,0,90,-0.362982640082038,1.04780755624985,89.637017359918,90,90,1,0.360740700000861,0.292424799999026,1.05298429999311
1,1,01_i,s,798,798,-0.413699144920642,84.7486692309821,0,0,0,0,84.7496789575331,378.008379553448,0,90,-0.279686122935956,1.09003630845309,89.720313877064,90,90,0,0.346802499997921,0.370924300000297,0.825229900005525
1,1,01_i,s,799,799,0.986300855079349,87.4586692309821,0,0,0,-4,87.4642304775562,466.238000565134,0,90,0.646116403931728,2.70485572311769,90.6461164039317,90,90,1,0.291550300001745,0.248556599999119,0.944831199996315
1,1,01_i,s,800,800,3.56630085507935,88.9886692309821,0,0,0,0,89.06010191601,488.360040635619,0,90,2.2949517331562,4.81184573750147,92.2949517331562,90,90,0,0.277968999999302,0.304045899999892,1.01342929999919
1,1,01_i,s,801,801,2.89630085507934,81.1286692309821,0,0,2,0,81.1803518705927,424.260843838589,0,90,2.04459621377825,4.55804262833497,92.0445962137782,90,90,1,0.296610099996997,0.22654639999655,0.971193999997922
1,1,01_i,s,802,802,-0.313699144920652,88.6986692309821,0,0,0,0,88.6992239565865,336.148710821814,0,90,-0.202636209295292,-1.66812334848228,89.7973637907047,90,90,1,0.4343023000024,0.278301599997121,0.815074599999662
1,1,01_i,s,803,803,0.15630085507935,92.8486692309821,0,0,4,0,92.8488007888181,353.969461687591,0,90,0.0964512571394636,-0.293163302287482,90.0964512571395,90,90,1,0.352020899998479,0.0570894999987104,1.05566560000261
1,1,01_i,s,804,804,-0.313699144920652,91.2486692309821,0,0,0,0,91.2492084545324,331.999716969229,0,90,-0.196973461463273,0.0765861409468585,89.8030265385367,90,90,1,0.39914200000112,0.321308200000658,0.791354799997862
1,1,01_i,s,805,805,1.71630085507936,93.5486692309821,0,0,0,-4,93.5644120566834,334.136543830675,0,90,1.05106534472256,1.19744573220875,91.0510653447226,90,90,1,0.395261499997105,0.244476000001669,0.737724800005253
1,1,01_i,s,806,806,1.08630085507934,87.4586692309821,0,0,0,0,87.4654152977168,340.351526920296,0,90,0.711619035749166,3.39992252140036,90.7116190357492,90,90,0,0.359074300003158,0.322394900002109,0.775459900008173
1,1,01_i,s,807,807,1.05630085507936,88.2186692309821,0,0,0,-2,88.2249929010021,360.04994921983,0,90,0.686007727943533,0.924895809168405,90.6860077279435,90,90,1,0.365844499995092,0.244693099996766,0.883802400006971
1,1,01_i,s,808,808,1.35630085507933,86.8586692309821,0,0,0,0,86.8692579258431,519.900019571799,0,90,0.894602695885283,2.35473552324551,90.8946026958853,90,90,1,0.259408599998551,0.239241999996921,0.918415199999345
1,1,01_i,s,809,809,-0.0636991449206601,90.6986692309821,0,0,-2,0,90.6986915994501,405.992878522044,0,90,-0.0402397476547804,-1.2390816840893,89.9597602523452,90,90,1,0.342872399997304,0.110461099999611,1.03475340000978
1,1,01_i,s,810,810,1.78630085507934,83.7486692309821,0,0,0,0,83.7677173420961,425.559879836025,0,90,1.22189384596516,2.66608994258024,91.2218938459652,90,90,0,0.288104699997348,0.267785999999887,0.996340099992722
1,1,01_i,s,811,811,6.28630085507934,89.0286692309821,0,0,-4,0,89.250330663142,476.042917656667,0,90,4.03894283033272,4.74697573248761,94.0389428303327,90,90,1,0.281118299999434,0.27047919999859,1.07420369999954
1,1,01_i,s,812,812,3.33630085507933,85.3086692309821,0,0,0,0,85.3738832978606,449.688475193184,0,90,2.23961518535309,3.09553303569152,92.2396151853531,90,90,0,0.284628000002158,0.292408300004354,0.920416200006002
1,1,01_i,s,813,813,-0.813699144920667,93.9486692309821,0,0,0,4,93.9521929311441,471.924569937134,0,90,-0.496232266668756,1.05082445281916,89.5037677333312,90,90,1,0.299937499999942,0.407606499999929,1.46362610000506
1,1,01_i,s,814,814,2.82630085507933,80.5386692309821,0,0,0,0,80.5882449121518,376.115851382195,0,90,2.0098256885353,2.08280955820544,92.0098256885353,90,90,0,0.320756300000994,0.317387100003543,0.794136999993043
1,1,01_i,s,815,815,-0.163699144920651,86.5386692309821,0,0,0,-2,86.5388240599523,441.91044642572,0,90,-0.108382287479785,0.393809642966247,89.8916177125202,90,90,1,0.319564200002787,0.286653200001638,1.05745270000216
1,1,01_i,s,816,816,-0.0836991449206582,80.8686692309821,0,0,0,0,80.8687125453154,423.988401100064,0,90,-0.0593011618222192,0.435999656172186,89.9406988381778,90,90,0,0.303674500004945,0.237421099998301,0.82904209999424
1,1,01_i,s,817,817,-1.68369914492066,89.3386692309821,0,0,-2,0,89.3545335322917,478.335901566963,0,90,-1.07968292933035,-1.95110914071827,88.9203170706697,90,90,1,0.274510700000064,0.274323299998287,0.846799100005683
1,1,01_i,s,818,818,4.77630085507935,84.3886692309821,0,0,0,0,84.5237277007725,412.849275285078,0,90,3.23941857087796,4.96780879583577,93.239418570878,90,90,0,0.307893999999123,0.282719099997394,0.827442300006169
1,1,01_i,s,819,819,-0.673699144920649,94.1386692309821,0,0,2,0,94.1410798489062,447.921367111542,0,90,-0.410027664876878,-1.39172189592051,89.5899723351231,90,90,1,0.327787799998532,0.282092800002374,1.00188959999741
1,1,01_i,s,820,820,0.906300855079357,82.9786692309821,0,0,0,0,82.9836184351144,423.507784110274,0,90,0.625765028023466,1.66225962160509,90.6257650280235,90,90,1,0.304344400002265,0.263973600004647,1.20401300000276
1,1,01_i,s,821,821,0.656300855079334,91.7786692309821,0,0,-4,0,91.7810157746274,496.029369314871,0,90,0.409709886488216,1.00438914173543,90.4097098864882,90,90,1,0.277088700003333,0.253752800004804,1.16587620000428
1,1,01_i,s,822,822,1.81630085507935,87.6386692309821,0,0,0,0,87.6574885185154,340.015825681868,0,90,1.18727815611942,3.30824014161023,91.1872781561194,90,90,1,0.388787799999591,0.291586299998926,1.02398549999816
1,1,01_i,s,823,823,0.666300855079348,87.6386692309821,0,0,0,-4,87.6412020764604,317.8072998415,0,90,0.435600993005664,2.42743433030734,90.4356009930057,90,90,1,0.444138699999712,0.201439199996912,0.938995699998486
1,1,01_i,s,824,824,-0.103699144920656,86.8686692309821,0,0,0,0,86.8687311261908,327.783460070142,0,90,-0.0683965873241306,3.42337078629315,89.9316034126759,90,90,1,0.378314699995826,0.113880299999437,0.916349199998422
1,1,01_i,s,825,825,0.316300855079335,89.2986692309821,0,0,0,4,89.2992294068391,385.513335954275,0,90,0.202943990307574,2.94069061631616,90.2029439903076,90,90,1,0.351342499999646,0.143555300000116,0.962412399997902
1,1,01_i,s,826,826,3.26630085507935,81.6786692309821,0,0,0,0,81.7439522449219,388.053716242386,0,90,2.29001760023169,3.30716300226489,92.2900176002317,90,90,0,0.316916800001309,0.263242100000753,0.792414800001552
1,1,01_i,s,827,827,3.36630085507934,86.2586692309821,0,0,4,0,86.3243302838017,418.11603436057,0,90,2.23487107373388,3.32132095312117,92.2348710737339,90,90,1,0.32524510000394,0.292628399996829,1.12666330000184
1,1,01_i,s,828,828,-1.93369914492065,86.7986692309821,0,0,0,0,86.8202060159529,408.289198859123,0,90,-1.2762232088935,-1.60421304465765,88.7237767911065,90,90,1,0.423180599998432,0.190293600001496,1.19046640000761
1,1,01_i,s,829,829,3.11630085507935,92.4086692309821,0,0,-2,0,92.4611998627556,422.013533915953,0,90,1.93145566389687,0.123961695001611,91.9314556638969,90,90,1,0.331351699998322,0.403123599997343,0.64554799999496
1,1,01_i,s,830,830,3.68630085507934,80.5386692309821,0,0,0,0,80.6229871407138,310.904808886296,0,90,2.62063152249804,5.13696680737139,92.620631522498,90,90,0,0.348703999999543,0.255344399998194,0.948147700001755
1,1,01_i,s,831,831,-2.37369914492064,88.7786692309821,0,0,4,0,88.8103966777242,333.892409974987,0,90,-1.53156776560063,1.18357559367082,88.4684322343994,90,90,1,0.401033400006781,0.270467899998948,0.825511899994126
1,1,01_i,s,832,832,-2.74369914492065,90.0486692309821,0,0,0,0,90.0904585140328,355.968181030264,0,90,-1.74520914810672,-0.785537092603334,88.2547908518933,90,90,0,0.394872899994425,0.193424500000674,0.904238699996313
1,1,01_i,s,833,833,-2.30369914492067,97.1086692309821,0,0,0,4,97.1359905985552,462.23228094466,0,90,-1.35896709314791,-0.751351558624719,88.6410329068521,90,90,1,0.311768299998221,0.318021299999145,0.860210600001665
1,1,01_i,s,834,834,0.386300855079344,77.1086692309821,0,0,0,0,77.1096368745414,346.016799862772,0,90,0.287039364980558,1.01643421528564,90.2870393649806,90,90,0,0.328079499999603,0.117337199998474,0.759490099999311
1,1,01_i,s,835,835,-2.63369914492065,90.1786692309821,0,0,2,0,90.2171200795993,378.313369355629,0,90,-1.67286748951291,-0.903523030312144,88.3271325104871,90,90,1,0.343380700001489,0.0539933000009114,1.08554990000493
1,1,01_i,s,836,836,0.616300855079338,90.2686692309821,0,0,0,0,90.2707730745474,405.991697322808,0,90,0.391175471618212,0.75761927959104,90.3911754716182,90,90,1,0.369927700000062,0.263928900000792,0.835997699991822
1,1,01_i,s,837,837,-0.733699144920643,88.7186692309821,0,0,-4,0,88.7217030075036,387.804269094065,0,90,-0.473822550397742,1.86087963214568,89.5261774496023,90,90,1,0.347860299997137,0.249444799997946,0.709666399996877
1,1,01_i,s,838,838,0.0863008550793412,92.5586692309821,0,0,0,0,92.5587094640366,365.910761944355,0,90,0.0534220443380491,2.5500115132824,90.053422044338,90,90,1,0.436495300000388,0.123962999998639,0.962958299997354
1,1,01_i,s,839,839,3.58630085507935,90.4086692309821,0,0,-2,0,90.4797713632184,404.639130563186,0,90,2.27159884791723,5.41991848728942,92.2715988479172,90,90,1,0.566124699997999,0.299860200001604,1.57596390000526
1,1,01_i,s,840,840,1.54630085507936,91.4086692309821,0,0,0,0,91.4217471770996,466.131720719248,0,90,0.969142905590516,3.42657894245089,90.9691429055905,90,90,1,0.298199199999999,0.323293800001011,0.634573100001035
1,1,01_i,s,841,841,-0.403699144920659,90.3386692309821,0,0,0,4,90.3395712377716,436.08166345286,0,90,-0.256037679421155,0.590693119956001,89.7439623205788,90,90,1,0.314867999998569,0.322967100002188,0.81937859999698
1,1,01_i,s,842,842,0.466300855079336,86.4386692309821,0,0,0,0,86.4399269719184,421.733800113617,0,90,0.309084025148891,1.62630579468107,90.3090840251489,90,90,1,0.328097000004163,0.321767699998418,0.681908700000349
1,1,01_i,s,843,843,-0.72369914492066,95.9486692309821,0,0,0,-2,95.9513984663526,471.892785596256,0,90,-0.432148988447537,0.55232342617586,89.5678510115525,90,90,1,0.307703900003617,0.279378299996552,0.82232859999931
1,1,01_i,s,844,844,0.876300855079344,89.9486692309821,0,0,0,0,89.9529376930695,424.074383315474,0,90,0.558171150908365,1.21407215404425,90.5581711509084,90,90,1,0.368352199999208,0.228761600002144,0.827394199995069
1,1,01_i,s,845,845,-1.39369914492064,94.7186692309821,0,0,4,0,94.7289221842767,445.993997953713,0,90,-0.842994495825195,-0.304103733598581,89.1570055041748,90,90,1,0.308059299998604,0.25570099999868,0.792927299999974
1,1,01_i,s,846,846,-0.443699144920655,92.0086692309821,0,0,0,0,92.0097390637941,428.029932624118,0,90,-0.276298869744281,1.24539960007257,89.7237011302557,90,90,1,0.330477100003463,0.309071700000004,1.0846763999989
1,1,01_i,s,847,847,-0.303699144920669,89.8086692309821,0,0,0,4,89.809182727662,475.983333913263,0,90,-0.193752040502815,0.312380203316991,89.8062479594972,90,90,1,0.30043090000072,0.303572699998767,0.822440100001131
1,1,01_i,s,848,848,-0.913699144920657,86.4186692309821,0,0,0,0,86.4234993377456,455.911664078188,0,90,-0.605762095402298,0.482377370225308,89.3942379045977,90,90,1,0.292551399999411,0.282773999997062,0.646290199998475
1,1,01_i,s,849,849,-1.62369914492067,89.6086692309821,0,0,0,0,89.6233786478772,437.99714524656,0,90,-1.03807956707986,0.211840276080807,88.9619204329201,90,90,1,0.294971500003612,0.262008599998808,0.75539790000721
1,1,01_i,s,850,850,1.08630085507934,87.5186692309821,0,0,0,0,87.5254106731857,431.933244412467,0,90,0.711131222620495,1.69562648701869,90.7111312226205,90,90,0,0.302602999995088,0.336971700004142,0.676766400000361
1,1,01_i,s,851,851,0.936300855079338,88.5186692309821,0,0,-4,0,88.523620925238,444.878763032263,0,90,0.606020032493689,2.91666382843232,90.6060200324937,90,90,1,0.303368899994894,0.266330599999492,1.19503140000052
1,1,01_i,s,852,852,3.71630085507935,91.4086692309821,0,0,0,0,91.4841828002227,392.949145234034,0,90,2.32812878548448,7.2220484573861,92.3281287854845,90,90,1,0.366066900002352,0.248438099998566,0.808423299992683
1,1,01_i,s,853,853,1.93630085507934,88.0386692309821,0,0,2,0,88.0599599191577,433.259676371006,0,90,1.25994616414289,4.33333384563915,91.2599461641429,90,90,1,0.308340599999156,0.283670800004074,1.05742010000176
1,1,01_i,s,854,854,1.56630085507936,88.2786692309821,0,0,0,0,88.2925633310177,376.259174321078,0,90,1.01647446594872,1.9742042972169,91.0164744659487,90,90,0,0.337816800000837,0.320542399995247,0.742378300000382
1,1,01_i,s,855,855,1.38630085507934,92.7586692309821,0,0,0,0,92.7690279541806,470.03579274477,0,90,0.856235603710346,0.923642607745137,90.8562356037103,90,90,1,0.303266699999767,0.337135599999783,0.945516800001315
1,1,01_i,s,856,856,1.70630085507934,86.6886692309821,0,0,0,0,86.7054602412482,344.419947787871,0,90,1.12761236299669,1.99209261252187,91.1276123629967,90,90,1,0.404634800007443,0.237491999999747,1.19428840000592
1,1,01_i,s,857,857,1.05630085507936,85.8486692309821,0,0,0,2,85.855167463741,409.748781138948,0,90,0.704944264296529,2.0608087686567,90.7049442642965,90,90,1,0.334903299997677,0.260425999998915,0.76848459999519
1,1,01_i,s,858,858,-1.94369914492067,82.1686692309821,0,0,0,0,82.1916551089982,405.999959017846,0,90,-1.35507844742865,0.026474074912457,88.6449215525713,90,90,1,0.347088999996231,0.295833500000754,0.65905270000394
1,1,01_i,s,859,859,-2.34369914492066,96.4086692309821,0,0,-4,0,96.4371527398586,430.225434516015,0,90,-1.39258872576616,-1.6686300313561,88.6074112742338,90,90,1,0.349385399998027,0.187072899996565,0.776792200001637
1,1,01_i,s,860,860,3.33630085507933,85.7486692309821,0,0,0,0,85.8135489202025,404.218229921079,0,90,2.22813471663954,5.66922018486096,92.2281347166395,90,90,1,0.367349599999216,0.211359200001425,0.901632700000391
1,1,01_i,s,861,861,0.0963008550793559,91.9786692309821,0,0,4,0,91.978719644041,507.946673431633,0,90,0.0599881536616778,1.42328498427533,90.0599881536617,90,90,1,0.280282799996257,0.348808200001258,0.644104000002699
1,1,01_i,s,862,862,0.316300855079335,84.5686692309821,0,0,0,0,84.5692607377538,387.785255417485,0,90,0.214294723007015,1.67392308675186,90.214294723007,90,90,0,0.318118900006084,0.349525900000117,2.52207399998815
1,1,01_i,s,863,863,-1.22369914492064,86.4586692309821,0,0,0,0,86.4673286553346,417.977534444185,0,90,-0.810885893034992,0.154387931174284,89.189114106965,90,90,1,0.351297399999112,0.324411200001123,0.978348500002539
1,1,01_i,s,864,864,1.05630085507936,78.3186692309821,0,0,0,0,78.3257921862807,423.992383696427,0,90,0.772713736846185,-0.179320079868262,90.7727137368462,90,90,0,0.279672400000436,0.341682099996433,2.20983910000177
1,1,01_i,s,865,865,-0.443699144920655,84.2186692309821,0,0,0,2,84.2198380191317,392.76471961811,0,90,-0.301855317906103,-2.48620046077825,89.6981446820939,90,90,1,0.364901400002509,0.320460500000991,0.920533099990735
