si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,863,863,-0.303699144920669,90.3986692309821,0,0,0,0,90.3991793762705,308.328867559192,0,90,-0.1924874993109,1.58629833452979,89.8075125006891,90,90,1,0.47495930000332,0.105399600001419,1.03653400000394
2,2,02_i,s,864,864,2.89630085507934,84.6786692309821,0,0,0,0,84.7281864633795,310.225873955467,0,90,1.95894845961226,1.84465907566251,91.9589484596123,90,90,0,0.41230119999409,0.145618999998987,0.932729900006507
2,2,02_i,s,865,865,1.11630085507935,87.0886692309821,0,0,0,2,87.095823298379,332.202925164108,0,90,0.734375960965806,1.533888660926,90.7343759609658,90,90,1,0.411209499994584,0.194012200001907,0.940170800004125
2,2,02_i,s,866,866,-1.25369914492066,85.0586692309821,0,0,0,0,85.0679080082001,311.867293801778,0,90,-0.84443442889031,-1.7083473639548,89.1555655711097,90,90,1,0.414205399998991,0.184633899999881,0.945910799996454
2,2,02_i,s,867,867,0.466300855079336,91.3786692309821,0,0,0,4,91.3798589784022,361.950530570563,0,90,0.292375007238803,-0.417918463583561,90.2923750072388,90,90,1,0.382681400002639,0.098046099997191,1.00555980000036
2,2,02_i,s,868,868,-0.263699144920672,89.7586692309821,0,0,0,0,89.7590565868196,341.997900962673,0,90,-0.168326967482102,-0.204968687255359,89.8316730325179,90,90,0,0.366354999998293,0.149135399998158,0.909645500002625
2,2,02_i,s,869,869,-0.0836991449206582,91.0786692309821,0,0,-4,0,91.0787076897422,337.79750025712,0,90,-0.0526534527053144,-1.25563677797803,89.9473465472947,90,90,1,0.391354500001398,0.25349119999828,0.864967299999535
2,2,02_i,s,870,870,1.59630085507934,89.1786692309821,0,0,0,0,89.1929550033457,322.03953291034,0,90,1.02548665606525,2.55025333790535,91.0254866560653,90,90,0,0.415328300005967,0.185850100002881,0.783911100000751
2,2,02_i,s,871,871,-9.16369914492067,94.5486692309821,0,0,0,-4,94.9917061398956,395.138987111672,0,90,-5.5358419066891,1.60586625730059,84.4641580933109,90,90,1,0.376277099999697,0.277316299999711,1.24399559999756
2,2,02_i,s,872,872,2.00630085507935,90.9986692309821,0,0,0,0,91.0207835877652,432.036904637276,0,90,1.26302891939928,6.36069132737738,91.2630289193993,90,90,0,0.309958200001347,0.174864699996306,0.844002100002854
2,2,02_i,s,873,873,0.32630085507935,92.3686692309821,0,0,0,-4,92.3692455731376,415.496373851006,0,90,0.202401790940229,3.50691729508276,90.2024017909402,90,90,1,0.3358578999987,0.11567439999817,0.915943100001186
2,2,02_i,s,874,874,5.27630085507933,87.9586692309821,0,0,0,0,88.1167795802742,369.74596862882,0,90,3.43283896649092,5.81947547261913,93.4328389664909,90,90,0,0.347266500001297,0.0370900999987498,0.941329399996448
2,2,02_i,s,875,875,-0.773699144920671,90.8286692309821,0,0,0,0,90.83196444335,335.943288301313,0,90,-0.488046603001521,-1.07747551458702,89.5119533969985,90,90,1,0.514734099997895,0.0963256000018191,2.37002210000037
2,2,02_i,s,876,876,2.85630085507934,92.8886692309821,0,0,0,0,92.9325740850727,418.232093260892,0,90,1.76127437127172,2.11225236607046,91.7612743712717,90,90,0,0.335207799995715,0.189322199996695,0.685351700002229
2,2,02_i,s,877,877,0.64630085507935,95.8386692309821,0,0,-4,0,95.8408484142376,390.263421466496,0,90,0.386375877990957,-1.27860667114723,90.386375877991,90,90,1,0.347116199998254,0.267294699995091,0.710978500001147
2,2,02_i,s,878,878,7.15630085507934,92.9486692309821,0,0,0,0,93.2237510173182,353.720930895868,0,90,4.40262921500678,7.85978116692036,94.4026292150068,90,90,1,0.407560600009219,0.113608300000124,0.943962200000897
2,2,02_i,s,879,879,-0.713699144920645,93.6186692309821,0,0,-2,0,93.6213896235764,395.897158757367,0,90,-0.436784212305298,1.34067380567434,89.5632157876947,90,90,1,0.368616299998394,0.234855399998651,0.74747940000816
2,2,02_i,s,880,880,2.80630085507933,91.9286692309821,0,0,0,0,91.9714931436287,356.23087756276,0,90,1.74852174116418,3.17843470322008,91.7485217411642,90,90,0,0.395090199994684,0.161562900000717,0.767839999997705
2,2,02_i,s,881,881,1.33630085507933,91.3386692309821,0,0,2,0,91.3484438666693,405.954061888475,0,90,0.838187569781908,1.21497859208367,90.8381875697819,90,90,1,0.354878699998608,0.253430499999922,1.41724410000006
2,2,02_i,s,882,882,-0.493699144920666,88.4986692309821,0,0,0,0,88.5000462966007,333.993172651161,0,90,-0.319627223407423,0.168491485634064,89.6803727765926,90,90,1,0.390361599997959,0.322945200001868,0.951898000003439
2,2,02_i,s,883,883,-0.783699144920654,91.5486692309821,0,0,0,0,91.5520235839357,348.139498205157,0,90,-0.490466513516253,1.35976362587772,89.5095334864837,90,90,1,0.376759799999036,0.356124099997487,0.85362750000013
2,2,02_i,s,884,884,0.0763008550793579,93.2086692309821,0,0,0,0,93.2087004610144,427.423074988864,0,90,0.0469024612071536,1.7203358425742,90.0469024612072,90,90,1,0.350471800000378,0.292529399999694,0.922193100006098
2,2,02_i,s,885,885,1.69630085507933,92.2686692309821,0,0,-2,0,92.2842606203643,327.788580224684,0,90,1.05322785218844,1.77582407871387,91.0532278521884,90,90,1,0.534296499996344,0.17697280000084,1.15431939999917
2,2,02_i,s,886,886,1.66630085507935,92.3686692309821,0,0,0,0,92.3836977720757,326.669844871252,0,90,1.03348519286403,5.08879769209611,91.033485192864,90,90,1,0.49541679999902,0.19599280000466,0.814629399992555
2,2,02_i,s,887,887,-0.45369914492067,91.7686692309821,0,0,0,-2,91.7697907556703,359.974933990898,0,90,-0.28326480702242,2.7500680483836,89.7167351929776,90,90,1,0.415615799996885,0.136245000001963,0.997748200006299
2,2,02_i,s,888,888,-1.80369914492065,90.9486692309821,0,0,0,0,90.9665530043432,359.198457280846,0,90,-1.13614419849016,2.47544554769179,88.8638558015098,90,90,0,0.393816600001173,0.207951099997445,0.9425268999953
2,2,02_i,s,889,889,2.11630085507935,88.7486692309821,0,0,-2,0,88.7738983011306,329.998364918859,0,90,1.36601633462426,-0.184190738917593,91.3660163346243,90,90,1,0.400016600000981,0.153081799998745,1.13330059999817
2,2,02_i,s,890,890,-0.713699144920645,93.5286692309821,0,0,0,0,93.5313922412573,334.004419686831,0,90,-0.437204501123958,0.164209318272029,89.562795498876,90,90,1,0.407443200009766,0.0440470999992613,2.42910260000463
2,2,02_i,s,891,891,0.0663008550793431,88.5086692309821,0,0,0,0,88.5086940635934,307.607618452731,0,90,0.0429196201527446,2.95528872471837,90.0429196201527,90,90,1,0.408491899996534,0.195640899999489,0.921214600007715
2,2,02_i,s,892,892,-0.72369914492066,88.1786692309821,0,0,0,0,88.1816389493828,355.980056999024,0,90,-0.470226825183474,-0.381924832052704,89.5297731748165,90,90,0,0.382300200005375,0.231836500000099,0.909294200002023
2,2,02_i,s,893,893,4.45630085507935,89.7186692309821,0,0,-2,0,89.8292726559074,252.956359972424,0,90,2.84352825027611,5.2297440191213,92.8435282502761,90,90,1,0.742326599999615,0.138063199999124,1.18471970000246
2,2,02_i,s,894,894,-0.473699144920668,85.9486692309821,0,0,0,0,85.949974598348,354.085632587402,0,90,-0.315777861388796,-0.990229582725519,89.6842221386112,90,90,0,0.36688319999439,0.191895100001148,1.30633490000127
2,2,02_i,s,895,895,0.0263008550793469,92.3386692309821,0,0,-4,0,92.3386729766228,345.897192814871,0,90,0.0163195762450386,0.756636202820943,90.016319576245,90,90,1,0.43524430000798,0.105298199999197,1.12632559999201
2,2,02_i,s,896,896,2.69630085507936,91.3386692309821,0,0,0,0,91.3784577194639,344.197994766932,0,90,1.69086992186311,2.47078341683897,91.6908699218631,90,90,1,0.415458800000124,0.125597600000219,0.891625400005523
2,2,02_i,s,897,897,0.986300855079349,86.8286692309821,0,0,0,0,86.8342708255216,322.012076512642,0,90,0.650804008304846,0.104340119074024,90.6508040083048,90,90,1,0.399177400004191,0.157860300000266,0.864289700000427
2,2,02_i,s,898,898,-1.45369914492067,92.3186692309821,0,0,0,0,92.3301138837347,398.063270764182,0,90,-0.902135432880684,-0.403630580340206,89.0978645671193,90,90,0,0.335805300001539,0.0967802999989544,1.01300779999519
2,2,02_i,s,899,899,-1.06369914492066,92.3186692309821,0,0,0,-4,92.3247970181922,346.053831646253,0,90,-0.660134893752371,-0.449403937426226,89.3398651062476,90,90,1,0.445794000002479,0.184370900000886,0.894696200001817
2,2,02_i,s,900,900,-0.0836991449206582,91.1786692309821,0,0,0,0,91.1787076475627,395.544639578705,0,90,-0.0525957051821848,-2.81032613960431,89.9474042948178,90,90,0,0.326267200001439,0.0567443999993884,0.858433600002627
2,2,02_i,s,901,901,2.20630085507936,91.4886692309821,0,0,0,-2,91.51526845898,346.369455287093,0,90,1.38145227807036,2.57217027684274,91.3814522780704,90,90,1,0.395295799997712,0.0666423000002396,2.58635200000617
2,2,02_i,s,902,902,0.496300855079349,90.4786692309821,0,0,0,0,90.4800303953763,358.05163017134,0,90,0.314280254287738,0.232762837932469,90.3142802542877,90,90,0,0.355496699993182,0.194381700001486,0.776028899996618
2,2,02_i,s,903,903,2.21630085507934,87.0286692309821,0,0,0,2,87.0568851820229,305.953554630975,0,90,1.45879795280335,-0.257346146558675,91.4587979528034,90,90,1,0.45616820000123,0.184677299999748,0.925610399995094
2,2,02_i,s,904,904,4.59630085507933,90.9786692309821,0,0,0,0,91.0946992782283,331.997249335529,0,90,2.89216069802249,2.80503550046451,92.8921606980225,90,90,0,0.39170210000384,0.131577900000138,0.88219860000072
2,2,02_i,s,905,905,3.86630085507936,92.9686692309821,0,0,0,-2,93.0490286939189,342.897500843401,0,90,2.38139524207629,7.10324092472916,92.3813952420763,90,90,1,0.398903999992854,0.23393440000018,0.776285500005542
2,2,02_i,s,906,906,0.0263008550793469,94.9886692309821,0,0,0,0,94.9886728721267,321.996473283278,0,90,0.0158642916815523,-0.273427522008177,90.0158642916816,90,90,0,0.443477299999813,0.0715660000014395,0.93091240000831
2,2,02_i,s,907,907,3.24630085507935,93.6086692309821,0,0,0,-4,93.664942344706,328.977899623894,0,90,1.98619239249268,3.50442765925776,91.9861923924927,90,90,1,0.40385070000093,0.19222569999738,0.769504900003085
2,2,02_i,s,908,908,2.21630085507934,84.4386692309821,0,0,0,0,84.4677503605928,276.059044560903,0,90,1.50352364827647,0.856814144012532,91.5035236482765,90,90,0,0.39900429999625,0.0585683000003883,0.844763199998852
2,2,02_i,s,909,909,2.54630085507936,90.8686692309821,0,0,0,2,90.904338157506,325.755434789717,0,90,1.60510906295205,3.08575344910042,91.6051090629521,90,90,1,0.4432230000034,0.304169199998341,2.81622290000496
2,2,02_i,s,910,910,5.37630085507935,89.2886692309821,0,0,0,0,89.4503832519686,335.935964482438,0,90,3.44576627271678,5.067061532084,93.4457662727168,90,90,0,0.384154700000636,0.0562466999981552,0.920490299999074
2,2,02_i,s,911,911,2.32630085507935,91.6486692309821,0,0,0,0,91.6781885045637,391.533222452178,0,90,1.45401573174573,2.85594796053444,91.4540157317457,90,90,1,0.359652100003132,0.128650999999081,0.856370500011963
2,2,02_i,s,912,912,1.34630085507935,96.7386692309821,0,0,0,0,96.7480369339541,474.343318457755,0,90,0.797327254587401,4.90169133353304,90.7973272545874,90,90,0,0.319081700000879,0.200661399995624,45.7169275999722
2,2,02_i,s,913,913,-2.86369914492064,98.9486692309821,0,0,-2,0,98.9901000877104,481.446124611273,0,90,-1.65774930305074,0.965073357663925,88.3422506969493,90,90,1,0.302777499999593,0.219800500004112,0.850232500006769
2,2,02_i,s,914,914,4.36630085507934,91.2686692309821,0,0,0,0,91.37305164189,400.131132925628,0,90,2.73894669303002,4.74350093630284,92.73894669303,90,90,1,0.331634200000281,0.0524304000000484,1.01512089999414
2,2,02_i,s,915,915,-1.62369914492067,91.2586692309821,0,0,0,-2,91.27311273712,395.409070669567,0,90,-1.0193145928405,-3.19690305191906,88.9806854071595,90,90,1,0.352505000000292,0.0457071000000724,1.00969949999944
2,2,02_i,s,916,916,-1.39369914492064,95.7286692309821,0,0,0,0,95.7388140204449,383.793111651825,0,90,-0.834101616434424,-1.92016280264797,89.1658983835656,90,90,1,0.371785900006216,0.0816725000008773,0.912795199997163
2,2,02_i,s,917,917,1.89630085507934,92.9186692309821,0,0,-4,0,92.9380172404686,336.030386205151,0,90,1.16914024198988,0.218222866295037,91.1691402419899,90,90,1,0.416134999997212,0.0703197999987424,0.858342599994103
2,2,02_i,s,918,918,1.83630085507935,90.3186692309821,0,0,0,0,90.3373345438414,381.908831319288,0,90,1.16474031795293,1.28196291911085,91.1647403179529,90,90,0,0.371089799999936,0.137950900000305,2.15481159999581
2,2,02_i,s,919,919,2.50630085507933,90.1386692309821,0,0,0,0,90.1735062793311,390.239153352293,0,90,1.59269570994309,0.885664553458625,91.5926957099431,90,90,1,0.331227900000613,0.167737800003124,0.839406699995379
2,2,02_i,s,920,920,6.01630085507935,90.0886692309821,0,0,0,0,90.2893360247384,380.766322842305,0,90,3.82065324392073,2.43218394033342,93.8206532439207,90,90,0,0.348246100001688,0.116795399998409,0.74936949999892
2,2,02_i,s,921,921,1.43630085507935,93.5186692309821,0,0,0,0,93.5296982507703,395.894436519291,0,90,0.879904602496211,2.05449063240174,90.8799046024962,90,90,1,0.356320699997013,0.236199099998885,0.876796700006253
2,2,02_i,s,922,922,5.56630085507935,93.7686692309821,0,0,0,0,93.9337374672092,385.908641036714,0,90,3.39720850832818,5.11881793822734,93.3972085083282,90,90,0,0.368447999996988,0.200845600000775,0.855375599997387
2,2,02_i,s,923,923,2.10630085507934,93.8186692309821,0,0,0,-2,93.8423102846714,463.81504612046,0,90,1.28611800206674,4.99738190892459,91.2861180020667,90,90,1,0.292142300002979,0.255514799999673,0.858467599996857
2,2,02_i,s,924,924,4.45630085507935,79.8586692309821,0,0,0,0,79.9829086033659,362.921220684233,0,90,3.19392630083118,8.29648004640186,93.1939263008312,90,90,1,0.370938400003524,0.289876600000298,0.807931500000905
2,2,02_i,s,925,925,-1.14369914492065,91.1686692309821,0,0,0,-2,91.1758427275685,370.405460247829,0,90,-0.718730429999127,-2.01539530821127,89.2812695700009,90,90,1,0.371052599997256,0.189050400004362,1.25793429999703
2,2,02_i,s,926,926,-1.60369914492067,89.2086692309821,0,0,0,0,89.2230828704668,342.240397474262,0,90,-1.02989201755642,3.8496106997117,88.9701079824436,90,90,1,0.391978499998004,0.179412899996805,0.953598200001579
2,2,02_i,s,927,927,3.76630085507933,93.9586692309821,0,0,-4,0,94.0341243686997,346.82955523474,0,90,2.29545266121561,4.49825298482773,92.2954526612156,90,90,1,0.406212000002142,0.145308099999966,1.08242929999642
2,2,02_i,s,928,928,0.15630085507935,93.6186692309821,0,0,0,0,93.6187997067754,340.021187732323,0,90,0.0956579609942878,0.45742124662624,90.0956579609943,90,90,0,0.418300999998792,0.0987515000010717,1.0675359999982
2,2,02_i,s,929,929,-0.493699144920666,89.8986692309821,0,0,4,0,89.9000248517609,347.60120446299,0,90,-0.314649740996927,2.81018389447308,89.6853502590031,90,90,1,0.402348399999028,0.136043699997572,0.907998700007738
2,2,02_i,s,930,930,0.556300855079343,90.4986692309821,0,0,0,0,90.5003790225216,310.057821659451,0,90,0.352196225114824,1.18096952626024,90.3521962251148,90,90,0,0.436075999999957,0.22941660000015,0.853182000002107
2,2,02_i,s,931,931,1.11630085507935,91.0986692309821,0,0,-4,0,91.1055084133497,331.513444262696,0,90,0.702053358519507,-2.29716497959898,90.7020533585195,90,90,1,0.40046710000388,0.230459200005498,0.746672200003559
2,2,02_i,s,932,932,4.43630085507935,92.5986692309821,0,0,0,0,92.7048774802362,358.173421428951,0,90,2.74288080087058,2.64632109442262,92.7428808008706,90,90,0,0.375289200001134,0.203207999997176,0.899941199996647
2,2,02_i,s,933,933,0.456300855079353,89.6786692309821,0,0,0,-4,89.679830093005,351.935463090354,0,90,0.291528496043767,-1.11737415408128,90.2915284960438,90,90,1,0.420086499999343,0.129956099999617,0.800606999998763
2,2,02_i,s,934,934,1.66630085507935,89.2486692309821,0,0,0,0,89.2642230573979,306.058325771988,0,90,1.06960603787473,0.483875179519074,91.0696060378747,90,90,1,0.431715799999893,0.0767114000009315,0.905099599995538
2,2,02_i,s,935,935,-0.533699144920662,95.6686692309821,0,0,0,4,95.6701578717436,386.004147839934,0,90,-0.319628061852271,-1.75854371490512,89.6803719381477,90,90,1,0.375050499996632,0.145190200000343,0.884145499996521
2,2,02_i,s,936,936,3.77630085507935,87.6286692309821,0,0,0,0,87.710000110255,334.224990151088,0,90,2.46759779194355,1.21651842452707,92.4675977919435,90,90,1,0.402120100003231,0.140388599999369,0.855137199998353
2,2,02_i,s,937,937,2.17630085507935,90.2586692309821,0,0,-2,0,90.2849027067076,328.022001024058,0,90,1.38123793309916,2.65349153857993,91.3812379330992,90,90,1,0.443999200004328,0.161253500002658,2.4838179000044
2,2,02_i,s,938,938,3.89630085507934,92.4086692309821,0,0,0,0,92.4907741852902,359.974636792134,0,90,2.41437784523374,1.58769876416815,92.4143778452337,90,90,0,0.386189499995453,0.225875900000119,0.797300700000505
2,2,02_i,s,939,939,1.84630085507933,90.9986692309821,0,0,-4,0,91.0173973955373,324.025631018492,0,90,1.16233276224087,0.263945394363063,91.1623327622409,90,90,1,0.407123200001479,0.258728899998459,0.832063399998788
2,2,02_i,s,940,940,4.29630085507933,91.0886692309821,0,0,0,0,91.1899329054947,370.061698679413,0,90,2.70041940905443,4.10414586221462,92.7004194090544,90,90,1,0.367298399996344,0.243190500003493,0.984502699993755
2,2,02_i,s,941,941,2.87630085507934,88.6386692309821,0,0,-4,0,88.6853245449797,313.931422323076,0,90,1.85858038725847,2.16414330842191,91.8585803872585,90,90,1,0.475375399996665,0.143709300000864,1.06536490000099
2,2,02_i,s,942,942,2.13630085507935,90.8186692309821,0,0,0,0,90.8437915447718,325.539990270936,0,90,1.34750328036858,5.35612512436093,91.3475032803686,90,90,1,0.426666599997588,0.240487499997471,0.997722600006455
2,2,02_i,s,943,943,-2.45369914492067,91.0786692309821,0,0,0,-2,91.1117150995437,328.024272082641,0,90,-1.54320006216251,-0.748200321480695,88.4567999378375,90,90,1,0.42242189999979,0.180646399999205,1.00271300000941
2,2,02_i,s,944,944,0.15630085507935,90.6786692309821,0,0,0,0,90.6788039370787,331.960778548934,0,90,0.0987593944340688,0.257420570309364,90.0987593944341,90,90,1,0.446232100001453,0.327697499998976,0.891973000002054
2,2,02_i,s,945,945,0.836300855079348,88.6286692309821,0,0,0,2,88.632614814046,383.465670270797,0,90,0.540627403715661,3.10295387653672,90.5406274037157,90,90,1,0.388900699997521,0.243612399997801,0.95762909999803
2,2,02_i,s,946,946,1.67630085507933,86.8086692309821,0,0,0,0,86.8248526529749,345.570610830823,0,90,1.10626081156116,2.92324853495619,91.1062608115612,90,90,0,0.406334600004357,0.196297100003449,1.00111899999774
2,2,02_i,s,947,947,4.09630085507935,91.2186692309821,0,0,-4,0,91.3105979444152,354.011124072262,0,90,2.57121901296571,2.53765344399389,92.5712190129657,90,90,1,0.462086099999851,0.222638000001552,0.83327639999743
2,2,02_i,s,948,948,5.90630085507935,98.8486692309821,0,0,0,0,99.0249655315609,327.674350303857,0,90,3.41941122378164,4.89426626769895,93.4194112237816,90,90,0,0.436373199994705,0.310855200000788,0.827168499995878
2,2,02_i,s,949,949,0.546300855079328,88.0886692309821,0,0,0,-2,88.0903632159025,344.011999992512,0,90,0.35532756181081,-0.10558658818762,90.3553275618108,90,90,1,0.379193300000225,0.0870598999972572,1.33999350000931
2,2,02_i,s,950,950,1.01630085507933,92.4586692309821,0,0,0,0,92.4642546251912,325.331666811577,0,90,0.629766848292334,-4.12615390070728,90.6297668482923,90,90,0,0.412233899999592,0.327858800002559,0.944473799996558
2,2,02_i,s,951,951,0.676300855079332,89.9586692309821,0,0,0,0,89.9612113783259,287.699352198733,0,90,0.430736192659225,-2.67280450126734,90.4307361926592,90,90,1,0.543337200001133,0.258419299999332,0.903417799996532
2,2,02_i,s,952,952,-2.77369914492067,95.3286692309821,0,0,0,0,95.3690127048431,396.223931440809,0,90,-1.66661752226787,-0.815476674035977,88.3333824777321,90,90,1,0.359853000002659,0.133579700001064,0.836377999998604
2,2,02_i,s,953,953,1.18630085507933,92.9786692309821,0,0,0,2,92.9862368400998,341.998515456254,0,90,0.730988568780873,2.7157504727984,90.7309885687809,90,90,1,0.379473200002394,0.133189100002255,0.932989900000848
2,2,02_i,s,954,954,1.98630085507935,91.5386692309821,0,0,0,0,91.5602171014576,320.253544259103,0,90,1.24306809302703,1.44520046326117,91.243068093027,90,90,1,0.442043399999875,0.136736500000552,0.92480280000018
2,2,02_i,s,955,955,1.70630085507934,88.7586692309821,0,0,0,4,88.7750687201251,339.740479364043,0,90,1.10132111894951,2.65484726909105,91.1013211189495,90,90,1,0.463675600000897,0.147058400000333,0.975365099995997
2,2,02_i,s,956,956,5.07630085507935,84.3186692309821,0,0,0,0,84.4713372171593,377.869138205912,0,90,3.44526288291144,5.35357885988347,93.4452628829114,90,90,0,0.339446099997986,0.161379900000611,1.13248120000117
2,2,02_i,s,957,957,-2.97369914492065,90.2886692309821,0,0,0,-4,90.337626037583,351.972408613278,0,90,-1.88638115550556,1.13250195533695,88.1136188444944,90,90,1,0.387192499998037,0.110003900000265,1.04312909999817
2,2,02_i,s,958,958,0.976300855079334,93.6486692309821,0,0,0,0,93.6537581311798,307.68637398005,0,90,0.597295109589837,3.02793517408431,90.5972951095898,90,90,0,0.4394582000009,0.176541300003009,0.909864800000832
2,2,02_i,s,959,959,-5.40369914492065,92.8486692309821,0,0,4,0,93.0057812311317,320.091669263161,0,90,-3.33079951058306,-0.619023118441348,86.6692004894169,90,90,1,0.407372900003338,0.193358599999556,1.0251712999966
2,2,02_i,s,960,960,-3.28369914492067,89.6586692309821,0,0,0,0,89.7187809120532,325.437031489284,0,90,-2.09748873108931,-2.53695110750454,87.9025112689107,90,90,0,0.391857500002061,0.228611099999853,0.764076200003274
2,2,02_i,s,961,961,2.77630085507935,88.3586692309821,0,0,0,-2,88.4022752801534,303.62755181842,0,90,1.79968763360331,4.77408408281956,91.7996876336033,90,90,1,0.446931800001948,0.166657199999008,0.931801200003974
2,2,02_i,s,962,962,1.83630085507935,93.0186692309821,0,0,0,0,93.0367928635398,317.443695396935,0,90,1.13094097523617,2.80713349136356,91.1309409752362,90,90,0,0.431478299998616,0.0740902000025017,0.983852000006664
2,2,02_i,s,963,963,-0.913699144920657,93.4886692309821,0,0,0,0,93.4931340832438,344.073884628308,0,90,-0.559954895475713,-0.716279527685984,89.4400451045243,90,90,1,0.370861900001728,0.240958000003047,0.833100599993486
2,2,02_i,s,964,964,0.946300855079353,95.0586692309821,0,0,0,0,95.0633792859984,301.921609262826,0,90,0.570355704002708,2.30197734152846,90.5703557040027,90,90,1,0.432175699999334,0.154820500001733,2.29299469999023
2,2,02_i,s,965,965,-0.563699144920644,85.9486692309821,0,0,0,-4,85.9505177372583,321.796298982748,0,90,-0.37577218042162,2.0749903341079,89.6242278195784,90,90,1,0.395221999993282,0.169598200001019,1.23866450000696
2,2,02_i,s,966,966,1.53630085507934,88.1386692309821,0,0,0,0,88.152057458268,307.991752115996,0,90,0.998592819092465,-0.427431498387236,90.9985928190925,90,90,1,0.412518000003274,0.0836262000011629,0.910274800001389
2,2,02_i,s,967,967,-1.83369914492066,91.4386692309821,0,0,0,-2,91.457053764524,331.915463641549,0,90,-1.14884809881423,2.18626335186518,88.8511519011858,90,90,1,0.423227099998257,0.190601300002072,1.07089339999675
2,2,02_i,s,968,968,1.39630085507936,90.3186692309821,0,0,0,0,90.3294617925594,335.079178030162,0,90,0.885705845127532,3.7157463587738,90.8857058451275,90,90,1,0.535686899997472,0.218311499997526,0.737017400007971
2,2,02_i,s,969,969,-1.83369914492066,88.8086692309821,0,0,2,0,88.8275980939036,371.996438349269,0,90,-1.1828608187637,0.25597351669667,88.8171391812363,90,90,1,0.36721629999829,0.139982399999553,0.758031400006985
2,2,02_i,s,970,970,-1.08369914492066,92.2186692309821,0,0,0,0,92.2250365062003,353.477648276204,0,90,-0.673275051988128,-3.90591936323043,89.3267249480119,90,90,0,0.383047600000282,0.254418099999384,0.829074400004174
2,2,02_i,s,971,971,-1.26369914492067,85.7886692309821,0,0,-2,0,85.7979761063845,425.183489172109,0,90,-0.843927199586034,4.5493522226383,89.156072800414,90,90,1,0.307878199999323,0.316834300002483,1.16128089999847
2,2,02_i,s,972,972,-3.98369914492066,91.3086692309821,0,0,0,0,91.3955301730349,366.47635549101,0,90,-2.49816903639298,2.97651862082694,87.501830963607,90,90,1,0.446345199995449,0.142182000002776,2.52871449998975
2,2,02_i,s,973,973,2.04630085507934,88.0586692309821,0,0,-4,0,88.0824419162015,362.994871338972,0,90,1.33119551350229,4.36979629278478,91.3311955135023,90,90,1,0.443984500001534,0.193324899996696,1.04894740000373
2,2,02_i,s,974,974,2.19630085507934,89.3286692309821,0,0,0,0,89.3556650919472,394.617827293314,0,90,1.4084327346703,4.89065371428129,91.4084327346703,90,90,1,0.327101000002585,0.253181900000982,1.06485740000198
2,2,02_i,s,975,975,-0.733699144920643,89.3486692309821,0,0,0,0,89.3516816169831,327.540257926059,0,90,-0.470481764873796,3.10452615734104,89.5295182351262,90,90,1,0.439254199999596,0.259005100002469,0.93156400000089
2,2,02_i,s,976,976,1.63630085507933,91.0886692309821,0,0,0,0,91.1033651560665,323.652737705204,0,90,1.02914062827962,2.71405531545035,91.0291406282796,90,90,1,0.407444199999645,0.18754459999991,0.983441499998207
2,2,02_i,s,977,977,0.846300855079331,93.4186692309821,0,0,-4,0,93.4225025677698,335.944911490468,0,90,0.51904122757729,1.06012184169276,90.5190412275773,90,90,1,0.414765699998952,0.129728500002784,0.929366599999867
2,2,02_i,s,978,978,1.03630085507933,87.4186692309821,0,0,0,0,87.4248114071634,335.01047362796,0,90,0.679178540935865,8.49503424411492,90.6791785409359,90,90,1,0.395159900001545,0.176976400000058,0.905394299995351
2,2,02_i,s,979,979,-0.933699144920655,90.9886692309821,0,0,2,0,90.9934597788121,317.307430917627,0,90,-0.587931916325871,-2.68867633701176,89.4120680836741,90,90,1,0.411535599999297,0.16884090000076,0.893019999997705
2,2,02_i,s,980,980,-2.12369914492065,100.288669230982,0,0,0,0,100.311152292153,339.871739015284,0,90,-1.21310628741018,0.544008034068767,88.7868937125898,90,90,0,0.431135199998607,0.232930800003942,0.886072199999489
2,2,02_i,s,981,981,0.256300855079341,91.8786692309821,0,0,-4,0,91.8790267133067,341.980840540459,0,90,0.159829471995508,0.618115348272809,90.1598294719955,90,90,1,0.402666599999975,0.0936355999988336,0.979754699997557
2,2,02_i,s,982,982,8.39630085507935,87.7586692309821,0,0,0,0,88.1594118245008,317.017256912668,0,90,5.46513243606691,8.33840117795241,95.4651324360669,90,90,0,0.406527600002391,0.262055299998337,0.765096000003268
2,2,02_i,s,983,983,3.85630085507934,92.7386692309821,0,0,0,2,92.8188118164545,303.961374481287,0,90,2.38112698015239,1.38441541614091,92.3811269801524,90,90,1,0.503291600006378,0.235795399999006,0.827356599996165
2,2,02_i,s,984,984,-0.243699144920643,82.5386692309821,0,0,0,0,82.5390289965584,346.221262093046,0,90,-0.169167882534879,-1.20814178644505,89.8308321174651,90,90,0,0.359993199997007,0.145281600000999,0.935267300013038
2,2,02_i,s,985,985,1.84630085507933,89.9686692309821,0,0,0,2,89.9876117587379,360.224811711952,0,90,1.17563593383673,4.12725641916144,91.1756359338367,90,90,1,0.380172299996957,0.236694600000646,0.897908199997346
