si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,nnik,a,1097,1097,0.64630085507935,93.9886692309821,0,0,-2,0,93.9908913065848,376.077508477999,0,90,0.393980763409957,0.847495329529281,90.39398076341,90,90,1,0.380052100003013,0.33158089999597,1.46241039999813
1,1,nnik,a,1098,1098,2.03630085507936,93.5286692309821,0,0,0,0,93.5508337177753,363.55304330832,0,90,1.24724339869701,4.00013246427088,91.247243398697,90,90,1,0.398581499999636,0.39962649999643,1.20555839999497
1,1,nnik,a,1099,1099,-2.14369914492065,96.6286692309821,0,0,4,0,96.6524452012182,368.046341513411,0,90,-1.2708937234128,-1.15233392009948,88.7291062765872,90,90,1,0.387877499996648,0.320755799999461,1.25219550000202
1,1,nnik,a,1100,1100,-0.753699144920641,88.6186692309821,0,0,0,0,88.6218742674249,312.299574909225,0,90,-0.487287150896179,-1.1185341343416,89.5127128491038,90,90,1,0.474176099998658,0.417762500002937,1.25122189999774
1,1,nnik,a,1101,1101,1.09630085507935,94.7986692309821,0,0,0,0,94.8050081141814,397.971493317911,0,90,0.662568500438965,0.69982969289039,90.662568500439,90,90,1,0.37527000000091,0.365764900002887,1.24332519999552
1,1,nnik,a,1102,1102,-0.603699144920671,89.2886692309821,0,0,0,0,89.2907100749978,342.049299333189,0,90,-0.387382703085052,1.26272073955717,89.6126172969149,90,90,1,0.407207200000812,0.371120599997539,1.68034790000593
1,1,nnik,a,1103,1103,4.10630085507933,94.0986692309821,0,0,-4,0,94.1882225002373,380.017533587593,0,90,2.49870202310846,0.85461180127156,92.4987020231085,90,90,1,0.375563899995086,0.39744299999893,1.29196520000278
1,1,nnik,a,1104,1104,7.26630085507934,89.4586692309821,0,0,0,0,89.7532875648285,316.399808051334,0,90,4.64366843232668,2.57078205618994,94.6436684323267,90,90,0,0.4202632000015,0.364364499999738,1.3385521000032
1,1,nnik,a,1105,1105,2.88630085507936,88.7286692309821,0,0,2,0,88.7756018066172,324.207428703475,0,90,1.86314710904051,5.65297788271731,91.8631471090405,90,90,1,0.407161000005544,0.39496000000463,1.29777080000076
1,1,nnik,a,1106,1106,3.93630085507933,93.7186692309821,0,0,0,0,93.8012975755023,330.057035283568,0,90,2.40508050761332,2.29623258734603,92.4050805076133,90,90,0,0.4238308999943,0.344320100002278,1.29623989999254
1,1,nnik,a,1107,1107,3.81630085507934,89.8186692309821,0,0,-2,0,89.8997079786195,350.454563635382,0,90,2.4329740656604,2.54941621507864,92.4329740656604,90,90,1,0.39144040000474,0.410803600000236,1.26273310000079
1,1,nnik,a,1108,1108,1.49630085507935,93.0686692309821,0,0,0,0,93.0806967564965,340.00877818156,0,90,0.921086967504806,4.03631315722211,90.9210869675048,90,90,1,0.412388400003238,0.354989199997362,1.23677599999746
1,1,nnik,a,1109,1109,1.12630085507934,95.3386692309821,0,0,0,-2,95.3453218797376,349.83260930485,0,90,0.676842713674844,2.1612244850799,90.6768427136748,90,90,1,0.423038100001122,0.359976599997935,1.19266690001041
1,1,nnik,a,1110,1110,0.776300855079354,88.5986692309821,0,0,0,0,88.6020701367557,344.284606944106,0,90,0.502012330638848,2.38660494365342,90.5020123306388,90,90,1,0.396114299997407,0.266816900001231,1.50386399999752
1,1,nnik,a,1111,1111,1.83630085507935,89.0686692309821,0,0,0,-4,89.0875964397315,340.191112952708,0,90,1.1810818200312,0.964175337878061,91.1810818200312,90,90,1,0.396159599997645,0.410434800002349,1.15921619999199
1,1,nnik,a,1112,1112,0.0263008550793469,91.1886692309821,0,0,0,0,91.1886730238599,354.002833097186,0,90,0.01652538593396,0.556619322232166,90.016525385934,90,90,1,0.418887799997719,0.361253400003079,1.42328569999563
1,1,nnik,a,1113,1113,0.596300855079339,89.8886692309821,0,0,0,-4,89.8906470709088,327.955660333326,0,90,0.38008151025582,0.959054364886924,90.3800815102558,90,90,1,0.426480399998127,0.34634680000454,1.32628640000439
1,1,nnik,a,1114,1114,-1.80369914492065,91.6986692309821,0,0,0,0,91.7164067620317,305.993900082795,0,90,-1.1268541233417,0.0967649753137181,88.8731458766583,90,90,0,0.459175800002868,0.326627600002666,1.13037150000355
1,1,nnik,a,1115,1115,0.0863008550793412,88.8486692309821,0,0,2,0,88.8487111440231,342.049513185204,0,90,0.0556527548714456,1.25442434175962,90.0556527548714,90,90,1,0.391394999999193,0.336721399999533,1.28514889999587
1,1,nnik,a,1116,1116,0.876300855079344,94.1186692309821,0,0,0,0,94.1227485839615,318.223831230677,0,90,0.533442411147703,1.18033846356951,90.5334424111477,90,90,1,0.44801089999919,0.392722599999615,1.20351609999807
1,1,nnik,a,1117,1117,1.96630085507935,92.1586692309821,0,0,0,0,92.1796433789926,363.963850206702,0,90,1.2222794716066,-0.823498656022494,91.2222794716066,90,90,1,0.395266499999252,0.381750500002909,1.12687460000143
1,1,nnik,a,1118,1118,0.946300855079353,87.3886692309821,0,0,0,0,87.3937926586913,327.859107054744,0,90,0.620411393585698,-2.55602982507011,90.6204113935857,90,90,1,0.45009070000151,0.331809599998451,1.3171270999992
1,1,nnik,a,1119,1119,2.45630085507935,87.6786692309821,0,0,0,4,87.7130688780562,270.091964760071,0,90,1.60471039244595,0.880530215585253,91.604710392446,90,90,1,0.499352300003466,0.40212209999936,2.39804759998697
1,1,nnik,a,1120,1120,-1.35369914492065,85.4386692309821,0,0,0,0,85.449392632927,295.933737517355,0,90,-0.907724326674924,1.23280737715427,89.0922756733251,90,90,1,0.430920600001173,0.451533400001608,1.22062610000148
1,1,nnik,a,1121,1121,-2.91369914492065,93.6686692309821,0,0,-2,0,93.7139756824469,324.695010390916,0,90,-1.78169340088409,-2.22729912616398,88.2183065991159,90,90,1,0.437954800005173,0.303683399997681,2.9107426999999
1,1,nnik,a,1122,1122,-0.393699144920644,89.4686692309821,0,0,0,0,89.469535446316,304.048940421214,0,90,-0.252123497536104,0.650467538059928,89.7478765024639,90,90,1,0.502548599994043,0.357098600000427,1.47736909999458
1,1,nnik,a,1123,1123,0.0363008550793302,95.2686692309821,0,0,0,-2,95.2686761469601,336.036903881693,0,90,0.0218317911322998,1.60419219253252,90.0218317911323,90,90,1,0.415616299999783,0.321249299995998,2.09953380000206
1,1,nnik,a,1124,1124,-0.483699144920651,89.5286692309821,0,0,0,0,89.5299758691657,335.699279776188,0,90,-0.309550562397106,2.47010923551876,89.6904494376029,90,90,1,0.408425499992973,0.394199199998639,1.1345271000032
1,1,nnik,a,1125,1125,-2.34369914492066,93.7586692309821,0,0,0,-2,93.7879575513115,350.045941458973,0,90,-1.43193276498351,0.368505421540988,88.5680672350165,90,90,1,0.408465699992121,0.347730600001796,1.10750340000004
1,1,nnik,a,1126,1126,2.26630085507935,87.0786692309821,0,0,0,0,87.108155499956,336.213846883363,0,90,1.49083776104955,2.13205481081896,91.4908377610495,90,90,0,0.383173899997018,0.324199799998496,1.09232170000769
1,1,nnik,a,1127,1127,2.16630085507933,85.6686692309821,0,0,0,-4,85.6960544436098,315.772312997652,0,90,1.44852782297588,2.22603167672685,91.4485278229759,90,90,1,0.375740800003314,0.346185300002617,1.10335309999982
1,1,nnik,a,1128,1128,0.346300855079348,90.9686692309821,0,0,0,0,90.9693283801637,415.621141520096,0,90,0.218113354404494,2.01110094051613,90.2181133544045,90,90,1,0.332771100003811,0.474203899993427,1.09716600000547
1,1,nnik,a,1129,1129,0.0763008550793579,89.3786692309821,0,0,0,0,89.3787017992642,341.995371122525,0,90,0.0489122957961712,0.304017978608726,90.0489122957962,90,90,1,0.415622600005463,0.332869299999402,0.975632999999107
1,1,nnik,a,1130,1130,3.48630085507933,88.7086692309821,0,0,0,0,88.7771495959626,330.290790213674,0,90,2.25059829687638,2.78400087291585,92.2505982968764,90,90,0,0.403001699999095,0.340671000002203,1.13815770000565
1,1,nnik,a,1131,1131,1.32630085507935,93.6486692309821,0,0,2,0,93.6580606391787,342.57779751004,0,90,0.811398195907685,2.98741915102076,90.8113981959077,90,90,1,0.391334400001142,0.408975800004555,1.23748879999175
1,1,nnik,a,1132,1132,0.416300855079357,92.6286692309821,0,0,0,0,92.6296047163359,330.020611175361,0,90,0.257502581096659,0.134216787696531,90.2575025810967,90,90,0,0.412002500000199,0.342083999999431,1.19089840000606
1,1,nnik,a,1133,1133,-0.753699144920641,97.9186692309821,0,0,2,0,97.9215698728709,299.991708587841,0,90,-0.441008109711447,1.65290393282675,89.5589918902886,90,90,1,0.463459900002817,0.295710700001109,1.29833900000176
1,1,nnik,a,1134,1134,1.78630085507934,88.7386692309821,0,0,0,0,88.7566464420018,345.946295342868,0,90,1.15320276947787,0.283479565847387,91.1532027694779,90,90,0,0.407519099997444,0.273673899996083,1.19490179999912
1,1,nnik,a,1135,1135,-0.243699144920643,91.8186692309821,0,0,0,-2,91.8189926356292,373.992658855825,0,90,-0.152070377462493,-0.366223713651621,89.8479296225375,90,90,1,0.387847300003159,0.355936800001473,1.49200109998537
1,1,nnik,a,1136,1136,1.12630085507934,90.9686692309821,0,0,0,0,90.9756414391896,298.00736658116,0,90,0.709353987874664,-1.43592730191084,90.7093539878747,90,90,1,0.479346999997688,0.368272499998511,1.20572919999495
1,1,nnik,a,1137,1137,2.05630085507936,88.7986692309821,0,0,-2,0,88.8224748045221,291.82339234097,0,90,1.32655487610707,2.02693126052634,91.3265548761071,90,90,1,0.493506099991919,0.324214000004758,1.32125580000456
1,1,nnik,a,1138,1138,1.92630085507935,91.1186692309821,0,0,0,0,91.1390285081502,338.053989010776,0,90,1.21108519519436,0.451531002390666,91.2110851951944,90,90,0,0.395939399999861,0.380219400004535,1.38971049999964
1,1,nnik,a,1139,1139,1.04630085507934,91.1186692309821,0,0,0,-2,91.1246762842232,321.943670120915,0,90,0.65788920051611,-0.793076081832936,90.6578892005161,90,90,1,0.439499900005103,0.429071600006409,1.22503599998709
1,1,nnik,a,1140,1140,2.38630085507934,85.3686692309821,0,0,0,0,85.4020147188565,299.924766656848,0,90,1.60116556703773,2.89755849326093,91.6011655670377,90,90,0,0.439149300001645,0.409076199999163,1.02867590000551
1,1,nnik,a,1141,1141,1.92630085507935,90.3086692309821,0,0,0,2,90.329211074022,328.143793150373,0,90,1.22194442838406,1.32383662892641,91.2219444283841,90,90,1,0.407222299998011,0.251214099998833,1.34587559999727
1,1,nnik,a,1142,1142,4.20630085507935,89.5586692309821,0,0,0,0,89.6573934559103,314.084570811309,0,90,2.68903404947501,2.07291127782774,92.689034049475,90,90,0,0.430657700000211,0.396946100002879,1.25193309999941
1,1,nnik,a,1143,1143,0.0363008550793302,91.1086692309821,0,0,4,0,91.1086764627419,316.016034102327,0,90,0.0228286253795176,0.0967221577736837,90.0228286253795,90,90,1,0.419050999999854,0.371625399996901,1.21391849999645
1,1,nnik,a,1144,1144,1.20630085507933,85.4386692309821,0,0,0,0,85.4471846330476,304.006241252127,0,90,0.808900189841637,0.290169568983103,90.8089001898416,90,90,1,0.446506699998281,0.349358599999505,1.22725719999198
1,1,nnik,a,1145,1145,0.316300855079335,87.8386692309821,0,0,0,4,87.8392387176756,333.619003353661,0,90,0.206317170799395,2.1895745925864,90.2063171707994,90,90,1,0.419592400000511,0.401057799998853,1.28407650001282
1,1,nnik,a,1146,1146,-2.71369914492064,89.9986692309821,0,0,0,0,90.0395725578308,299.877505314582,0,90,-1.72709678832661,-1.66072578338884,88.2729032116734,90,90,1,0.419458200002737,0.385237300001791,1.54329989999906
1,1,nnik,a,1147,1147,1.53630085507934,90.7286692309821,0,0,-2,0,90.7416753247497,295.999932374011,0,90,0.970091862261143,-0.0393092586675578,90.9700918622611,90,90,1,0.467328900004759,0.247102499999528,1.18104419999145
1,1,nnik,a,1148,1148,0.886300855079359,92.5786692309821,0,0,0,0,92.5829116294433,282.171747848736,0,90,0.548503748052951,-1.02113391122396,90.548503748053,90,90,1,0.516145699997651,0.423219499995866,1.32515329999251
1,1,nnik,a,1149,1149,1.80630085507933,87.4986692309821,0,0,0,-2,87.5173116587334,362.018202383743,0,90,1.18263190119616,-0.361754991714747,91.1826319011962,90,90,1,0.36689350000097,0.345428399999037,1.1274247000033
1,1,nnik,a,1150,1150,1.75630085507935,87.7886692309821,0,0,0,0,87.8062357582896,360.045774071561,0,90,1.14610695711319,1.23753335963298,91.1461069571132,90,90,0,0.360012199994799,0.367555700006051,1.02995800000781
1,1,nnik,a,1151,1151,1.99630085507933,92.7986692309821,0,0,-2,0,92.8201391301759,360.012862700012,0,90,1.23236653637301,0.11645799788505,91.232366536373,90,90,1,0.41714169999841,0.220806499999526,1.21480470000597
1,1,nnik,a,1152,1152,1.33630085507933,88.7786692309821,0,0,0,0,88.7887256941973,309.842006700649,0,90,0.862353742796188,2.27365315602529,90.8623537427962,90,90,1,0.451822799998354,0.354038399999354,1.19802359999949
1,1,nnik,a,1153,1153,1.99630085507933,89.5686692309821,0,0,0,4,89.5909131827166,353.93790099736,0,90,1.27679333432238,1.09323991219374,91.2767933343224,90,90,1,0.40350639999906,0.292799499998637,1.12757590000365
1,1,nnik,a,1154,1154,-0.563699144920644,91.5286692309821,0,0,0,0,91.530405046195,354.31957676123,0,90,-0.352864013569601,-1.28185033706725,89.6471359864304,90,90,1,0.40670419999833,0.310500000003231,1.15871409999954
1,1,nnik,a,1155,1155,-0.673699144920649,91.6886692309821,0,0,0,4,91.6911442609716,340.033339625396,0,90,-0.420983567092776,-1.63731175617581,89.5790164329072,90,90,1,0.415845699998499,0.244368500002565,1.25214390000747
1,1,nnik,a,1156,1156,-3.11369914492067,88.0786692309821,0,0,0,0,88.1336887680632,332.547971305138,0,90,-2.02463955945066,-2.39707164572219,87.9753604405493,90,90,1,0.399454500000047,0.409898900006738,1.37618030000567
1,1,nnik,a,1157,1157,1.36630085507934,83.7386692309821,0,0,0,0,83.7498149407055,326.298911133476,0,90,0.934769175502438,2.64012818877609,90.9347691755024,90,90,1,0.383436100000836,0.414087800002108,1.34208770000441
1,1,nnik,a,1158,1158,2.97630085507933,86.1886692309821,0,0,0,0,86.240043312765,332.023395833664,0,90,1.9777743740772,-0.810061250323202,91.9777743740772,90,90,0,0.396237200002815,0.344182300001648,1.42384129999937
1,1,nnik,a,1159,1159,0.42630085507934,84.8886692309821,0,0,0,-4,84.8897396404661,338.053233287118,0,90,0.287730208214185,0.998498317103156,90.2877302082142,90,90,1,0.370726700000432,0.296232899999723,1.49690449999798
1,1,nnik,a,1160,1160,-0.163699144920651,90.7786692309821,0,0,0,0,90.7788168283664,333.956191963155,0,90,-0.103320086390255,-0.664421831437366,89.8966799136097,90,90,1,0.415624500002195,0.383572699998695,1.22126280000157
1,1,nnik,a,1161,1161,-1.27369914492065,91.4986692309821,0,0,2,0,91.5075340097876,333.787529748827,0,90,-0.797529327160632,2.45375857734257,89.2024706728394,90,90,1,0.427290300001914,0.379112400002214,1.41778680000289
1,1,nnik,a,1162,1162,-1.52369914492065,90.2086692309821,0,0,0,0,90.2215365836172,309.910077891401,0,90,-0.967681155689661,-0.853717035199438,89.0323188443103,90,90,1,0.460222199998952,0.356532500000867,1.1790243000014
1,1,nnik,a,1163,1163,0.246300855079357,91.9286692309821,0,0,0,2,91.9289991824698,324.016489504281,0,90,0.153509953285976,0.292298475937812,90.153509953286,90,90,1,0.420013900002232,0.370823199997631,1.04157559999294
1,1,nnik,a,1164,1164,0.0363008550793302,91.9686692309821,0,0,0,0,91.9686763951177,360.018071532562,0,90,0.0226151546841038,-0.355925506013619,90.0226151546841,90,90,1,0.396483900002295,0.240826399996422,1.20714460000499
1,1,nnik,a,1165,1165,0.226300855079328,87.8386692309821,0,0,0,2,87.8389607426391,311.526247942241,0,90,0.147612154449263,3.2135393236547,90.1476121544493,90,90,1,0.419382499996573,0.369305999998687,1.14001850000705
1,1,nnik,a,1166,1166,0.136300855079352,90.0686692309821,0,0,0,0,90.0687723629181,350.134994629535,0,90,0.086705597466235,-2.02703006438128,90.0867055974662,90,90,0,0.391220999999405,0.366146499998649,1.60924989999421
1,1,nnik,a,1167,1167,-0.443699144920655,89.4086692309821,0,0,0,4,89.4097701741055,311.726864629327,0,90,-0.284333498152407,-2.44018761528632,89.7156665018476,90,90,1,0.431125699999029,0.348491300001115,1.15462009999783
1,1,nnik,a,1168,1168,0.456300855079353,89.9886692309821,0,0,0,0,89.9898260940283,320.031247472885,0,90,0.290524233142591,0.346077884468997,90.2905242331426,90,90,1,0.427247200000238,0.409362099994723,1.08693050000556
1,1,nnik,a,1169,1169,0.91630085507934,92.1686692309821,0,0,0,4,92.173223850895,327.827505747538,0,90,0.569590975844051,1.57506456326892,90.5695909758441,90,90,1,0.435718200001702,0.199490200001492,1.08843290000277
1,1,nnik,a,1170,1170,-0.0436991449206621,90.9286692309821,0,0,0,0,90.928679731604,336.01199374808,0,90,-0.027535610063353,0.192967081774569,89.9724643899366,90,90,1,0.391731099997742,0.283185099995535,1.02989049999724
1,1,nnik,a,1171,1171,-2.23369914492066,88.1986692309821,0,0,0,0,88.2269497715194,261.999963559367,0,90,-1.45074957622066,0.0308661990724062,88.5492504237793,90,90,1,0.456371200004924,0.432249499997852,1.41219429999956
1,1,nnik,a,1172,1172,4.25630085507933,89.2786692309821,0,0,0,0,89.3800697953636,342.082996049322,0,90,2.72947134094677,2.79535367801895,92.7294713409468,90,90,0,0.415518700003304,0.420748799996545,1.14619250000078
1,1,nnik,a,1173,1173,-3.83369914492066,90.1586692309821,0,0,4,0,90.2401401075785,329.987253943828,0,90,-2.43484670654838,0.512648870397882,87.5651532934516,90,90,1,0.408477900001799,0.291700199999468,1.39654429999973
1,1,nnik,a,1174,1174,0.446300855079338,86.8586692309821,0,0,0,0,86.8598158242947,292.184910778012,0,90,0.294396985123981,0.452515283395726,90.294396985124,90,90,0,0.44785980000097,0.31348149999485,1.06971239999848
1,1,nnik,a,1175,1175,-0.423699144920657,90.6086692309821,0,0,0,0,90.6096598645803,306.171908535427,0,90,-0.267921337462568,0.655591600373981,89.7320786625374,90,90,1,0.431841300000997,0.376457799999116,1.07574180000347
1,1,nnik,a,1176,1176,1.15630085507935,91.0686692309821,0,0,0,0,91.0760097235791,320.218818775183,0,90,0.727446656841835,1.14302899508465,90.7274466568418,90,90,0,0.399031999999806,0.384733000004417,1.06127450000031
1,1,nnik,a,1177,1177,0.436300855079355,85.4286692309821,0,0,0,2,85.4297833604458,307.992722529049,0,90,0.292618162920107,0.400969412165438,90.2926181629201,90,90,1,0.428047299999434,0.415009500002725,1.16180850000228
1,1,nnik,a,1178,1178,-2.20369914492064,91.8786692309821,0,0,0,0,91.9050931645115,347.921947191772,0,90,-1.37396914680549,-0.602549979627398,88.6260308531945,90,90,1,0.387258999997357,0.338404300000093,1.07487270000274
1,1,nnik,a,1179,1179,-0.353699144920648,88.5786692309821,0,0,0,0,88.5793753975317,316.016010057078,0,90,-0.228783754497741,0.277816603581215,89.7712162455023,90,90,1,0.435977499994351,0.37171550000221,1.01604760000509
1,1,nnik,a,1180,1180,-4.11369914492066,89.6586692309821,0,0,0,0,89.7529915319015,376.062692739744,0,90,-2.62698986998272,-2.65452415615829,87.3730101300173,90,90,1,0.367829200003143,0.341213400005927,1.20720759998903
1,1,nnik,a,1181,1181,-1.01369914492065,90.9486692309821,0,0,0,0,90.9543183188297,373.990494758743,0,90,-0.638583040905417,-0.416734308018889,89.3614169590946,90,90,1,0.360585999998875,0.27528790000315,1.12919320000628
1,1,nnik,a,1182,1182,0.32630085507935,88.1186692309821,0,0,0,0,88.1192733701728,382.007824978584,0,90,0.212163626162621,0.0201249071685794,90.2121636261626,90,90,0,0.351876899998842,0.363907400000244,1.21600680000392
1,1,nnik,a,1183,1183,-2.04369914492066,92.0886692309821,0,0,2,0,92.1113440729652,391.927765254822,0,90,-1.27134118048316,1.12467492259829,88.7286588195168,90,90,1,0.375963299999512,0.511610900004143,1.27751780000017
1,1,nnik,a,1184,1184,1.57630085507934,88.6286692309821,0,0,0,0,88.6426857334578,344.031860986361,0,90,1.01892385282169,2.43869855727338,91.0189238528217,90,90,1,0.380667000002632,0.359717999999702,1.06441420000465
1,1,nnik,a,1185,1185,-0.773699144920671,94.5486692309821,0,0,0,-2,94.5518347982551,343.99980945843,0,90,-0.468845373895178,0.0209322728141501,89.5311546261048,90,90,1,0.39918619999753,0.381424799994875,1.03198510001039
1,1,nnik,a,1186,1186,3.46630085507933,92.3286692309821,0,0,0,0,92.3937140912845,311.985079472845,0,90,2.15004916957757,2.36132367122448,92.1500491695776,90,90,0,0.43993220000084,0.327519500000562,1.08058139999866
1,1,nnik,a,1187,1187,3.52630085507936,87.9786692309821,0,0,0,0,88.0493102606437,327.436727140307,0,90,2.29526165658062,3.96162765210936,92.2952616565806,90,90,1,0.370199200001935,0.293524299999262,1.50472520000403
1,1,nnik,a,1188,1188,3.61630085507933,88.7886692309821,0,0,0,0,88.8622834260025,361.989371290078,0,90,2.33232820987247,1.42119375780743,92.3323282098725,90,90,0,0.390967199999068,0.349223100000927,1.22507369999857
1,1,nnik,a,1189,1189,0.466300855079336,95.0586692309821,0,0,0,4,95.0598129203541,332.042379076724,0,90,0.281056498070001,2.43188584364729,90.28105649807,90,90,1,0.415155900004265,0.25742510000282,1.41117679999252
1,1,nnik,a,1190,1190,3.42630085507934,86.7386692309821,0,0,0,0,86.8063147329227,353.335317514826,0,90,2.26208874667917,3.57725984132176,92.2620887466792,90,90,0,0.371559200001229,0.381225999997241,1.03159860000187
1,1,nnik,a,1191,1191,4.72630085507934,88.9586692309821,0,0,-4,0,89.0841329930308,357.134866750854,0,90,3.04121825188771,4.75580191844413,93.0412182518877,90,90,1,0.390799700000116,0.266171399997347,1.10827330000757
1,1,nnik,a,1192,1192,3.18630085507936,91.7286692309821,0,0,0,0,91.7839924607009,361.742343285529,0,90,1.98943492384431,7.06852682901126,91.9894349238443,90,90,1,0.391696000000138,0.364581100000578,1.16977519999728
1,1,nnik,a,1193,1193,2.00630085507935,89.0386692309821,0,0,0,0,89.0612702668524,306.109270936439,0,90,1.29082255274238,4.78131507126334,91.2908225527424,90,90,1,0.419440700001815,0.317511100001866,1.17562720000387
1,1,nnik,a,1194,1194,-1.14369914492065,86.8986692309821,0,0,0,0,86.9061951868204,381.643204665829,0,90,-0.754043201853108,1.11969491047827,89.2459567981469,90,90,0,0.342797100006919,0.271291800000199,1.43677330000946
1,1,nnik,a,1195,1195,-1.84369914492065,91.1986692309821,0,0,2,0,91.2173037095433,351.873838231813,0,90,-1.15815058483075,1.56309640535716,88.8418494151692,90,90,1,0.390813500002878,0.338288600000396,1.13714110001274
1,1,nnik,a,1196,1196,2.26630085507935,92.4986692309821,0,0,0,0,92.5264282735931,359.880680803522,0,90,1.40351749822283,2.74605597474782,91.4035174982228,90,90,1,0.388988999999583,0.373523500002648,1.12174709999817
1,1,nnik,a,1197,1197,0.136300855079352,85.1686692309821,0,0,4,0,85.1687782963894,347.702963771496,0,90,0.0916940131093895,2.42578164992652,90.0916940131094,90,90,1,0.368752399999721,0.352155999995375,1.10303929999554
1,1,nnik,a,1198,1198,-1.87369914492066,93.5786692309821,0,0,0,0,93.5974256244649,389.707068486133,0,90,-1.14706386478551,2.26723880769372,88.8529361352145,90,90,1,0.359922700003153,0.321071499999562,1.16309050000291
1,1,nnik,a,1199,1199,-3.03369914492064,89.1186692309821,0,0,0,0,89.170289536387,323.982156692648,0,90,-1.9496595430553,0.1214050804397,88.0503404569447,90,90,1,0.438253000002078,0.320662999998603,1.20380069999874
1,1,nnik,a,1200,1200,-1.39369914492064,99.3586692309821,0,0,0,0,99.3684434247526,362.001331949034,0,90,-0.803632365226079,0.0076764324211922,89.1963676347739,90,90,0,0.407806599995638,0.353784100000667,1.20345830000497
1,1,nnik,a,1201,1201,-1.59369914492065,90.7986692309821,0,0,0,-2,90.8126544655634,315.772363262938,0,90,-1.00555283879622,2.21070033505821,88.9944471612038,90,90,1,0.447869200000241,0.37496350000356,1.20233170000392
1,1,nnik,a,1202,1202,1.26630085507935,99.1186692309821,0,0,0,0,99.1267577800082,343.416357952876,0,90,0.731948362805852,4.13133602739197,90.7319483628059,90,90,1,0.423568299996987,0.378718399998434,1.13761000000386
1,1,nnik,a,1203,1203,1.73630085507936,88.2186692309821,0,0,0,-2,88.2357543263771,305.607829414697,0,90,1.1275376197102,2.94996437578985,91.1275376197102,90,90,1,0.447068699999363,0.331022699997902,1.41705280000269
1,1,nnik,a,1204,1204,1.06630085507934,95.9386692309821,0,0,0,0,95.9445946957166,343.823381389453,0,90,0.636782057700984,1.87091731400622,90.636782057701,90,90,0,0.439813899997716,0.318417000005411,1.21388099999467
1,1,nnik,a,1205,1205,1.29630085507934,88.3786692309821,0,0,-2,0,88.3881755154286,297.935309769854,0,90,0.840329946470504,0.892038216491486,90.8403299464705,90,90,1,0.467111099995236,0.363689599995723,1.19505840000375
1,1,nnik,a,1206,1206,2.15630085507935,86.2786692309821,0,0,0,0,86.3056104644816,312.069095336683,0,90,1.43165426677436,2.32170188975114,91.4316542667744,90,90,0,0.403750399999808,0.343131199995696,1.31236680000347
1,1,nnik,a,1207,1207,2.75630085507935,95.2086692309821,0,0,0,-2,95.2485584727573,329.609563513988,0,90,1.65825560056149,5.08258074871091,91.6582556005615,90,90,1,0.409954599995217,0.32836700000189,1.16551729999583
1,1,nnik,a,1208,1208,0.836300855079348,91.1586692309821,0,0,0,0,91.1625053137737,313.668787933513,0,90,0.525623789608602,2.6768464104062,90.5256237896086,90,90,1,0.440765799998644,0.377282200000082,1.06017840000277
1,1,nnik,a,1209,1209,2.00630085507935,89.1986692309821,0,0,-2,0,89.2212297365333,295.958742293283,0,90,1.2885079227117,0.972396332399839,91.2885079227117,90,90,1,0.439751499998238,0.395887199999834,1.05619999999772
1,1,nnik,a,1210,1210,2.18630085507933,89.5986692309821,0,0,0,0,89.6253392707211,310.197101473521,0,90,1.39779932173531,4.19904850768147,91.3977993217353,90,90,1,0.39835489999632,0.416302300000552,1.02165759999616
1,1,nnik,a,1211,1211,0.516300855079347,95.0786692309821,0,0,4,0,95.080071041767,330.345120180344,0,90,0.311127295253314,3.71059705946931,90.3111272952533,90,90,1,0.403348899998491,0.328507299998364,1.03310230000079
1,1,nnik,a,1212,1212,-3.59369914492065,83.1286692309821,0,0,0,0,83.2063117897809,306.081248365534,0,90,-2.47538748610664,-2.21617152239539,87.5246125138934,90,90,0,0.390725299999758,0.309557400003541,1.07194409999875
1,1,nnik,a,1213,1213,-2.34369914492066,86.6686692309821,0,0,0,4,86.7003526633617,339.463454002629,0,90,-1.54901825806292,1.58445376069972,88.4509817419371,90,90,1,0.363086200000907,0.372084200001609,1.00265869999885
1,1,nnik,a,1214,1214,-1.81369914492067,92.8886692309821,0,0,0,0,92.9063742489776,346.142674192811,0,90,-1.11858748951951,-1.46708705025821,88.8814125104805,90,90,0,0.418608800003767,0.448208199994951,1.14465410000594
1,1,nnik,a,1215,1215,-1.77369914492067,94.2386692309821,0,0,0,-2,94.2553594607922,347.696729436406,0,90,-1.0782567120453,2.43769172645531,88.9217432879547,90,90,1,0.404237899997952,0.483029700003044,1.19117809999898
1,1,nnik,a,1216,1216,2.82630085507933,86.8086692309821,0,0,0,0,86.8546661393473,336.0877117077,0,90,1.86476685720089,1.75406905806706,91.8647668572009,90,90,1,0.403121200001351,0.360682800001541,1.30262739999398
1,1,nnik,a,1217,1217,1.80630085507933,86.9986692309821,0,0,0,-2,87.0174187777418,299.999550612574,0,90,1.1894267932243,3.08541889959452,91.1894267932243,90,90,1,0.424608300005275,0.339638199998717,1.27235660000133
